1,29,110,7,2,1,6,0.95,0.53912,1,2,0.76928,2
1,29,111,3,2,3,8,0.95,0.43112,2,2,0.84305,2
1,29,112,3,2,3,2,0.95,0.56495,1,2,1.0693,2
1,29,113,9,2,3,8,0.95,0.32669,2,3,0.70809,3
1,29,114,1,2,1,8,0.95,0.32455,2,1,0.63856,1
1,29,115,7,2,3,2,0.95,0.44881,1,2,0.5564,2
1,29,116,7,2,1,8,0.95,0.46696,2,2,0.85831,2
1,29,117,3,2,3,4,0.95,0.57686,1,3,0.82564,3
1,29,118,1,2,3,4,0.95,0.48852,2,4,1.0237,4
1,29,119,9,2,3,4,0.95,0.38622,1,2,1.1145,2
1,29,120,1,2,3,4,0.95,0.38287,1,1,0.73656,1
1,29,121,1,2,3,6,0.95,0.47099,2,2,0.65734,2
1,29,122,7,2,3,6,0.95,0.42734,2,3,0.74698,3
1,29,123,1,2,1,6,0.95,0.40785,2,4,0.73442,4
1,29,124,3,2,3,8,0.95,0.43568,2,4,0.81893,4
1,29,125,7,2,1,4,0.95,0.78962,1,3,0.71936,3
1,29,126,3,2,1,4,0.95,0.39136,1,4,0.62912,4
1,29,127,1,2,1,6,0.95,0.39018,2,3,0.77237,3
1,29,128,9,2,1,8,0.95,0.45976,2,2,1.1066,2
1,29,129,1,2,3,6,0.95,0.37922,2,1,1.1645,1
1,29,130,1,2,1,4,0.95,0.57723,1,2,0.94415,2
1,29,131,9,2,1,6,0.95,0.37492,2,2,0.50429,2
1,29,132,7,2,1,8,0.95,0.45898,2,1,0.45706,1
1,29,133,9,2,3,4,0.95,0.46979,1,3,0.40533,3
1,29,134,9,2,1,6,0.95,0.40631,2,2,0.41123,2
1,29,135,3,2,1,4,0.95,0.47442,1,4,0.1823,4
1,29,136,3,2,3,2,0.95,0.38726,1,2,0.16031,2
1,29,137,7,2,1,2,0.95,0.35769,1,4,0.12305,4
1,29,138,7,2,3,4,0.95,0.36407,1,3,0.11163,3
1,29,139,3,2,1,6,0.95,0.45477,2,4,0.041431,4
1,29,140,3,2,1,6,0.95,0.33615,2,3,0.10097,3
1,29,141,9,2,1,6,0.95,0.32329,2,4,0.068552,4
1,29,142,7,2,1,6,0.95,0.2921,2,1,0.21495,1
1,29,143,7,2,1,4,0.95,0.48955,1,4,0.14846,4
1,29,144,3,2,1,6,0.95,0.57014,2,1,0.019555,1
1,29,145,1,1,2,4,0.95,0.5967,1,1,0.23798,1
1,29,146,7,1,2,4,0.95,0.40267,1,3,0.52687,3
1,29,147,9,1,2,2,0.95,0.53026,1,2,0.15361,2
1,29,148,3,1,2,6,0.95,0.70751,2,2,0.23538,2
1,29,149,3,1,2,4,0.95,0.49442,1,4,0.25801,4
1,29,150,1,1,2,6,0.95,0.46733,2,2,0.20251,2
1,29,151,9,1,2,8,0.95,0.34953,2,3,0.1219,3
1,29,152,1,1,2,2,0.95,0.48935,1,2,0.12361,2
1,29,153,7,1,2,2,0.95,0.65814,1,3,0.28203,3
1,29,154,9,1,2,6,0.95,0.57675,2,1,0.025375,1
1,29,155,7,1,2,6,0.95,0.56769,2,3,0.13379,3
1,29,156,7,1,2,8,0.95,0.50812,2,3,0.15927,3
1,29,157,9,1,2,4,0.95,0.66733,1,3,0.18354,3
1,29,158,3,1,2,8,0.95,0.68968,2,4,0.18474,4
1,29,159,1,1,2,8,0.95,0.51253,2,3,0.1483,3
1,29,160,3,1,2,2,0.95,0.66868,1,2,0.12906,2
1,29,161,9,1,2,8,0.95,0.48377,2,4,0.095306,4
1,29,162,3,1,2,8,0.95,0.44629,2,3,0.030495,3
1,29,163,3,1,2,2,0.95,0.5597,1,2,0.09719,2
1,29,164,7,1,2,4,0.95,0.57451,1,3,0.094879,3
1,29,165,9,1,2,6,0.95,0.747,2,1,0.048499,1
1,29,166,3,1,2,2,0.95,0.68059,1,2,0.28342,2
1,29,167,1,1,2,2,0.95,0.56532,1,3,0.0070994,3
1,29,168,1,1,2,6,0.95,0.5046,2,4,0.077193,4
1,29,169,1,1,2,6,0.95,0.44834,2,4,0.00769,4
1,29,170,7,1,2,2,0.95,0.4124,1,1,0.025254,1
1,29,171,3,1,2,4,0.95,0.60813,1,3,0.017511,3
1,29,172,9,1,2,8,0.95,0.59857,2,1,0.072486,1
1,29,173,7,1,2,2,0.95,0.47461,1,4,0.045487,4
1,29,174,7,1,2,2,0.95,0.47158,1,4,0.0070692,4
1,29,175,1,1,2,2,0.95,0.33459,1,2,0.0067816,2
1,29,176,3,1,2,4,0.95,0.38194,2,3,0.70738,3
1,29,177,1,1,2,4,0.95,0.51086,1,1,0.0065416,1
1,29,178,9,1,2,4,0.95,0.33104,1,2,0.0075394,2
1,29,179,9,1,2,4,0.95,0.42558,1,2,0.006016,2
1,29,180,9,1,2,4,0.95,0.31839,1,3,0.0070962,3
1,29,181,9,1,2,2,0.95,0.39526,1,1,0.0072805,1
1,29,182,7,1,2,6,0.95,0.54093,2,3,0.0067855,3
1,29,183,1,1,2,4,0.95,0.44645,1,3,0.0078779,3
1,29,184,9,1,2,2,0.95,0.4531,1,2,0.0071656,2
1,29,185,9,1,2,8,0.95,0.47902,2,1,0.0072911,1
1,29,186,3,1,2,6,0.95,0.38836,2,4,0.0072782,4
1,29,187,1,1,2,2,0.95,0.53893,1,1,0.0077803,1
1,29,188,7,1,2,6,0.95,0.57661,2,3,0.0079269,3
1,29,189,1,1,2,6,0.95,0.4922,2,4,0.0078386,4
1,29,190,3,1,2,2,0.95,0.4614,1,3,0.0074755,3
1,29,191,9,1,2,8,0.95,0.50167,2,1,0.0072333,1
1,29,192,1,1,2,8,0.95,0.4576,2,2,0.007639,2
1,29,193,3,1,2,4,0.95,0.49958,1,4,0.0076692,4
1,29,194,1,1,2,8,0.95,0.44568,2,4,0.0072714,4
1,29,195,7,1,2,8,0.95,0.36514,2,4,0.0074321,4
1,29,196,1,1,2,8,0.95,0.5578,2,3,0.0068186,3
1,29,197,7,1,2,6,0.95,0.54296,2,1,0.0076085,1
1,29,198,1,1,2,6,0.95,0.3457,2,2,0.0074737,2
1,29,199,9,1,2,4,0.95,0.60356,1,3,0.1318,3
1,29,200,9,1,2,8,0.95,0.44748,2,2,0.0072732,2
1,29,201,3,1,2,6,0.95,0.70836,2,4,0.10383,4
1,29,202,1,1,2,4,0.95,0.47962,1,3,0.046319,3
1,29,203,1,1,2,8,0.95,0.38719,2,2,0.0072697,2
1,29,204,7,1,2,6,0.95,0.39782,2,3,0.0070988,3
1,29,205,3,1,2,2,0.95,0.46478,1,1,0.0071014,1
1,29,206,7,1,2,2,0.95,0.39616,1,1,0.012754,1
1,29,207,1,1,2,4,0.95,0.34292,1,4,0.0069408,4
1,29,208,3,1,2,8,0.95,0.65411,2,2,0.0072172,2
1,29,209,7,1,2,4,0.95,0.56456,1,2,0.0080333,2
1,29,210,3,1,2,8,0.95,0.4242,2,2,0.0076047,2
1,29,211,7,1,2,2,0.95,0.55195,1,3,0.0075103,3
1,29,212,9,1,2,2,0.95,0.4873,1,1,0.0076396,1
1,29,213,3,1,2,6,0.95,0.4492,2,4,0.0076604,4
1,29,214,3,1,2,6,0.95,0.49832,2,3,0.053356,3
1,29,215,1,1,2,8,0.95,0.59677,2,4,0.038146,4
1,29,216,1,1,2,2,0.95,0.49871,1,4,0.038445,4
1,29,217,1,1,2,2,0.95,0.55939,1,2,0.0071325,2
1,29,218,7,1,2,4,0.95,0.46221,2,2,0.0069587,2
1,29,219,7,1,2,4,0.95,0.36799,1,3,0.0074652,3
1,29,220,1,1,2,6,0.95,0.39378,2,1,0.0073395,1
1,29,221,7,1,2,2,0.95,0.39719,1,4,0.014022,4
1,29,222,7,1,2,2,0.95,0.30669,1,2,0.0078583,2
1,29,223,1,1,2,4,0.95,0.43874,1,1,0.0077859,1
1,29,224,7,1,2,2,0.95,0.32602,1,4,0.007199,4
1,29,225,7,1,2,6,0.95,0.35581,2,3,0.0074863,3
1,29,226,1,1,2,2,0.95,0.4706,1,1,0.0078049,1
1,29,227,3,1,2,4,0.95,0.4046,1,2,0.0075886,2
1,29,228,1,1,2,8,0.95,0.46125,2,1,0.0075608,1
1,29,229,9,1,2,6,0.95,0.39441,2,2,0.0079207,2
1,29,230,3,1,2,6,0.95,0.38563,2,2,0.007377,2
1,29,231,3,1,2,6,0.95,0.44834,2,3,0.0076634,3
1,29,232,9,1,2,2,0.95,0.57856,1,3,0.0068696,3
1,29,233,9,1,2,6,0.95,0.75427,1,4,0.43194,4
1,29,234,9,1,2,6,0.95,0.34583,2,1,0.0070496,1
1,29,235,3,1,2,4,0.95,0.4435,1,3,0.0076716,3
1,29,236,7,1,2,8,0.95,0.46138,2,1,0.0068848,1
1,29,237,3,1,2,6,0.95,0.49461,2,3,0.04594,3
1,29,238,3,1,2,2,0.95,0.53676,1,1,0.0070044,1
1,29,239,7,1,2,6,0.95,0.37277,2,4,0.013583,4
1,29,240,7,1,2,6,0.95,0.32833,2,2,0.0075778,2
1,29,241,9,1,2,2,0.95,0.44335,1,3,0.0075819,3
1,29,242,3,1,2,4,0.95,0.71319,1,1,0.0074775,1
1,29,243,9,1,2,4,0.95,0.4238,1,2,0.0077909,2
1,29,244,7,1,2,8,0.95,0.47978,2,2,0.0074667,2
1,29,245,7,1,2,4,0.95,0.59037,1,4,0.0073925,4
1,29,246,7,1,2,6,0.95,0.56454,2,2,0.0077152,2
1,29,247,9,1,2,8,0.95,0.32558,2,3,0.0076968,3
1,29,248,3,1,2,4,0.95,0.59412,1,3,0.0078448,3
1,29,249,9,1,2,4,0.95,0.3497,1,3,0.0074297,3
1,29,250,9,1,2,4,0.95,0.38666,1,3,0.01177,3
1,29,251,9,1,2,6,0.95,0.51345,2,3,0.0064062,3
1,29,252,1,1,2,2,0.95,0.44591,1,4,0.0072562,4
1,29,253,1,1,2,8,0.95,0.30372,2,2,0.022211,2
1,29,254,3,1,2,8,0.95,0.42941,2,2,0.0070616,2
1,29,255,3,1,2,8,0.95,0.33221,2,2,0.0073377,2
1,29,256,9,1,2,2,0.95,0.42376,1,4,0.0074007,4
1,29,257,7,1,2,8,0.95,0.47113,2,2,0.007435,2
1,29,258,1,1,2,4,0.95,0.47729,1,2,0.064646,2
1,29,259,7,1,2,4,0.95,0.57716,1,4,0.0072498,4
1,29,260,1,1,2,4,0.95,0.38665,1,4,0.0075127,4
1,29,261,7,1,2,4,0.95,0.37147,1,4,0.046305,4
1,29,262,3,1,2,8,0.95,0.35636,1,1,0.59066,1
1,29,263,1,1,2,4,0.95,0.45515,1,1,0.098989,1
1,29,264,7,1,2,8,0.95,0.4425,2,2,0.0070446,2
1,29,265,3,1,2,8,0.95,0.3515,2,4,0.0077533,4
1,29,266,9,1,2,2,0.95,0.57736,1,1,0.0067388,1
1,29,267,7,1,2,4,0.95,0.45254,1,1,0.0072416,1
1,29,268,1,1,2,6,0.95,0.454,2,4,0.0072788,4
1,29,269,3,1,2,2,0.95,0.5928,1,4,0.0073011,4
1,29,270,9,1,2,6,0.95,0.39993,2,4,0.060767,4
1,29,271,3,1,2,4,0.95,0.5513,1,1,0.021182,1
1,29,272,3,1,2,8,0.95,0.41053,2,1,0.052255,1
1,29,273,3,1,2,2,0.95,0.53842,1,3,0.0069774,3
1,29,274,1,1,2,6,0.95,0.49905,2,3,0.097909,3
1,29,275,9,1,2,6,0.95,0.33884,2,4,0.0071208,4
1,29,276,3,1,2,6,0.95,0.45897,2,2,0.021628,2
1,29,277,1,1,2,6,0.95,0.33266,2,1,0.027684,1
1,29,278,7,1,2,8,0.95,0.35296,2,3,0.069971,3
1,29,279,9,1,2,2,0.95,0.46717,1,3,0.01709,3
1,29,280,1,1,2,8,0.95,0.47191,2,4,0.019157,4
1,29,281,9,1,2,8,0.95,0.40554,2,4,0.021568,4
1,29,282,7,1,2,8,0.95,0.58811,2,3,0.061822,3
1,29,283,1,1,2,2,0.95,0.42867,1,2,0.0077665,2
1,29,284,3,1,2,2,0.95,0.46808,1,1,0.0074333,1
1,29,285,9,1,2,6,0.95,0.43404,2,3,0.00787,3
1,29,286,7,1,2,8,0.95,0.37886,2,3,0.007693,3
1,29,287,9,1,2,8,0.95,0.32962,2,4,0.0074379,4
1,29,288,9,1,2,4,0.95,0.51619,1,2,0.043559,2
1,29,289,9,4,1,6,0.95,0.77705,2,1,0.045422,1
1,29,290,1,4,3,2,0.95,0.53679,1,2,0.007202,2
1,29,291,9,4,3,8,0.95,0.5364,2,3,0.0069206,3
1,29,292,1,4,1,4,0.95,0.61414,2,3,0.41435,3
1,29,293,3,4,3,6,0.95,0.69825,2,1,0.021899,1
1,29,294,3,4,3,4,0.95,0.46468,1,2,0.0077038,2
1,29,295,7,4,1,8,0.95,0.54515,2,1,0.0068467,1
1,29,296,1,4,1,6,0.95,0.66457,2,2,0.011575,2
1,29,297,1,4,3,8,0.95,0.44994,2,2,0.0073849,2
1,29,298,9,4,1,2,0.95,0.55163,1,2,0.0077583,2
1,29,299,7,4,1,6,0.95,0.40305,2,2,0.087801,2
1,29,300,7,4,3,2,0.95,0.577,1,1,0.0081602,1
1,29,301,7,4,1,4,0.95,0.64999,1,4,0.0073069,4
1,29,302,3,4,1,2,0.95,0.59041,1,4,0.051787,4
1,29,303,9,4,3,4,0.95,0.72343,1,4,0.043281,4
1,29,304,3,4,3,8,0.95,0.51579,2,3,0.047398,3
1,29,305,9,4,3,4,0.95,0.46419,1,3,0.0069701,3
1,29,306,7,4,1,6,0.95,0.46394,2,4,0.0076701,4
1,29,307,9,4,3,6,0.95,0.71201,2,2,0.0075569,2
1,29,308,9,4,1,2,0.95,0.56763,1,2,0.0076698,2
1,29,309,3,4,1,8,0.95,0.51083,2,1,0.018618,1
1,29,310,1,4,1,2,0.95,0.62165,1,4,0.022647,4
1,29,311,3,4,1,4,0.95,0.53431,1,4,0.0079389,4
1,29,312,7,4,3,8,0.95,0.51395,2,1,0.12552,1
1,29,313,9,4,1,6,0.95,0.51466,2,3,0.020931,3
1,29,314,3,4,1,6,0.95,0.56486,1,2,0.39969,2
1,29,315,9,4,3,2,0.95,0.60214,1,4,0.0074189,4
1,29,316,1,4,1,6,0.95,0.44363,2,3,0.0071466,3
1,29,317,1,4,3,4,0.95,0.59471,1,4,0.0078565,4
1,29,318,7,4,1,6,0.95,0.46302,2,1,0.0080579,1
1,29,319,9,4,3,4,0.95,0.59914,1,4,1.6158,4
1,29,320,1,4,3,2,0.95,0.47242,1,3,0.11895,3
1,29,321,1,4,1,8,0.95,0.53744,2,2,0.010278,2
1,29,322,7,4,3,4,0.95,0.55464,1,2,0.0065556,2
1,29,323,9,4,3,2,0.95,0.48862,1,2,0.031291,2
1,29,324,7,4,1,4,0.95,0.44471,2,1,0.0075915,1
1,29,325,3,4,3,8,0.95,0.49959,2,4,0.078782,4
1,29,326,9,4,3,8,0.95,0.44803,2,3,0.038361,3
1,29,327,3,4,1,4,0.95,0.61173,1,2,0.037135,2
1,29,328,3,4,1,8,0.95,0.56908,2,4,0.17682,4
1,29,329,3,4,3,8,0.95,0.49612,2,3,0.51898,3
1,29,330,7,4,1,2,0.95,0.56523,1,3,0.1564,3
1,29,331,1,4,1,6,0.95,0.58448,2,1,0.46273,1
1,29,332,3,4,1,6,0.95,0.50258,2,1,0.28567,1
1,29,333,9,4,3,2,0.95,0.52989,1,3,0.0070683,3
1,29,334,9,4,3,8,0.95,0.57655,2,1,0.0077715,1
1,29,335,3,4,3,4,0.95,0.53406,1,3,0.25187,3
1,29,336,9,4,3,2,0.95,0.43801,1,1,0.14863,1
1,29,337,7,4,3,6,0.95,0.47406,2,2,0.078333,2
1,29,338,1,4,3,8,0.95,0.45441,2,1,0.34529,1
1,29,339,7,4,1,4,0.95,0.68194,1,1,0.15135,1
1,29,340,1,4,3,8,0.95,0.53378,2,3,0.023481,3
1,29,341,9,4,1,8,0.95,0.35634,2,2,0.0078486,2
1,29,342,7,4,3,6,0.95,0.57171,2,1,0.0076686,1
1,29,343,9,4,1,6,0.95,0.47477,2,4,0.079255,4
1,29,344,7,4,1,8,0.95,0.43024,2,1,0.007389,1
1,29,345,1,4,1,8,0.95,0.43689,2,2,0.0081277,2
1,29,346,7,4,3,2,0.95,0.9562,1,2,0.0071894,2
1,29,347,1,4,3,6,0.95,0.51689,2,2,0.0324,2
1,29,348,3,4,1,8,0.95,0.65591,2,1,0.0075144,1
1,29,349,1,4,3,8,0.95,0.6036,2,4,0.032891,4
1,29,350,1,4,1,4,0.95,0.96075,1,4,0.0074051,4
1,29,351,1,4,1,2,0.95,0.91093,1,1,0.0078463,1
1,29,352,1,4,1,2,0.95,0.86009,1,1,0.22394,1
1,29,353,1,4,3,2,0.95,0.77687,1,1,0.007807,1
1,29,354,3,4,3,2,0.95,0.60624,1,1,0.007778,1
1,29,355,1,4,3,6,0.95,0.60022,2,2,0.021522,2
1,29,356,7,4,3,4,0.95,0.67065,1,4,0.0067819,4
1,29,357,7,4,3,4,0.95,0.59499,1,2,0.016454,2
1,29,358,3,4,1,4,0.95,0.5814,1,3,0.018017,3
1,29,359,9,4,1,4,0.95,0.81614,1,2,0.0076531,2
1,29,360,3,4,1,6,0.95,0.56481,2,2,0.0077912,2
1,29,361,3,4,3,2,0.95,0.54959,1,2,0.0071818,2
1,29,362,1,4,3,4,0.95,0.57686,1,4,0.0077982,4
1,29,363,7,4,1,6,0.95,0.58923,2,1,0.0064551,1
1,29,364,9,4,3,2,0.95,0.56226,1,3,0.0061353,3
1,29,365,1,4,1,2,0.95,0.75796,1,1,0.0073799,1
1,29,366,7,4,3,4,0.95,0.68364,1,2,0.0078266,2
1,29,367,3,4,1,2,0.95,0.61173,1,2,0.1411,2
1,29,368,3,4,3,4,0.95,0.55667,1,2,0.0075769,2
1,29,369,1,4,3,4,0.95,0.39345,1,4,0.0071536,4
1,29,370,7,4,3,8,0.95,0.64701,2,1,0.0077879,1
1,29,371,9,4,3,2,0.95,0.56459,1,3,0.0072398,3
1,29,372,3,4,3,2,0.95,0.42838,1,4,0.0078852,4
1,29,373,1,4,1,4,0.95,0.65925,1,3,0.007627,3
1,29,374,1,4,1,2,0.95,0.45555,1,1,0.0076806,1
1,29,375,1,4,3,6,0.95,0.37725,1,3,0.34229,3
1,29,376,9,4,3,6,0.95,0.5364,2,1,0.0072243,1
1,29,377,1,4,1,4,0.95,0.68301,1,1,0.0078533,1
1,29,378,3,4,1,2,0.95,0.5742,1,3,0.0070073,3
1,29,379,9,4,3,8,0.95,0.61681,2,1,0.013594,1
1,29,380,3,4,3,2,0.95,0.47502,1,1,0.0074353,1
1,29,381,3,4,3,6,0.95,0.49241,2,4,0.018699,4
1,29,382,9,4,3,4,0.95,0.4492,1,1,0.0070698,1
1,29,383,3,4,3,6,0.95,0.56441,2,2,0.0074599,2
1,29,384,7,4,1,8,0.95,0.49191,2,2,0.0078521,2
1,29,385,7,4,3,6,0.95,0.5562,2,4,0.0077237,4
1,29,386,1,4,1,2,0.95,0.47433,1,2,0.0077917,2
1,29,387,9,4,1,8,0.95,0.47512,2,1,0.0079623,1
1,29,388,9,4,1,6,0.95,0.59484,2,2,0.036925,2
1,29,389,3,4,3,6,0.95,0.58942,2,3,0.0075552,3
1,29,390,7,4,3,6,0.95,0.50116,2,4,0.0072776,4
1,29,391,7,4,3,8,0.95,0.59377,2,1,0.0073995,1
1,29,392,3,4,1,6,0.95,0.50436,2,2,0.0075083,2
1,29,393,9,4,1,6,0.95,0.53871,2,1,0.0076469,1
1,29,394,3,4,1,2,0.95,0.75885,1,4,0.0072515,4
1,29,395,7,4,3,2,0.95,0.50415,1,2,0.0072351,2
1,29,396,1,4,1,8,0.95,0.5614,2,4,0.0071838,4
1,29,397,3,4,3,8,0.95,0.5297,2,1,0.0070789,1
1,29,398,1,4,3,8,0.95,0.47206,2,3,0.0074816,3
1,29,399,1,4,3,6,0.95,0.74855,2,1,0.0072586,1
1,29,400,7,4,3,2,0.95,0.56924,1,1,0.096068,1
1,29,401,9,4,3,4,0.95,0.53774,1,1,0.0074951,1
1,29,402,3,4,3,2,0.95,0.60945,1,4,0.006944,4
1,29,403,7,4,3,4,0.95,0.5549,1,1,0.0077744,1
1,29,404,9,4,1,8,0.95,1.1999,2,3,0.098842,3
1,29,405,1,4,1,4,0.95,0.55506,1,4,0.0077651,4
1,29,406,7,4,1,2,0.95,0.40092,1,2,0.044815,2
1,29,407,1,4,3,4,0.95,0.38207,1,3,0.0079966,3
1,29,408,7,4,1,6,0.95,0.39843,2,4,0.022512,4
1,29,409,1,4,1,8,0.95,0.46597,2,1,0.007649,1
1,29,410,9,4,3,6,0.95,0.40925,2,1,0.082099,1
1,29,411,9,4,1,4,0.95,0.5089,1,3,0.016366,3
1,29,412,7,4,3,2,0.95,0.50811,1,3,0.0592,3
1,29,413,1,4,1,6,0.95,0.55052,2,2,0.007117,2
1,29,414,3,4,1,6,0.95,0.61803,2,2,0.011274,2
1,29,415,9,4,1,8,0.95,0.45917,2,1,0.0074708,1
1,29,416,9,4,1,8,0.95,0.40007,2,2,0.019835,2
1,29,417,9,4,1,6,0.95,0.53027,2,2,0.0080998,2
1,29,418,7,4,3,2,0.95,0.54633,1,2,0.0070106,2
1,29,419,3,4,1,8,0.95,0.48766,2,1,0.01313,1
1,29,420,7,4,3,8,0.95,0.47829,2,2,0.0076326,2
1,29,421,3,4,1,4,0.95,0.5347,2,1,0.30424,1
1,29,422,7,4,3,8,0.95,0.45536,2,1,0.10253,1
1,29,423,3,4,3,4,0.95,0.55153,1,3,0.092915,3
1,29,424,9,4,1,2,0.95,0.50491,1,4,0.056263,4
1,29,425,9,4,3,4,0.95,0.41262,1,4,0.03318,4
1,29,426,3,4,1,4,0.95,0.43711,1,1,0.012091,1
1,29,427,7,4,3,2,0.95,0.4472,1,2,0.0078753,2
1,29,428,7,4,3,8,0.95,0.54156,2,3,0.0077176,3
1,29,429,9,4,1,4,0.95,0.51367,1,2,0.037571,2
1,29,430,7,4,1,4,0.95,0.4604,1,1,0.03256,1
1,29,431,1,4,3,6,0.95,0.63568,2,3,0.007314,3
1,29,432,3,4,3,8,0.95,0.52958,2,1,0.0076944,1
1,29,433,7,3,2,6,0.95,0.68311,2,4,1.3821,4
1,29,434,1,3,2,8,0.95,0.35612,2,2,0.17697,2
1,29,435,9,3,2,2,0.95,0.46626,1,1,0.0073714,1
1,29,436,1,3,2,4,0.95,0.59928,1,2,0.016981,2
1,29,437,3,3,2,6,0.95,0.37899,2,3,0.035413,3
1,29,438,7,3,2,4,0.95,0.48309,1,2,0.0074359,2
1,29,439,1,3,2,6,0.95,0.43101,2,3,0.0078524,3
1,29,440,3,3,2,8,0.95,0.47112,2,2,0.0072779,2
1,29,441,3,3,2,2,0.95,0.48508,1,1,0.0070323,1
1,29,442,9,3,2,4,0.95,0.6422,1,2,0.0074376,2
1,29,443,1,3,2,2,0.95,0.39304,1,2,0.0075508,2
1,29,444,9,3,2,6,0.95,0.47119,2,2,0.0079002,2
1,29,445,9,3,2,8,0.95,0.4109,2,4,0.0078046,4
1,29,446,7,3,2,8,0.95,0.42369,2,4,0.0069593,4
1,29,447,7,3,2,2,0.95,0.44486,1,1,0.0068329,1
1,29,448,3,3,2,4,0.95,0.43831,1,2,0.0069009,2
1,29,449,7,3,2,8,0.95,0.45506,2,4,0.0073526,4
1,29,450,9,3,2,8,0.95,0.39823,2,1,0.063409,1
1,29,451,1,3,2,4,0.95,0.46636,1,1,0.029432,1
1,29,452,3,3,2,6,0.95,0.40687,2,3,0.047819,3
1,29,453,9,3,2,6,0.95,0.60838,2,2,0.025678,2
1,29,454,3,3,2,2,0.95,0.4586,1,4,0.062405,4
1,29,455,9,3,2,8,0.95,0.39779,2,2,0.2307,2
1,29,456,9,3,2,4,0.95,0.50597,1,3,0.032963,3
1,29,457,1,3,2,8,0.95,0.43188,2,3,0.0071677,3
1,29,458,3,3,2,2,0.95,0.45559,1,3,0.0074318,3
1,29,459,3,3,2,8,0.95,0.44286,2,4,0.006738,4
1,29,460,3,3,2,2,0.95,0.49638,1,4,0.0073682,4
1,29,461,7,3,2,6,0.95,0.47922,2,1,0.0070885,1
1,29,462,3,3,2,4,0.95,0.47707,1,3,0.007707,3
1,29,463,7,3,2,8,0.95,0.49411,2,4,0.0076575,4
1,29,464,3,3,2,6,0.95,0.47125,2,2,0.0072483,2
1,29,465,3,3,2,2,0.95,0.49559,1,2,0.015278,2
1,29,466,7,3,2,4,0.95,0.54021,1,4,0.008283,4
1,29,467,3,3,2,2,0.95,0.4802,1,1,0.0068822,1
1,29,468,9,3,2,8,0.95,0.70916,2,1,0.10165,1
1,29,469,9,3,2,6,0.95,0.44093,2,3,0.0074617,3
1,29,470,9,3,2,2,0.95,0.44528,1,4,0.0076672,4
1,29,471,1,3,2,6,0.95,0.47859,2,1,0.014108,1
1,29,472,3,3,2,8,0.95,0.47075,2,3,0.0075118,3
1,29,473,1,3,2,4,0.95,0.51112,1,4,0.027069,4
1,29,474,9,3,2,2,0.95,0.5655,1,2,0.0065923,2
1,29,475,7,3,2,6,0.95,0.47181,2,2,0.0065099,2
1,29,476,7,3,2,8,0.95,0.48465,2,1,0.007486,1
1,29,477,7,3,2,2,0.95,0.47051,1,3,0.0078483,3
1,29,478,1,3,2,4,0.95,0.4645,1,2,0.0074177,2
1,29,479,1,3,2,4,0.95,0.38678,1,1,0.0068708,1
1,29,480,9,3,2,2,0.95,0.45904,1,1,0.0076455,1
1,29,481,3,3,2,6,0.95,0.46517,2,2,0.0071747,2
1,29,482,3,3,2,2,0.95,0.43348,1,3,0.0074344,3
1,29,483,1,3,2,8,0.95,0.48584,2,4,0.0075455,4
1,29,484,3,3,2,8,0.95,0.48205,2,2,0.0067928,2
1,29,485,7,3,2,4,0.95,0.66018,1,1,0.018995,1
1,29,486,9,3,2,2,0.95,0.43564,1,2,0.0070109,2
1,29,487,3,3,2,2,0.95,0.40249,1,1,0.0073998,1
1,29,488,1,3,2,4,0.95,0.6717,1,3,0.0079946,3
1,29,489,1,3,2,2,0.95,0.42446,1,2,0.0072369,2
1,29,490,9,3,2,2,0.95,0.3775,1,4,0.0070501,4
1,29,491,7,3,2,8,0.95,0.44188,2,2,0.0072735,2
1,29,492,9,3,2,4,0.95,0.47809,1,2,0.013169,2
1,29,493,9,3,2,4,0.95,0.4406,1,3,0.0069772,3
1,29,494,7,3,2,4,0.95,0.36034,1,3,0.0080555,3
1,29,495,1,3,2,2,0.95,0.38265,1,1,0.015723,1
1,29,496,7,3,2,8,0.95,0.48365,2,2,0.0073969,2
1,29,497,1,3,2,6,0.95,0.47899,2,2,0.032553,2
1,29,498,7,3,2,2,0.95,0.45382,1,1,0.0078378,1
1,29,499,3,3,2,8,0.95,0.50836,2,1,0.0074755,1
1,29,500,3,3,2,8,0.95,0.5758,2,4,0.008361,4
1,29,501,9,3,2,2,0.95,0.45023,1,3,0.041028,3
1,29,502,3,3,2,4,0.95,0.54478,1,4,0.0073726,4
1,29,503,9,3,2,6,0.95,0.57643,2,1,0.0075652,1
1,29,504,7,3,2,4,0.95,0.49264,1,2,0.033411,2
1,29,505,3,3,2,8,0.95,0.55144,2,2,0.0077123,2
1,29,506,1,3,2,2,0.95,0.46321,1,4,0.0067579,4
1,29,507,7,3,2,6,0.95,0.46043,2,3,0.0069223,3
1,29,508,3,3,2,4,0.95,0.53706,1,2,0.0081716,2
1,29,509,7,3,2,6,0.95,0.4822,2,3,0.012637,3
1,29,510,9,3,2,4,0.95,0.50135,1,4,0.012767,4
1,29,511,1,3,2,2,0.95,0.50284,1,1,0.0075493,1
1,29,512,3,3,2,6,0.95,0.39493,2,3,0.039551,3
1,29,513,1,3,2,8,0.95,0.37848,2,1,0.0070967,1
1,29,514,1,3,2,6,0.95,0.43751,2,3,0.0067567,3
