"","N_p","N_t","sigma_b","sigma_w","mu","seeds","QUID"
"1617",100,100,0,1000,0,617,9.60035829033211e-11
"1618",100,100,0,1000,0,618,9.9002826733813e-14
"1619",100,100,0,1000,0,619,3.10478521472029e-20
"1620",100,100,0,1000,0,620,1.24474114893314e+63
"1621",100,100,0,1000,0,621,5.75691677921195e-16
"1622",100,100,0,1000,0,622,7.97802200851524e-05
"1623",100,100,0,1000,0,623,8.22189801827641e-05
"1624",100,100,0,1000,0,624,3.11387343564877e-20
"1625",100,100,0,1000,0,625,3.42946813389075e-12
"1626",100,100,0,1000,0,626,5.20432127794622e-05
"1627",100,100,0,1000,0,627,6.93188882921909e-11
"1628",100,100,0,1000,0,628,0.000167514084607975
"1629",100,100,0,1000,0,629,0.00370346196544021
"1630",100,100,0,1000,0,630,190.894592085447
"1631",100,100,0,1000,0,631,9.22496073878016e+54
"1632",100,100,0,1000,0,632,4.03858008063025e-20
"1633",100,100,0,1000,0,633,7.44175334043417e-22
"1634",100,100,0,1000,0,634,1.65770674477139e-21
"1635",100,100,0,1000,0,635,4.07573782964502e-05
"1636",100,100,0,1000,0,636,0.0100906598693749
"1637",100,100,0,1000,0,637,2.68482741001911e-17
"1638",100,100,0,1000,0,638,3.67067050359912e-05
"1639",100,100,0,1000,0,639,0.000255929326316233
"1640",100,100,0,1000,0,640,9.31750278325684e-05
"1641",100,100,0,1000,0,641,0.000564189733649815
"1642",100,100,0,1000,0,642,0.000308028201787821
"1643",100,100,0,1000,0,643,3.63830599900877e-05
"1644",100,100,0,1000,0,644,440284478105779
"1645",100,100,0,1000,0,645,32121448.9753055
"1646",100,100,0,1000,0,646,6.2480756648719e-05
"1647",100,100,0,1000,0,647,3.2488174354433e-17
"1648",100,100,0,1000,0,648,4.89807926589314e-15
"1649",100,100,0,1000,0,649,5.01504996467084e-22
"1650",100,100,0,1000,0,650,1.23566055908925e-15
"1651",100,100,0,1000,0,651,2.82960833741604e-25
"1652",100,100,0,1000,0,652,1.28715970832722e-20
"1653",100,100,0,1000,0,653,6.47518162857973e-13
"1654",100,100,0,1000,0,654,5.67106337904752e-25
"1655",100,100,0,1000,0,655,5.98780554891249e+38
"1656",100,100,0,1000,0,656,0.0583087041452904
"1657",100,100,0,1000,0,657,4467.52114612837
"1658",100,100,0,1000,0,658,3.31222519199715e-05
"1659",100,100,0,1000,0,659,1.23067501360093e-18
"1660",100,100,0,1000,0,660,7.36875817843355e-05
"1661",100,100,0,1000,0,661,3.86809285575584e-05
"1662",100,100,0,1000,0,662,0.000403699971149371
"1663",100,100,0,1000,0,663,9.3030894261475e-16
"1664",100,100,0,1000,0,664,3.30786752465578e-05
"1665",100,100,0,1000,0,665,2.68775232805943e-12
"1666",100,100,0,1000,0,666,3.29501116562387e-21
"1667",100,100,0,1000,0,667,4.43179161658227e-05
"1668",100,100,0,1000,0,668,121142.919711608
"1669",100,100,0,1000,0,669,5.73274720632952e+36
"1670",100,100,0,1000,0,670,3.41877643432513e-05
"1671",100,100,0,1000,0,671,9.113565906067e-05
"1672",100,100,0,1000,0,672,306773.479230762
"1673",100,100,0,1000,0,673,9.53144392499894e-21
"1674",100,100,0,1000,0,674,1.49176965006413e-22
"1675",100,100,0,1000,0,675,2.46094343327462e-14
"1676",100,100,0,1000,0,676,0.00090625833234052
"1677",100,100,0,1000,0,677,2.90541132579529e-05
"1678",100,100,0,1000,0,678,2927955200046341120
"1679",100,100,0,1000,0,679,2.94259968866807e-05
"1680",100,100,0,1000,0,680,4665882968.28185
"1681",100,100,0,1000,0,681,9.33333930802285e-16
"1682",100,100,0,1000,0,682,0.000647785876466131
"1683",100,100,0,1000,0,683,3.75536113811255e-05
"1684",100,100,0,1000,0,684,3.05781629580619e-05
"1685",100,100,0,1000,0,685,5.27840017873458e-05
"1686",100,100,0,1000,0,686,2.6959916367404e-14
"1687",100,100,0,1000,0,687,5.51169576564903e-05
"1688",100,100,0,1000,0,688,25031290594802900992
"1689",100,100,0,1000,0,689,0.00258415125721563
"1690",100,100,0,1000,0,690,3.09768260133822e-20
"1691",100,100,0,1000,0,691,2.34528372718834e-18
"1692",100,100,0,1000,0,692,3539581143.46457
"1693",100,100,0,1000,0,693,11830119945.2754
"1694",100,100,0,1000,0,694,5.76310381884265e-05
"1695",100,100,0,1000,0,695,3.078672080143e-05
"1696",100,100,0,1000,0,696,1.24194270500827e-16
"1697",100,100,0,1000,0,697,1.25846034056057e-20
"1698",100,100,0,1000,0,698,0.00407630973978146
"1699",100,100,0,1000,0,699,15744694485157352
"1700",100,100,0,1000,0,700,4.54528185996197e+40
"1701",100,100,0,1000,0,701,4.14452214949608e-05
"1702",100,100,0,1000,0,702,23.6151327998907
"1703",100,100,0,1000,0,703,7.90139877206265e-11
"1704",100,100,0,1000,0,704,3.81596804939681e-15
"1705",100,100,0,1000,0,705,1397198.9706028
"1706",100,100,0,1000,0,706,3.02553169336118e-17
"1707",100,100,0,1000,0,707,7.59436458477803e-05
"1708",100,100,0,1000,0,708,4.36990696889991e-05
"1709",100,100,0,1000,0,709,0.0672620340758296
"1710",100,100,0,1000,0,710,3.00178660555659e-05
"1711",100,100,0,1000,0,711,6.37508607992348e-05
"1712",100,100,0,1000,0,712,3.07458515919562e-19
"1713",100,100,0,1000,0,713,0.000193935226258485
"1714",100,100,0,1000,0,714,2.87985074449681e-05
"1715",100,100,0,1000,0,715,6.21288511920855e-05
"1716",100,100,0,1000,0,716,3.99036942845888e-24
"1717",100,100,0,1000,0,717,3.7750495728414e+24
"1718",100,100,0,1000,0,718,0.000700087487613952
"1719",100,100,0,1000,0,719,4.38544847599652e-05
"1720",100,100,0,1000,0,720,135383352288854
"1721",100,100,0,1000,0,721,1.81307859650875e-23
"1722",100,100,0,1000,0,722,0.000149097409607401
"1723",100,100,0,1000,0,723,9.96877170922511e-05
"1724",100,100,0,1000,0,724,7.27077800507808e-12
"1725",100,100,0,1000,0,725,4.54994711797978e-05
"1726",100,100,0,1000,0,726,2.53115894629366e-10
"1727",100,100,0,1000,0,727,3.96410926618168e-05
"1728",100,100,0,1000,0,728,3.55426982492148e-05
"1729",100,100,0,1000,0,729,3.11037718934309e-05
"1730",100,100,0,1000,0,730,6.05386708641666e-05
"1731",100,100,0,1000,0,731,26448190973.3341
"1732",100,100,0,1000,0,732,6.43492256870554e-05
"1733",100,100,0,1000,0,733,0.112870677251736
"1734",100,100,0,1000,0,734,1.27371111339873e-16
"1735",100,100,0,1000,0,735,1.32896834263001e-20
"1736",100,100,0,1000,0,736,0.00018752760960813
"1737",100,100,0,1000,0,737,5.42983589596846e-05
"1738",100,100,0,1000,0,738,33111687084.4457
"1739",100,100,0,1000,0,739,398211043.388679
"1740",100,100,0,1000,0,740,1.04499652679673e-19
"1741",100,100,0,1000,0,741,4.22481468184834e-05
"1742",100,100,0,1000,0,742,0.00011127019406425
"1743",100,100,0,1000,0,743,0.000466064080588526
"1744",100,100,0,1000,0,744,4.32587723116648e-05
"1745",100,100,0,1000,0,745,1.05945191128142e-26
"1746",100,100,0,1000,0,746,0.00710775333794097
"1747",100,100,0,1000,0,747,3.36710393519186e-05
"1748",100,100,0,1000,0,748,17262.7670781393
"1749",100,100,0,1000,0,749,184.621616079706
"1750",100,100,0,1000,0,750,3.26640447281298e-11
"1751",100,100,0,1000,0,751,0.000346277710780531
"1752",100,100,0,1000,0,752,4.57260399400598e-05
"1753",100,100,0,1000,0,753,9.35430879054932e-07
"1754",100,100,0,1000,0,754,0.017048605624749
"1755",100,100,0,1000,0,755,3.18491775934105e-09
"1756",100,100,0,1000,0,756,2.18640565422005e-17
"1757",100,100,0,1000,0,757,178.850287650957
"1758",100,100,0,1000,0,758,3.53871545553508e-21
"1759",100,100,0,1000,0,759,0.00108513726196518
"1760",100,100,0,1000,0,760,5.07698668998131e-18
"1761",100,100,0,1000,0,761,9.25293393480702e-19
"1762",100,100,0,1000,0,762,4.0089122601585e-05
"1763",100,100,0,1000,0,763,485562913.303003
"1764",100,100,0,1000,0,764,1.01447770900026
"1765",100,100,0,1000,0,765,2.53750759686634e-18
"1766",100,100,0,1000,0,766,0.0886837141015411
"1767",100,100,0,1000,0,767,8.58264843503684e-19
"1768",100,100,0,1000,0,768,2.8990082789349e-05
"1769",100,100,0,1000,0,769,3.46018732742809e-05
"1770",100,100,0,1000,0,770,3.02580189689574e-05
"1771",100,100,0,1000,0,771,2.00304598951321e-18
"1772",100,100,0,1000,0,772,1.78473160046971e-24
"1773",100,100,0,1000,0,773,0.000148582755638942
"1774",100,100,0,1000,0,774,3.12431767300948e-05
"1775",100,100,0,1000,0,775,4.89112414768704e-05
"1776",100,100,0,1000,0,776,0.00229731637207826
"1777",100,100,0,1000,0,777,8.70889810720297e-05
"1778",100,100,0,1000,0,778,3.69344064598806e-05
"1779",100,100,0,1000,0,779,33888650071482944
"1780",100,100,0,1000,0,780,7.46810097878863e-17
"1781",100,100,0,1000,0,781,5.29589459729189e-05
"1782",100,100,0,1000,0,782,3.03331832129839e-05
"1783",100,100,0,1000,0,783,4.94148006481225e-05
"1784",100,100,0,1000,0,784,3.80541009625732e-05
"1785",100,100,0,1000,0,785,6.01169327404585e-14
"1786",100,100,0,1000,0,786,4.99997741232617e-23
"1787",100,100,0,1000,0,787,3.56051723429709e-05
"1788",100,100,0,1000,0,788,1.80114386709062e-23
"1789",100,100,0,1000,0,789,3.62689697123896e-05
"1790",100,100,0,1000,0,790,4.19480997998402e-05
"1791",100,100,0,1000,0,791,4.54084516891815e-05
"1792",100,100,0,1000,0,792,2.86884051908162e-05
"1793",100,100,0,1000,0,793,2.93657423041671e-05
"1794",100,100,0,1000,0,794,3.55574596816424e-05
"1795",100,100,0,1000,0,795,4.69782754330161e-28
"1796",100,100,0,1000,0,796,4.40195836466868e-05
"1797",100,100,0,1000,0,797,28434.7030193345
"1798",100,100,0,1000,0,798,3452.1892923619
"1799",100,100,0,1000,0,799,0.0181680637250224
"1800",100,100,0,1000,0,800,6.48306405783766e-05
"1801",100,100,0,1000,0,801,5.79676666684576e-15
"1802",100,100,0,1000,0,802,3.85584855759e+79
"1803",100,100,0,1000,0,803,0.00282607561367735
"1804",100,100,0,1000,0,804,15.3249116291703
"1805",100,100,0,1000,0,805,0.00101696328459641
"1806",100,100,0,1000,0,806,5.51251146726248e-05
"1807",100,100,0,1000,0,807,6056282071329530
"1808",100,100,0,1000,0,808,2.8477510679688e-21
"1809",100,100,0,1000,0,809,3.95252641032888e-05
"1810",100,100,0,1000,0,810,3.26998168443585e-05
"1811",100,100,0,1000,0,811,2.34144001511325e-25
"1812",100,100,0,1000,0,812,229892.653448566
"1813",100,100,0,1000,0,813,0.00307941069205754
"1814",100,100,0,1000,0,814,0.00126849071321388
"1815",100,100,0,1000,0,815,2.19978966220568e-15
"1816",100,100,0,1000,0,816,2.61544538151744e-05
"1817",100,100,0,1000,0,817,3.26956118738733e-05
"1818",100,100,0,1000,0,818,3.67068542355422e-15
"1819",100,100,0,1000,0,819,7.2398317942388e-11
"1820",100,100,0,1000,0,820,0.0081304485656394
"1821",100,100,0,1000,0,821,2.68166340942819e+57
"1822",100,100,0,1000,0,822,1.22376875101348e-23
"1823",100,100,0,1000,0,823,0.0117021727844319
"1824",100,100,0,1000,0,824,0.0117372288392159
"1825",100,100,0,1000,0,825,3.78589127557106e-23
"1826",100,100,0,1000,0,826,0.010581833235562
"1827",100,100,0,1000,0,827,9.5537490424175e-05
"1828",100,100,0,1000,0,828,0.00715793323800907
"1829",100,100,0,1000,0,829,0.000510320188192622
"1830",100,100,0,1000,0,830,3.31167769048418e-05
"1831",100,100,0,1000,0,831,2.85962267353512e-05
"1832",100,100,0,1000,0,832,2.5079154614975e-15
"1833",100,100,0,1000,0,833,1.27533129413239e-23
"1834",100,100,0,1000,0,834,0.00101308693058978
"1835",100,100,0,1000,0,835,0.156096334978783
"1836",100,100,0,1000,0,836,9.53371418036759e-22
"1837",100,100,0,1000,0,837,3.55771094661894e-07
"1838",100,100,0,1000,0,838,7.84553003406705e-05
"1839",100,100,0,1000,0,839,4.36618773024186e-05
"1840",100,100,0,1000,0,840,5.48251987266029e-13
"1841",100,100,0,1000,0,841,0.000968118191967585
"1842",100,100,0,1000,0,842,3.21296942548396e+27
"1843",100,100,0,1000,0,843,29239.8393845278
"1844",100,100,0,1000,0,844,1.86934423820897e-11
"1845",100,100,0,1000,0,845,4033545284.08777
"1846",100,100,0,1000,0,846,6.30971145034437e-23
"1847",100,100,0,1000,0,847,3.82943681335016e-05
"1848",100,100,0,1000,0,848,0.000463757682956574
"1849",100,100,0,1000,0,849,1.10660164015718e-25
"1850",100,100,0,1000,0,850,0.00364326824463083
"1851",100,100,0,1000,0,851,3.41391931220635e-12
"1852",100,100,0,1000,0,852,0.000983425863283865
"1853",100,100,0,1000,0,853,6.37480595483207e-05
"1854",100,100,0,1000,0,854,3.5945310045983e-05
"1855",100,100,0,1000,0,855,0.000145296211875492
"1856",100,100,0,1000,0,856,2.44298569328617e+106
"1857",100,100,0,1000,0,857,2.94117134446643e-05
"1858",100,100,0,1000,0,858,0.000203728742762575
"1859",100,100,0,1000,0,859,2.43181358910229e-14
"1860",100,100,0,1000,0,860,0.000326985208614739
"1861",100,100,0,1000,0,861,701.987058744498
"1862",100,100,0,1000,0,862,0.000109729394031094
"1863",100,100,0,1000,0,863,4.80470453038896e-18
"1864",100,100,0,1000,0,864,0.000253613179127375
"1865",100,100,0,1000,0,865,10.8820346046566
"1866",100,100,0,1000,0,866,2.82395643219173e-05
"1867",100,100,0,1000,0,867,1.17902619302848e-19
"1868",100,100,0,1000,0,868,312649324609.991
"1869",100,100,0,1000,0,869,1.14259706653874e+33
"1870",100,100,0,1000,0,870,7.17044544189688e-05
"1871",100,100,0,1000,0,871,1.74349924677983e-21
"1872",100,100,0,1000,0,872,3.63655913313398e-05
"1873",100,100,0,1000,0,873,4.19215240000056e-18
"1874",100,100,0,1000,0,874,9.26990785036726e-05
"1875",100,100,0,1000,0,875,3.53151899573283e-14
"1876",100,100,0,1000,0,876,2.87515604782625e-05
"1877",100,100,0,1000,0,877,2.53629785501827e+108
"1878",100,100,0,1000,0,878,9.33014208898629e-05
"1879",100,100,0,1000,0,879,4.24721075799063e-22
"1880",100,100,0,1000,0,880,111715854769443936
"1881",100,100,0,1000,0,881,4.10333234978886e-17
"1882",100,100,0,1000,0,882,2.6644193044023e-17
"1883",100,100,0,1000,0,883,5.43647774701312e-05
"1884",100,100,0,1000,0,884,1.01571150041563e-19
"1885",100,100,0,1000,0,885,2.69141268193523e-23
"1886",100,100,0,1000,0,886,0.720644734923427
"1887",100,100,0,1000,0,887,2.42496833781203e-22
"1888",100,100,0,1000,0,888,6.31713505392388e-24
"1889",100,100,0,1000,0,889,8.13516216487304e+21
"1890",100,100,0,1000,0,890,5.22919688463569e-05
"1891",100,100,0,1000,0,891,4.44825858399878e-20
"1892",100,100,0,1000,0,892,7.51728994613185e-05
"1893",100,100,0,1000,0,893,0.525179383695606
"1894",100,100,0,1000,0,894,4.28535701591822e-05
"1895",100,100,0,1000,0,895,5.92953730914741e-05
"1896",100,100,0,1000,0,896,1.18951917394952e-23
"1897",100,100,0,1000,0,897,4.43179880075081e-05
"1898",100,100,0,1000,0,898,3.46669171882034e-20
"1899",100,100,0,1000,0,899,0.000508579730029765
"1900",100,100,0,1000,0,900,1.52573159419098e+28
"1901",100,100,0,1000,0,901,1.86757222157638e+20
"1902",100,100,0,1000,0,902,5.87539159070106e-23
"1903",100,100,0,1000,0,903,2.51649727837129e-16
"1904",100,100,0,1000,0,904,88467.9231212275
"1905",100,100,0,1000,0,905,5.42604512135442e-05
"1906",100,100,0,1000,0,906,17038556.892848
"1907",100,100,0,1000,0,907,0.000146192369701603
"1908",100,100,0,1000,0,908,0.000534058348904261
"1909",100,100,0,1000,0,909,3.61551937454834e-05
"1910",100,100,0,1000,0,910,181.159819966276
"1911",100,100,0,1000,0,911,1.78285632462203e-09
"1912",100,100,0,1000,0,912,3.37885390994242e+23
"1913",100,100,0,1000,0,913,0.000788020004687705
"1914",100,100,0,1000,0,914,1.07549841135796e+24
"1915",100,100,0,1000,0,915,2.99329461323464e-13
"1916",100,100,0,1000,0,916,1215863787299777280
"1917",100,100,0,1000,0,917,3.28233071748547e-05
"1918",100,100,0,1000,0,918,0.00486275831594511
"1919",100,100,0,1000,0,919,0.000566076529554796
"1920",100,100,0,1000,0,920,5.03402573388241e-05
"1921",100,100,0,1000,0,921,3.13893971738035e-05
"1922",100,100,0,1000,0,922,1.00927833105692e-25
"1923",100,100,0,1000,0,923,23809568312916432
"1924",100,100,0,1000,0,924,0.000263971551907258
"1925",100,100,0,1000,0,925,3.14615853260899e-23
"1926",100,100,0,1000,0,926,1.0067854251799e-17
"1927",100,100,0,1000,0,927,9.40746730673687e+26
"1928",100,100,0,1000,0,928,3.60029955551884e-05
"1929",100,100,0,1000,0,929,3.27852192473877e-05
"1930",100,100,0,1000,0,930,3.12099160825535e-05
"1931",100,100,0,1000,0,931,3.82627707079376e-05
"1932",100,100,0,1000,0,932,0.000711327146124524
"1933",100,100,0,1000,0,933,3.40536675648932e-24
"1934",100,100,0,1000,0,934,1.16757006624615e-23
"1935",100,100,0,1000,0,935,17408.0985979803
"1936",100,100,0,1000,0,936,3.29379441978262e-05
"1937",100,100,0,1000,0,937,3.91604170922251e-05
"1938",100,100,0,1000,0,938,5.03587632480937e-05
"1939",100,100,0,1000,0,939,8.60670445741568e-05
"1940",100,100,0,1000,0,940,78905625936463.5
"1941",100,100,0,1000,0,941,1.21488535040448e-11
"1942",100,100,0,1000,0,942,0.000142690341103022
"1943",100,100,0,1000,0,943,7.97087034010667e-10
"1944",100,100,0,1000,0,944,33063.3227092383
"1945",100,100,0,1000,0,945,1.42278960550955e-16
"1946",100,100,0,1000,0,946,1.90936412941058e-08
"1947",100,100,0,1000,0,947,3.47094001380598e-05
"1948",100,100,0,1000,0,948,3.03712392466378e+21
"1949",100,100,0,1000,0,949,0.000118460081874692
"1950",100,100,0,1000,0,950,0.0001240335058249
"1951",100,100,0,1000,0,951,0.000214850473114552
"1952",100,100,0,1000,0,952,1.23533521322494e-13
"1953",100,100,0,1000,0,953,1.11534505465964e-10
"1954",100,100,0,1000,0,954,0.00228765036246727
"1955",100,100,0,1000,0,955,650220709204866
"1956",100,100,0,1000,0,956,1.99824462297039e-21
"1957",100,100,0,1000,0,957,0.000134358933383049
"1958",100,100,0,1000,0,958,7.6840123131854e-12
"1959",100,100,0,1000,0,959,3.05651406013485e-05
"1960",100,100,0,1000,0,960,1.39384620115817e-20
"1961",100,100,0,1000,0,961,2.18135071588944
"1962",100,100,0,1000,0,962,7.0984035320943e-23
"1963",100,100,0,1000,0,963,2.44198830849669e-10
"1964",100,100,0,1000,0,964,52534044.8632564
"1965",100,100,0,1000,0,965,8.78158241258881e-24
"1966",100,100,0,1000,0,966,0.000319040157609745
"1967",100,100,0,1000,0,967,2598294348.61583
"1968",100,100,0,1000,0,968,72.4492570653146
"1969",100,100,0,1000,0,969,8.37431757403699e-20
"1970",100,100,0,1000,0,970,0.000344338662390408
"1971",100,100,0,1000,0,971,3.1378534648173e-05
"1972",100,100,0,1000,0,972,0.000129319865208793
"1973",100,100,0,1000,0,973,2.18441921151682e-17
"1974",100,100,0,1000,0,974,18560.1835786237
"1975",100,100,0,1000,0,975,5.1596827061811e-05
"1976",100,100,0,1000,0,976,2.20642181008351e-15
"1977",100,100,0,1000,0,977,0.0273047446726891
"1978",100,100,0,1000,0,978,0.000834409766756968
"1979",100,100,0,1000,0,979,1.57284361880318e-20
"1980",100,100,0,1000,0,980,1.91030884106477
"1981",100,100,0,1000,0,981,0.0471282065420046
"1982",100,100,0,1000,0,982,7.49843511826974e+49
"1983",100,100,0,1000,0,983,3.13957116988892e-05
"1984",100,100,0,1000,0,984,2.12680548191127e-25
"1985",100,100,0,1000,0,985,5.38922542417281e-05
"1986",100,100,0,1000,0,986,4.53928614495557e-13
"1987",100,100,0,1000,0,987,0.00188639121804885
"1988",100,100,0,1000,0,988,7.41904380792472e-05
"1989",100,100,0,1000,0,989,0.110696410849046
"1990",100,100,0,1000,0,990,1.01479333584874e-24
"1991",100,100,0,1000,0,991,0.66842714099541
"1992",100,100,0,1000,0,992,0.000179926841602863
"1993",100,100,0,1000,0,993,0.000597566634986678
"1994",100,100,0,1000,0,994,2.57843391821697e+22
"1995",100,100,0,1000,0,995,2.64384657589608e-17
"1996",100,100,0,1000,0,996,3.98992379803862e-05
"1997",100,100,0,1000,0,997,0.000152053123370945
"1998",100,100,0,1000,0,998,970011908739840
"1999",100,100,0,1000,0,999,0.00446777536338615
"2000",100,100,0,1000,0,1000,4.55369061499215e-20
"2001",30,100,15,1,0,1,Inf
"2002",30,100,15,1,0,2,Inf
"2003",30,100,15,1,0,3,Inf
"2004",30,100,15,1,0,4,Inf
"2005",30,100,15,1,0,5,Inf
"2006",30,100,15,1,0,6,Inf
"2007",30,100,15,1,0,7,Inf
"2008",30,100,15,1,0,8,Inf
"2009",30,100,15,1,0,9,Inf
"2010",30,100,15,1,0,10,Inf
"2011",30,100,15,1,0,11,Inf
"2012",30,100,15,1,0,12,Inf
"2013",30,100,15,1,0,13,Inf
"2014",30,100,15,1,0,14,Inf
"2015",30,100,15,1,0,15,Inf
"2016",30,100,15,1,0,16,Inf
"2017",30,100,15,1,0,17,Inf
"2018",30,100,15,1,0,18,Inf
"2019",30,100,15,1,0,19,Inf
"2020",30,100,15,1,0,20,Inf
"2021",30,100,15,1,0,21,Inf
"2022",30,100,15,1,0,22,Inf
"2023",30,100,15,1,0,23,Inf
"2024",30,100,15,1,0,24,Inf
"2025",30,100,15,1,0,25,Inf
"2026",30,100,15,1,0,26,Inf
"2027",30,100,15,1,0,27,Inf
"2028",30,100,15,1,0,28,Inf
"2029",30,100,15,1,0,29,Inf
"2030",30,100,15,1,0,30,Inf
"2031",30,100,15,1,0,31,Inf
"2032",30,100,15,1,0,32,Inf
"2033",30,100,15,1,0,33,Inf
"2034",30,100,15,1,0,34,Inf
"2035",30,100,15,1,0,35,Inf
"2036",30,100,15,1,0,36,Inf
"2037",30,100,15,1,0,37,Inf
"2038",30,100,15,1,0,38,Inf
"2039",30,100,15,1,0,39,Inf
"2040",30,100,15,1,0,40,Inf
"2041",30,100,15,1,0,41,Inf
"2042",30,100,15,1,0,42,Inf
"2043",30,100,15,1,0,43,Inf
"2044",30,100,15,1,0,44,Inf
"2045",30,100,15,1,0,45,Inf
"2046",30,100,15,1,0,46,Inf
"2047",30,100,15,1,0,47,Inf
"2048",30,100,15,1,0,48,Inf
"2049",30,100,15,1,0,49,Inf
"2050",30,100,15,1,0,50,Inf
"2051",30,100,15,1,0,51,Inf
"2052",30,100,15,1,0,52,Inf
"2053",30,100,15,1,0,53,Inf
"2054",30,100,15,1,0,54,Inf
"2055",30,100,15,1,0,55,Inf
"2056",30,100,15,1,0,56,Inf
"2057",30,100,15,1,0,57,Inf
"2058",30,100,15,1,0,58,Inf
"2059",30,100,15,1,0,59,Inf
"2060",30,100,15,1,0,60,Inf
"2061",30,100,15,1,0,61,Inf
"2062",30,100,15,1,0,62,Inf
"2063",30,100,15,1,0,63,Inf
"2064",30,100,15,1,0,64,Inf
"2065",30,100,15,1,0,65,Inf
"2066",30,100,15,1,0,66,Inf
"2067",30,100,15,1,0,67,Inf
"2068",30,100,15,1,0,68,Inf
"2069",30,100,15,1,0,69,Inf
"2070",30,100,15,1,0,70,Inf
"2071",30,100,15,1,0,71,Inf
"2072",30,100,15,1,0,72,Inf
"2073",30,100,15,1,0,73,Inf
"2074",30,100,15,1,0,74,Inf
"2075",30,100,15,1,0,75,Inf
"2076",30,100,15,1,0,76,Inf
"2077",30,100,15,1,0,77,Inf
"2078",30,100,15,1,0,78,Inf
"2079",30,100,15,1,0,79,Inf
"2080",30,100,15,1,0,80,Inf
"2081",30,100,15,1,0,81,Inf
"2082",30,100,15,1,0,82,Inf
"2083",30,100,15,1,0,83,Inf
"2084",30,100,15,1,0,84,Inf
"2085",30,100,15,1,0,85,Inf
"2086",30,100,15,1,0,86,Inf
"2087",30,100,15,1,0,87,Inf
"2088",30,100,15,1,0,88,Inf
"2089",30,100,15,1,0,89,Inf
"2090",30,100,15,1,0,90,Inf
"2091",30,100,15,1,0,91,Inf
"2092",30,100,15,1,0,92,Inf
"2093",30,100,15,1,0,93,Inf
"2094",30,100,15,1,0,94,Inf
"2095",30,100,15,1,0,95,Inf
"2096",30,100,15,1,0,96,Inf
"2097",30,100,15,1,0,97,Inf
"2098",30,100,15,1,0,98,Inf
"2099",30,100,15,1,0,99,Inf
"2100",30,100,15,1,0,100,Inf
"2101",30,100,15,1,0,101,Inf
"2102",30,100,15,1,0,102,Inf
"2103",30,100,15,1,0,103,Inf
"2104",30,100,15,1,0,104,Inf
"2105",30,100,15,1,0,105,Inf
"2106",30,100,15,1,0,106,Inf
"2107",30,100,15,1,0,107,Inf
"2108",30,100,15,1,0,108,Inf
"2109",30,100,15,1,0,109,Inf
"2110",30,100,15,1,0,110,Inf
"2111",30,100,15,1,0,111,Inf
"2112",30,100,15,1,0,112,Inf
"2113",30,100,15,1,0,113,Inf
"2114",30,100,15,1,0,114,Inf
"2115",30,100,15,1,0,115,Inf
"2116",30,100,15,1,0,116,Inf
"2117",30,100,15,1,0,117,Inf
"2118",30,100,15,1,0,118,Inf
"2119",30,100,15,1,0,119,Inf
"2120",30,100,15,1,0,120,Inf
"2121",30,100,15,1,0,121,Inf
"2122",30,100,15,1,0,122,Inf
"2123",30,100,15,1,0,123,Inf
"2124",30,100,15,1,0,124,Inf
"2125",30,100,15,1,0,125,Inf
"2126",30,100,15,1,0,126,Inf
"2127",30,100,15,1,0,127,Inf
"2128",30,100,15,1,0,128,Inf
"2129",30,100,15,1,0,129,Inf
"2130",30,100,15,1,0,130,Inf
"2131",30,100,15,1,0,131,Inf
"2132",30,100,15,1,0,132,Inf
"2133",30,100,15,1,0,133,Inf
"2134",30,100,15,1,0,134,Inf
"2135",30,100,15,1,0,135,Inf
"2136",30,100,15,1,0,136,Inf
"2137",30,100,15,1,0,137,Inf
"2138",30,100,15,1,0,138,Inf
"2139",30,100,15,1,0,139,Inf
"2140",30,100,15,1,0,140,Inf
"2141",30,100,15,1,0,141,Inf
"2142",30,100,15,1,0,142,Inf
"2143",30,100,15,1,0,143,Inf
"2144",30,100,15,1,0,144,Inf
"2145",30,100,15,1,0,145,Inf
"2146",30,100,15,1,0,146,Inf
"2147",30,100,15,1,0,147,Inf
"2148",30,100,15,1,0,148,Inf
"2149",30,100,15,1,0,149,Inf
"2150",30,100,15,1,0,150,Inf
"2151",30,100,15,1,0,151,Inf
"2152",30,100,15,1,0,152,Inf
"2153",30,100,15,1,0,153,Inf
"2154",30,100,15,1,0,154,Inf
"2155",30,100,15,1,0,155,Inf
"2156",30,100,15,1,0,156,Inf
"2157",30,100,15,1,0,157,Inf
"2158",30,100,15,1,0,158,Inf
"2159",30,100,15,1,0,159,Inf
"2160",30,100,15,1,0,160,Inf
"2161",30,100,15,1,0,161,Inf
"2162",30,100,15,1,0,162,Inf
"2163",30,100,15,1,0,163,Inf
"2164",30,100,15,1,0,164,Inf
"2165",30,100,15,1,0,165,Inf
"2166",30,100,15,1,0,166,Inf
"2167",30,100,15,1,0,167,Inf
"2168",30,100,15,1,0,168,Inf
"2169",30,100,15,1,0,169,Inf
"2170",30,100,15,1,0,170,Inf
"2171",30,100,15,1,0,171,Inf
"2172",30,100,15,1,0,172,Inf
"2173",30,100,15,1,0,173,Inf
"2174",30,100,15,1,0,174,Inf
"2175",30,100,15,1,0,175,Inf
"2176",30,100,15,1,0,176,Inf
"2177",30,100,15,1,0,177,Inf
