"","N_p","N_t","sigma_b","sigma_w","mu","seeds","QUID","OANOVA"
"1295",20,100,2,10,0,295,18.3194139861368,0.000400572458159831
"1296",20,100,2,10,0,296,40553.0467118552,1.52574186174093e-07
"1297",20,100,2,10,0,297,8369650.36343026,1.59471280625212e-09
"1298",20,100,2,10,0,298,2282.65456142348,1.58859039955939e-06
"1299",20,100,2,10,0,299,517.28421848023,2.28625220880518e-05
"1300",20,100,2,10,0,300,172.317885023872,0.000275456629858062
"1301",20,100,2,10,0,301,536.241168578516,1.8763462041882e-05
"1302",20,100,2,10,0,302,4561.32200064157,2.15090327704281e-06
"1303",20,100,2,10,0,303,9.78588074899818,0.000948129624863903
"1304",20,100,2,10,0,304,9340638342.9133,6.67244037799719e-13
"1305",20,100,2,10,0,305,153.148924734527,6.34641869092789e-05
"1306",20,100,2,10,0,306,18.8061982022387,0.000329457525134913
"1307",20,100,2,10,0,307,995.371756865283,2.66746155597186e-06
"1308",20,100,2,10,0,308,22688.9503769567,1.67961502706149e-07
"1309",20,100,2,10,0,309,6655452.30877604,4.22043067160871e-10
"1310",20,100,2,10,0,310,250.312295297662,1.64818450614224e-05
"1311",20,100,2,10,0,311,97.7613781933269,6.83815089764783e-05
"1312",20,100,2,10,0,312,12.9372046280895,0.000883111783796631
"1313",20,100,2,10,0,313,121.015401309518,2.35721743178097e-05
"1314",20,100,2,10,0,314,0.822391755242495,0.0474112523902563
"1315",20,100,2,10,0,315,12923.0206728072,5.9759521087166e-07
"1316",20,100,2,10,0,316,92075.5259187821,4.97579244251867e-07
"1317",20,100,2,10,0,317,212.448152017448,7.81554028501663e-05
"1318",20,100,2,10,0,318,24.6946323835857,0.00026280447142879
"1319",20,100,2,10,0,319,96.6195312861852,5.47088473351609e-05
"1320",20,100,2,10,0,320,3.99030835194453,0.00305413760050333
"1321",20,100,2,10,0,321,1124.94247709708,0.000216148624050061
"1322",20,100,2,10,0,322,0.327234028276807,0.0684342601221338
"1323",20,100,2,10,0,323,1.5334620027396,0.00737857358339766
"1324",20,100,2,10,0,324,0.500068693543392,0.0271177979111346
"1325",20,100,2,10,0,325,91.8798407654624,9.55354723403135e-05
"1326",20,100,2,10,0,326,105.844476758999,9.3073459543791e-05
"1327",20,100,2,10,0,327,711574.119965092,7.55183982015240e-09
"1328",20,100,2,10,0,328,0.224447750671989,0.218450472697055
"1329",20,100,2,10,0,329,34.2720915322624,0.000277109766029904
"1330",20,100,2,10,0,330,26.4193606546593,0.000576905422073004
"1331",20,100,2,10,0,331,4822177.71224797,1.77926839928233e-09
"1332",20,100,2,10,0,332,4637.61120923924,1.92870045179205e-06
"1333",20,100,2,10,0,333,131922.991915073,3.53613278658571e-08
"1334",20,100,2,10,0,334,2856809.5383376,3.1966149727225e-09
"1335",20,100,2,10,0,335,2215169.75853575,5.22024001803345e-08
"1336",20,100,2,10,0,336,4374.94802347365,2.80147699205369e-06
"1337",20,100,2,10,0,337,50.6985900036239,0.000205816558101257
"1338",20,100,2,10,0,338,17444.8335354162,7.00883665327723e-07
"1339",20,100,2,10,0,339,1246393.55371193,6.06690297999535e-09
"1340",20,100,2,10,0,340,117918.950514675,1.04202717121638e-07
"1341",20,100,2,10,0,341,2.91138722935358,0.00569843058765984
"1342",20,100,2,10,0,342,102.252755296494,0.000320415626874682
"1343",20,100,2,10,0,343,885.566122278499,3.80376201847277e-05
"1344",20,100,2,10,0,344,74624.5365158253,2.18283584763057e-07
"1345",20,100,2,10,0,345,6208.94982922924,1.30075804882779e-06
"1346",20,100,2,10,0,346,49816.668199049,1.04094640795971e-07
"1347",20,100,2,10,0,347,27200.5602735971,4.7401686398274e-07
"1348",20,100,2,10,0,348,19.2634706115233,0.000339206230757227
"1349",20,100,2,10,0,349,13.794248133904,0.00836132852494731
"1350",20,100,2,10,0,350,36.9955358683914,0.000175664643564888
"1351",20,100,2,10,0,351,778.704104297855,1.49317646291891e-05
"1352",20,100,2,10,0,352,1856312.2283281,2.3114674618796e-09
"1353",20,100,2,10,0,353,118.766413138646,3.12958240089589e-05
"1354",20,100,2,10,0,354,14926458.6726268,2.44245956793065e-10
"1355",20,100,2,10,0,355,8314777.59118412,3.32213834219885e-09
"1356",20,100,2,10,0,356,55767194096.6604,2.03059791203941e-12
"1357",20,100,2,10,0,357,0.0384024357598234,0.674558618865527
"1358",20,100,2,10,0,358,19.7684341474651,0.000858237136849738
"1359",20,100,2,10,0,359,11070.1858234396,2.19104093024391e-06
"1360",20,100,2,10,0,360,15.7672037585088,0.0008976369295286
"1361",20,100,2,10,0,361,2.87811314404752,0.00793558815365036
"1362",20,100,2,10,0,362,96.0285456044626,0.000166002354723194
"1363",20,100,2,10,0,363,4208.7476191466,3.51111343777077e-06
"1364",20,100,2,10,0,364,0.184254701508596,0.110432679309348
"1365",20,100,2,10,0,365,672.232715236482,6.46904029388828e-06
"1366",20,100,2,10,0,366,7098.24582787337,3.94701382022689e-07
"1367",20,100,2,10,0,367,90677.9642202989,2.35115030555733e-07
"1368",20,100,2,10,0,368,675.883349404281,1.09031921853298e-05
"1369",20,100,2,10,0,369,1.23648770626963,0.00947715220245349
"1370",20,100,2,10,0,370,3.00784721898824,0.00347694258212838
"1371",20,100,2,10,0,371,262442.042117883,8.22633039465615e-09
"1372",20,100,2,10,0,372,12.0281299873958,0.000942127740058529
"1373",20,100,2,10,0,373,578.727278963735,2.25793143919795e-05
"1374",20,100,2,10,0,374,0.182143495517372,0.142561391256643
"1375",20,100,2,10,0,375,10627.8861940165,8.83004388385622e-07
"1376",20,100,2,10,0,376,15700.930784565,9.299724954559e-07
"1377",20,100,2,10,0,377,155.714502040235,4.29883818545695e-05
"1378",20,100,2,10,0,378,47983.1648643694,5.27308275932725e-08
"1379",20,100,2,10,0,379,104.118390624943,5.0641276995389e-05
"1380",20,100,2,10,0,380,1.43597139587999,0.0114672820319203
"1381",20,100,2,10,0,381,387.756681547792,6.5250855555421e-06
"1382",20,100,2,10,0,382,7193.69424733307,5.66799088108638e-07
"1383",20,100,2,10,0,383,345771016280778,0
"1384",20,100,2,10,0,384,8196656381304.43,5.55111512312578e-16
"1385",20,100,2,10,0,385,12841.5583896159,3.35795905748171e-07
"1386",20,100,2,10,0,386,226.556409745545,1.92268893319802e-05
"1387",20,100,2,10,0,387,456.7041303692,0.000236459094480113
"1388",20,100,2,10,0,388,0.83487083992578,0.00985391215105347
"1389",20,100,2,10,0,389,3.10661324382409,0.00333985671104209
"1390",20,100,2,10,0,390,1.2330864759621,0.0205844620105717
"1391",20,100,2,10,0,391,8.5890411917917,0.00114318268756175
"1392",20,100,2,10,0,392,3523244.52053429,9.64838431372073e-10
"1393",20,100,2,10,0,393,1.59698589160278,0.0201285568339253
"1394",20,100,2,10,0,394,1.25917906803305,0.19334948856801
"1395",20,100,2,10,0,395,667.371349650301,1.09443141782517e-05
"1396",20,100,2,10,0,396,202.628935431898,2.29188549982773e-05
"1397",20,100,2,10,0,397,0.873322987743315,0.098919073810934
"1398",20,100,2,10,0,398,20240522.4318943,2.30025332115247e-10
"1399",20,100,2,10,0,399,3.41833379772253,0.00162849537175125
"1400",20,100,2,10,0,400,11.011533202705,0.00222396741281705
"1401",20,100,2,10,0,401,22.1724247414698,0.000453237307715071
"1402",20,100,2,10,0,402,38.1609743728509,0.00033403135201715
"1403",20,100,2,10,0,403,1982.50626015667,3.72368467571604e-06
"1404",20,100,2,10,0,404,8.28102517865337,0.00123595680273969
"1405",20,100,2,10,0,405,185.587997494615,1.96201940169116e-05
"1406",20,100,2,10,0,406,3879797.78429816,1.4109817758623e-09
"1407",20,100,2,10,0,407,65023730.1953873,5.15896214636768e-11
"1408",20,100,2,10,0,408,15.3037631108527,0.00076555094051467
"1409",20,100,2,10,0,409,0.778211544427735,0.0236219292309645
"1410",20,100,2,10,0,410,38.6317457126543,0.000175756526886062
"1411",20,100,2,10,0,411,971.324212236874,8.43967052666095e-06
"1412",20,100,2,10,0,412,24253.7671901738,5.00894323463008e-07
"1413",20,100,2,10,0,413,143.16196974284,4.7539776356853e-05
"1414",20,100,2,10,0,414,404049471794.843,1.59205981731247e-13
"1415",20,100,2,10,0,415,32459605.4324659,4.70562921961459e-10
"1416",20,100,2,10,0,416,11.0780021432913,0.00249038885748076
"1417",20,100,2,10,0,417,949233511.195011,6.79589717833551e-12
"1418",20,100,2,10,0,418,4890426.57026388,9.78099046200498e-10
"1419",20,100,2,10,0,419,6053.00776042737,1.77837793335911e-06
"1420",20,100,2,10,0,420,13.9255081053574,0.000445526170662847
"1421",20,100,2,10,0,421,3597.60442292871,2.27782946848887e-06
"1422",20,100,2,10,0,422,43.313377027916,0.00010698116228669
"1423",20,100,2,10,0,423,71.3432555549992,0.00115886147574895
"1424",20,100,2,10,0,424,1750911966350.32,6.32827124036339e-15
"1425",20,100,2,10,0,425,1.29756648442374,0.0160300589164225
"1426",20,100,2,10,0,426,585.016000274731,8.36158789674357e-06
"1427",20,100,2,10,0,427,306008.314830093,3.58441043513125e-08
"1428",20,100,2,10,0,428,34.5559042691925,0.0002763308542022
"1429",20,100,2,10,0,429,1.07948892142718,0.0124854986332095
"1430",20,100,2,10,0,430,4695.24730930503,7.28277484429718e-07
"1431",20,100,2,10,0,431,85.8376143738336,0.000148612847060359
"1432",20,100,2,10,0,432,35781.4829132365,1.11439870220664e-07
"1433",20,100,2,10,0,433,171.607167944796,0.000165137751988675
"1434",20,100,2,10,0,434,324521.945733605,1.04463826477996e-08
"1435",20,100,2,10,0,435,0.427542776387392,0.0417774267711918
"1436",20,100,2,10,0,436,905.891496904202,1.1471289192766e-05
"1437",20,100,2,10,0,437,31.8817652711724,0.000192340946962521
"1438",20,100,2,10,0,438,207.520426196787,0.000410143644197003
"1439",20,100,2,10,0,439,34.3246626378974,0.000248783936946606
"1440",20,100,2,10,0,440,416026.71295823,1.44052860751032e-08
"1441",20,100,2,10,0,441,561451.313685852,1.6679837178124e-08
"1442",20,100,2,10,0,442,7997049.8935024,1.05115849358128e-09
"1443",20,100,2,10,0,443,711.920632990297,2.63755855178793e-06
"1444",20,100,2,10,0,444,35.2570314546677,0.00060213612742499
"1445",20,100,2,10,0,445,24256.3008929422,8.46213515452998e-05
"1446",20,100,2,10,0,446,556.922974915645,1.81476988403428e-05
"1447",20,100,2,10,0,447,2.98878913893347,0.00562833828447529
"1448",20,100,2,10,0,448,832.525549551696,4.72819630137344e-06
"1449",20,100,2,10,0,449,0.931688922723053,0.0127961836315069
"1450",20,100,2,10,0,450,20465.3386095826,1.82663610237555e-07
"1451",20,100,2,10,0,451,1028162892289.55,1.01030295240889e-14
"1452",20,100,2,10,0,452,47165.4423432681,2.34294399659163e-07
"1453",20,100,2,10,0,453,107015515.110666,5.09305930762594e-11
"1454",20,100,2,10,0,454,72456.4232604628,1.10798451635752e-07
"1455",20,100,2,10,0,455,358.47190826434,0.000134143316186219
"1456",20,100,2,10,0,456,933490.760195375,3.08336121079833e-08
"1457",20,100,2,10,0,457,8228.83137060217,1.12969888721448e-06
"1458",20,100,2,10,0,458,4.75078857594669,0.00110830240810067
"1459",20,100,2,10,0,459,65510253.5502427,4.51643167309612e-11
"1460",20,100,2,10,0,460,103.43506053587,0.000111109408321264
"1461",20,100,2,10,0,461,7.14218777271898,0.00117441711397259
"1462",20,100,2,10,0,462,292.352695746751,2.26242410976685e-05
"1463",20,100,2,10,0,463,1210.61153463215,5.74710644940524e-06
"1464",20,100,2,10,0,464,90.1289273351387,0.000105478653899094
"1465",20,100,2,10,0,465,1248823.13132353,1.85032233979143e-08
"1466",20,100,2,10,0,466,1178.21948918443,8.2832409992184e-06
"1467",20,100,2,10,0,467,170728.286093994,1.07510565117153e-07
"1468",20,100,2,10,0,468,148.704403781556,0.000145199280539021
"1469",20,100,2,10,0,469,360287.401058342,6.89775145890081e-08
"1470",20,100,2,10,0,470,31.0726918757957,0.000396772398603806
"1471",20,100,2,10,0,471,158410025.144348,4.6287418342672e-11
"1472",20,100,2,10,0,472,6885.96904234689,8.02321367787684e-07
"1473",20,100,2,10,0,473,2.75443869335507,0.00416419525009648
"1474",20,100,2,10,0,474,120.645575961571,4.7404363368031e-05
"1475",20,100,2,10,0,475,162.239116833437,2.59409485645623e-05
"1476",20,100,2,10,0,476,104658.690478339,6.39300565818957e-08
"1477",20,100,2,10,0,477,68323.5915851852,5.75725148665995e-08
"1478",20,100,2,10,0,478,19.1656809478314,0.000570647016578718
"1479",20,100,2,10,0,479,3936773.16528745,1.89618465373798e-09
"1480",20,100,2,10,0,480,78310482624.6249,9.22595333463505e-14
"1481",20,100,2,10,0,481,1.30489766798581,0.010264111953652
"1482",20,100,2,10,0,482,457.252664950565,1.83147406240813e-05
"1483",20,100,2,10,0,483,36731261.3701195,9.30179155922417e-10
"1484",20,100,2,10,0,484,326.175167735216,8.87463196164173e-06
"1485",20,100,2,10,0,485,1550.58360674592,0.000379890869951716
"1486",20,100,2,10,0,486,6779.1377285898,5.63985635748665e-07
"1487",20,100,2,10,0,487,36.90353134242,0.000407195477100442
"1488",20,100,2,10,0,488,837.930909313809,6.47010360466105e-06
"1489",20,100,2,10,0,489,0.324654058715729,0.149000502328606
"1490",20,100,2,10,0,490,5448.52503098451,2.84515910475847e-06
"1491",20,100,2,10,0,491,0.46136167121801,0.0351829146351806
"1492",20,100,2,10,0,492,0.197628524596022,0.109461828223796
"1493",20,100,2,10,0,493,164996456916.095,1.19904086659517e-14
"1494",20,100,2,10,0,494,983.248640433517,1.30403614575503e-05
"1495",20,100,2,10,0,495,387.908223921486,2.55561623654366e-05
"1496",20,100,2,10,0,496,38.9505716149442,0.00060464375703706
"1497",20,100,2,10,0,497,188.782811009397,0.000555104432695908
"1498",20,100,2,10,0,498,3354.22045444132,7.16522218113802e-07
"1499",20,100,2,10,0,499,182.00072909684,3.53818339198231e-05
"1500",20,100,2,10,0,500,773330.225481625,2.26073875175814e-08
"1501",20,100,2,50,0,1,1.73245882410356,0.00621135453640931
"1502",20,100,2,50,0,2,88.9509879085754,1.1752631490225e-05
"1503",20,100,2,50,0,3,0.0308357179812615,0.723831637895186
"1504",20,100,2,50,0,4,0.266501843459331,0.297928878257632
"1505",20,100,2,50,0,5,2.09493378629794,0.00594554971474648
"1506",20,100,2,50,0,6,8608.30082937221,9.5128430799285e-08
"1507",20,100,2,50,0,7,0.253754506101701,0.354049184586364
"1508",20,100,2,50,0,8,46943.6384943406,2.59445461114893e-07
"1509",20,100,2,50,0,9,0.195411728721015,0.0688242666958334
"1510",20,100,2,50,0,10,0.911880554126949,0.00667881933057846
"1511",20,100,2,50,0,11,49.0236068568061,2.91674070671544e-05
"1512",20,100,2,50,0,12,21.3875025949249,0.00113458711103509
"1513",20,100,2,50,0,13,0.325433900704832,0.0860878795135568
"1514",20,100,2,50,0,14,7280962.47506708,2.44856290798623e-09
"1515",20,100,2,50,0,15,0.0742821429276979,0.331835990719399
"1516",20,100,2,50,0,16,7.15711598084019,0.000688317771763591
"1517",20,100,2,50,0,17,33.0191110450903,0.000226325144081052
"1518",20,100,2,50,0,18,40.675524163456,0.000753905003372468
"1519",20,100,2,50,0,19,0.0783357174826605,0.383486668167114
"1520",20,100,2,50,0,20,30.3579190966611,0.000201844513795013
"1521",20,100,2,50,0,21,0.480675571131199,0.0396942124748519
"1522",20,100,2,50,0,22,1621.71245664297,1.42994340479596e-07
"1523",20,100,2,50,0,23,0.0420575958343789,0.657709297581514
"1524",20,100,2,50,0,24,0.0395041861491496,0.62270078851094
"1525",20,100,2,50,0,25,0.530474412649537,0.0168513283295817
"1526",20,100,2,50,0,26,0.102096518176363,0.275266704853518
"1527",20,100,2,50,0,27,0.415263691150434,0.0363136381258489
"1528",20,100,2,50,0,28,0.961948354732865,0.0141518018175079
"1529",20,100,2,50,0,29,0.524162952265615,0.0304488836378556
"1530",20,100,2,50,0,30,0.0684684504976661,0.340057865170228
"1531",20,100,2,50,0,31,0.281463345814097,0.0543106624000693
"1532",20,100,2,50,0,32,0.200488280544085,0.200050070938443
"1533",20,100,2,50,0,33,1.58009681953479,0.0293213727653402
"1534",20,100,2,50,0,34,0.199253211739213,0.0715215734490555
"1535",20,100,2,50,0,35,3.85615839017101,0.00335419014639471
"1536",20,100,2,50,0,36,0.0746768224732374,0.632739199447458
"1537",20,100,2,50,0,37,0.534714432915884,0.0189131515740306
"1538",20,100,2,50,0,38,0.0606028759101973,0.383965647337255
"1539",20,100,2,50,0,39,0.0263248600707157,0.913174782461558
"1540",20,100,2,50,0,40,0.572296796898142,0.0314203271026987
"1541",20,100,2,50,0,41,0.219015182347189,0.185111650139634
"1542",20,100,2,50,0,42,65395.9878559449,2.18441088550847e-08
"1543",20,100,2,50,0,43,2142.47012016349,2.53573588160361e-06
"1544",20,100,2,50,0,44,0.223862397949232,0.0826539436685584
"1545",20,100,2,50,0,45,1.2207773765778,0.011570860028034
"1546",20,100,2,50,0,46,1.13848542569313,0.0161316119284641
"1547",20,100,2,50,0,47,0.105724118471317,0.224517496952394
"1548",20,100,2,50,0,48,23.1679887802709,0.000362954869628895
"1549",20,100,2,50,0,49,1.40722551166397,0.0102525606583754
"1550",20,100,2,50,0,50,0.338773006589473,0.160634558835336
"1551",20,100,2,50,0,51,3.33820710963706,0.00274915737881642
"1552",20,100,2,50,0,52,46483568.422589,5.49169598684784e-11
"1553",20,100,2,50,0,53,1.91844451398564,0.0140221792312006
"1554",20,100,2,50,0,54,1.02285358985361,0.012695358327669
"1555",20,100,2,50,0,55,0.0328596052882961,0.70408477383401
"1556",20,100,2,50,0,56,0.0209341267612678,0.912596547267822
"1557",20,100,2,50,0,57,862804.921335019,6.41976716231341e-09
"1558",20,100,2,50,0,58,0.846327127051219,0.00590330485617852
"1559",20,100,2,50,0,59,0.040769736124617,0.516573159194953
"1560",20,100,2,50,0,60,1.85868727310328,0.03531079884066
"1561",20,100,2,50,0,61,0.0686403172506163,0.352236152219088
"1562",20,100,2,50,0,62,1.04947453807354,0.0110533175031926
"1563",20,100,2,50,0,63,456.718364909249,1.59188282791156e-05
"1564",20,100,2,50,0,64,6.973234434662,0.00424708493971848
"1565",20,100,2,50,0,65,2.92842445612487,0.00602449925410986
"1566",20,100,2,50,0,66,0.776563404841766,0.0166641297953001
"1567",20,100,2,50,0,67,0.0507566276319966,0.592235805406537
"1568",20,100,2,50,0,68,0.0511010290023181,0.622539766465742
"1569",20,100,2,50,0,69,0.0966215571439314,0.362725238651759
"1570",20,100,2,50,0,70,2.12691931742172,0.00441699553138264
"1571",20,100,2,50,0,71,0.40672688843271,0.0111626987341189
"1572",20,100,2,50,0,72,3720746668.75424,1.16573417585641e-14
"1573",20,100,2,50,0,73,4.49778597415604,0.00214337647236273
"1574",20,100,2,50,0,74,0.376465879067909,0.0315551756076069
"1575",20,100,2,50,0,75,0.0328041494656338,0.725449826557126
"1576",20,100,2,50,0,76,1.71026691072486,0.00383058769881872
"1577",20,100,2,50,0,77,0.789901372673027,0.0505664840882005
"1578",20,100,2,50,0,78,0.0978235625001931,0.248158526890215
"1579",20,100,2,50,0,79,10.1996559336068,0.00287208258452987
"1580",20,100,2,50,0,80,0.0526842397206531,0.552078341898544
"1581",20,100,2,50,0,81,2.330374802947,0.00218289355818468
"1582",20,100,2,50,0,82,0.047111085061571,0.741599544629279
"1583",20,100,2,50,0,83,50253.1040776833,4.62015730118281e-08
"1584",20,100,2,50,0,84,10.274205512957,0.000585659616095469
"1585",20,100,2,50,0,85,2332771.04800607,7.43093719890453e-09
"1586",20,100,2,50,0,86,1.95247609162089,0.00289637487149763
"1587",20,100,2,50,0,87,0.152340518017236,0.27673723170296
"1588",20,100,2,50,0,88,0.220428207836526,0.14939256767015
"1589",20,100,2,50,0,89,22530114.987497,2.39740283181078e-09
"1590",20,100,2,50,0,90,19437906.7427401,9.35546085045758e-11
"1591",20,100,2,50,0,91,0.247982612475576,0.0296124521794343
"1592",20,100,2,50,0,92,0.767060053652638,0.101537030027774
"1593",20,100,2,50,0,93,0.735842238797316,0.0254372075260847
"1594",20,100,2,50,0,94,0.312506522243313,0.074735823356049
"1595",20,100,2,50,0,95,0.28416826313629,0.0673241507010246
"1596",20,100,2,50,0,96,115926360.168475,3.1303626357726e-11
"1597",20,100,2,50,0,97,0.402709066817883,0.0376629472592321
"1598",20,100,2,50,0,98,0.256320944239368,0.110683445580993
"1599",20,100,2,50,0,99,0.909923408400773,0.0167523294928813
"1600",20,100,2,50,0,100,0.0723861113254169,0.251191215500192
"1601",20,100,2,50,0,101,2.43189809703904,0.00527289049082613
"1602",20,100,2,50,0,102,6666.12623859616,5.37537073430627e-06
"1603",20,100,2,50,0,103,115.117673432665,4.77773003676463e-05
"1604",20,100,2,50,0,104,0.0591674146084539,0.591646107841863
"1605",20,100,2,50,0,105,0.0581809425129632,0.36507634046448
"1606",20,100,2,50,0,106,0.0883021711083638,0.271154061064072
"1607",20,100,2,50,0,107,0.143534250900958,0.12558197503674
"1608",20,100,2,50,0,108,0.0548683218060179,0.562791330561653
"1609",20,100,2,50,0,109,37.9033125002413,0.000193569256672355
"1610",20,100,2,50,0,110,944.236021176699,6.93743857989038e-05
"1611",20,100,2,50,0,111,80.4536703893212,3.89733911392298e-05
"1612",20,100,2,50,0,112,0.722715208603402,0.0227110688266051
"1613",20,100,2,50,0,113,0.135789106478173,0.155467063996634
"1614",20,100,2,50,0,114,0.0602191228984694,0.602197399879605
"1615",20,100,2,50,0,115,3.11564879324583,0.00348509271835695
"1616",20,100,2,50,0,116,18.4915035497754,0.00129352835702323
"1617",20,100,2,50,0,117,0.184328244386963,0.14222195991345
"1618",20,100,2,50,0,118,0.0473863185287386,0.527870926089829
"1619",20,100,2,50,0,119,9.52191983785076,0.00516509455724612
"1620",20,100,2,50,0,120,74.9997893215789,0.000366007822336201
"1621",20,100,2,50,0,121,0.0892178307943669,0.23870104244464
"1622",20,100,2,50,0,122,21435689.7435679,1.07151620909463e-10
"1623",20,100,2,50,0,123,0.0230226720849794,0.429771534821135
"1624",20,100,2,50,0,124,246.037407567221,8.13725127424281e-06
"1625",20,100,2,50,0,125,1.31218404237479,0.00878632001884216
"1626",20,100,2,50,0,126,3.47966055377997,0.0140315557522694
"1627",20,100,2,50,0,127,0.453866684957963,0.0741519686489762
"1628",20,100,2,50,0,128,0.0554025184938995,0.535670936512249
"1629",20,100,2,50,0,129,66.67287680969,2.83429515507416e-05
"1630",20,100,2,50,0,130,2.33786651350854,0.00509861276884838
"1631",20,100,2,50,0,131,0.672438831403022,0.0954914205239807
"1632",20,100,2,50,0,132,0.2354563196737,0.162848061942758
"1633",20,100,2,50,0,133,0.118402119402912,0.22757310866225
"1634",20,100,2,50,0,134,0.0764920789752815,0.319866392352968
"1635",20,100,2,50,0,135,0.505419814794936,0.0466081021649984
"1636",20,100,2,50,0,136,0.149779749039371,0.17650348301354
"1637",20,100,2,50,0,137,0.7992221757793,0.0447904216051282
"1638",20,100,2,50,0,138,0.249093621464142,0.101470685514893
"1639",20,100,2,50,0,139,0.237067312078063,0.0712791274211297
"1640",20,100,2,50,0,140,47.1396025978995,0.0176588385680705
"1641",20,100,2,50,0,141,3105.35437496933,1.22459699036792e-06
"1642",20,100,2,50,0,142,2.11531464479789,0.00151368898466508
"1643",20,100,2,50,0,143,11419.7256466078,1.49545281358243e-06
"1644",20,100,2,50,0,144,193.637966746049,8.44651007383401e-05
"1645",20,100,2,50,0,145,0.972954353781375,0.163040741973441
"1646",20,100,2,50,0,146,0.447769417655462,0.0415908423156972
"1647",20,100,2,50,0,147,0.527861473040305,0.0260027882671211
"1648",20,100,2,50,0,148,0.326596539006724,0.132581507710398
"1649",20,100,2,50,0,149,0.187376081563269,0.087938187209182
"1650",20,100,2,50,0,150,1.61959975560327,0.00661780786998523
"1651",20,100,2,50,0,151,11.6854519439399,0.0604281734280383
"1652",20,100,2,50,0,152,0.297042546276985,0.0937840243755517
"1653",20,100,2,50,0,153,10.6970000767685,0.000859096600242859
"1654",20,100,2,50,0,154,0.372121416532109,0.0972733682863767
"1655",20,100,2,50,0,155,0.320715475281501,0.0404826576311702
"1656",20,100,2,50,0,156,3390491.85150002,8.70118421758548e-11
"1657",20,100,2,50,0,157,1466795.51821269,2.25787433194569e-09
"1658",20,100,2,50,0,158,0.354538680159572,0.184012536283489
"1659",20,100,2,50,0,159,0.264439152873898,0.0744225128371451
"1660",20,100,2,50,0,160,0.553131736913321,0.0245635613957392
"1661",20,100,2,50,0,161,8017.82776390891,4.3794374368078e-06
"1662",20,100,2,50,0,162,1.40580600294678,0.0281779836955728
"1663",20,100,2,50,0,163,3.98787880849791,0.000985630807910143
"1664",20,100,2,50,0,164,0.0577663764009714,0.508000994035557
"1665",20,100,2,50,0,165,5165.80340395997,2.6115878259958e-07
"1666",20,100,2,50,0,166,0.096775080030733,0.1980507337769
"1667",20,100,2,50,0,167,0.308033149996932,0.0399517133401915
"1668",20,100,2,50,0,168,0.0766904729957473,0.161879332191099
"1669",20,100,2,50,0,169,2.37139132127403,0.00420844807853882
"1670",20,100,2,50,0,170,8.88795135870629,0.00676674885452044
"1671",20,100,2,50,0,171,0.152772321235516,0.145642476680519
"1672",20,100,2,50,0,172,0.100597510324836,0.492242329583214
"1673",20,100,2,50,0,173,381.252331936802,8.72069005861675e-05
"1674",20,100,2,50,0,174,0.649852862434035,0.0152534589339721
"1675",20,100,2,50,0,175,0.383272479263649,0.11105499193612
"1676",20,100,2,50,0,176,9817572.13705921,3.73846509305054e-11
"1677",20,100,2,50,0,177,0.163428298086688,0.211810737719037
"1678",20,100,2,50,0,178,0.215194039856312,0.395859483358114
"1679",20,100,2,50,0,179,0.594416444694546,0.131483733900426
"1680",20,100,2,50,0,180,0.498474376100102,0.0357585185964449
"1681",20,100,2,50,0,181,1.74409462056463,0.036726868625764
"1682",20,100,2,50,0,182,1.61252925171479,0.039413619056007
"1683",20,100,2,50,0,183,0.245027716594668,0.0550934259905517
"1684",20,100,2,50,0,184,4.10757282821664,0.00498016954611968
"1685",20,100,2,50,0,185,1.44883934946923,0.00494277936302578
"1686",20,100,2,50,0,186,1533.95441341861,1.49474241506464e-06
"1687",20,100,2,50,0,187,0.221875340194508,0.0456512293313862
"1688",20,100,2,50,0,188,0.0959532338736045,0.238814120747057
"1689",20,100,2,50,0,189,0.0302948783579156,0.206002070470568
"1690",20,100,2,50,0,190,0.978401855071508,0.0124354657722079
"1691",20,100,2,50,0,191,0.51918937936101,0.0683094748521214
"1692",20,100,2,50,0,192,180077.848643982,1.48259151622199e-08
"1693",20,100,2,50,0,193,1.25995175898615,0.00493192316648727
"1694",20,100,2,50,0,194,0.138130322684037,0.140097215724149
"1695",20,100,2,50,0,195,7.14561657105105,0.000509592250045987
"1696",20,100,2,50,0,196,8.64640788306442,0.00111125571547477
"1697",20,100,2,50,0,197,0.841112367067563,0.0548658546782699
"1698",20,100,2,50,0,198,0.647600847963782,0.0371108742417506
"1699",20,100,2,50,0,199,1.52563421354467,0.00621921144118298
"1700",20,100,2,50,0,200,0.0376439532240818,0.903235750876846
"1701",20,100,2,50,0,201,0.0411615142869857,0.492857092337513
"1702",20,100,2,50,0,202,24.3630464308412,0.00015416825682113
"1703",20,100,2,50,0,203,0.0876339536421509,0.211440699817655
"1704",20,100,2,50,0,204,0.151494757753177,0.195117790333726
"1705",20,100,2,50,0,205,0.213430600262138,0.0715094497424478
"1706",20,100,2,50,0,206,0.0882951684441526,0.377204106171012
"1707",20,100,2,50,0,207,2.83378713044096,0.00372928982445631
"1708",20,100,2,50,0,208,16519.1426378332,4.34107033653319e-07
"1709",20,100,2,50,0,209,1.32244104856337,0.00617080560195982
"1710",20,100,2,50,0,210,0.433668668300728,0.0445728253587694
"1711",20,100,2,50,0,211,0.381674702113598,0.0562383189341689
