"","N_p","N_t","sigma_b","sigma_w","mu","seeds","Reliability_p","Reliability_stat"
"1670",100,100,0,1000,0,670,0.775,-0.55
"1671",100,100,0,1000,0,671,0.583,-0.16
"1672",100,100,0,1000,0,672,0.1168,0.77
"1673",100,100,0,1000,0,673,0.5074,-0.02
"1674",100,100,0,1000,0,674,0.6372,-0.28
"1675",100,100,0,1000,0,675,0.7406,-0.48
"1676",100,100,0,1000,0,676,0.4156,0.17
"1677",100,100,0,1000,0,677,0.8994,-0.8
"1678",100,100,0,1000,0,678,0.0458,0.91
"1679",100,100,0,1000,0,679,0.9628,-0.92
"1680",100,100,0,1000,0,680,0.1522,0.69
"1681",100,100,0,1000,0,681,0.5602,-0.12
"1682",100,100,0,1000,0,682,0.6002,-0.2
"1683",100,100,0,1000,0,683,0.9506,-0.9
"1684",100,100,0,1000,0,684,0.9016,-0.8
"1685",100,100,0,1000,0,685,0.7682,-0.54
"1686",100,100,0,1000,0,686,0.5644,-0.13
"1687",100,100,0,1000,0,687,0.6676,-0.33
"1688",100,100,0,1000,0,688,0.0916,0.82
"1689",100,100,0,1000,0,689,0.4008,0.2
"1690",100,100,0,1000,0,690,0.575,-0.15
"1691",100,100,0,1000,0,691,0.4342,0.13
"1692",100,100,0,1000,0,692,0.1914,0.62
"1693",100,100,0,1000,0,693,0.0928,0.81
"1694",100,100,0,1000,0,694,0.9884,-0.97
"1695",100,100,0,1000,0,695,0.9104,-0.82
"1696",100,100,0,1000,0,696,0.275,0.45
"1697",100,100,0,1000,0,697,0.6146,-0.23
"1698",100,100,0,1000,0,698,0.3954,0.21
"1699",100,100,0,1000,0,699,0.048,0.9
"1700",100,100,0,1000,0,700,0.0292,0.94
"1701",100,100,0,1000,0,701,0.8424,-0.68
"1702",100,100,0,1000,0,702,0.1478,0.7
"1703",100,100,0,1000,0,703,0.2214,0.56
"1704",100,100,0,1000,0,704,0.2216,0.56
"1705",100,100,0,1000,0,705,0.1406,0.72
"1706",100,100,0,1000,0,706,0.4424,0.12
"1707",100,100,0,1000,0,707,0.5916,-0.18
"1708",100,100,0,1000,0,708,0.8314,-0.66
"1709",100,100,0,1000,0,709,0.3082,0.38
"1710",100,100,0,1000,0,710,0.8798,-0.76
"1711",100,100,0,1000,0,711,0.9074,-0.81
"1712",100,100,0,1000,0,712,0.2386,0.52
"1713",100,100,0,1000,0,713,0.6826,-0.37
"1714",100,100,0,1000,0,714,0.937,-0.87
"1715",100,100,0,1000,0,715,0.9206,-0.84
"1716",100,100,0,1000,0,716,0.5324,-0.06
"1717",100,100,0,1000,0,717,0.0518,0.9
"1718",100,100,0,1000,0,718,0.3852,0.23
"1719",100,100,0,1000,0,719,0.8538,-0.71
"1720",100,100,0,1000,0,720,0.1558,0.69
"1721",100,100,0,1000,0,721,0.4936,0.01
"1722",100,100,0,1000,0,722,0.609,-0.22
"1723",100,100,0,1000,0,723,0.6676,-0.34
"1724",100,100,0,1000,0,724,0.6918,-0.38
"1725",100,100,0,1000,0,725,0.761,-0.52
"1726",100,100,0,1000,0,726,0.1558,0.69
"1727",100,100,0,1000,0,727,0.9438,-0.89
"1728",100,100,0,1000,0,728,0.9978,-0.99
"1729",100,100,0,1000,0,729,0.9914,-0.98
"1730",100,100,0,1000,0,730,0.6256,-0.25
"1731",100,100,0,1000,0,731,0.0558,0.89
"1732",100,100,0,1000,0,732,0.686,-0.37
"1733",100,100,0,1000,0,733,0.3024,0.4
"1734",100,100,0,1000,0,734,0.468,0.06
"1735",100,100,0,1000,0,735,0.2794,0.44
"1736",100,100,0,1000,0,736,0.5772,-0.15
"1737",100,100,0,1000,0,737,0.4156,0.17
"1738",100,100,0,1000,0,738,0.063,0.87
"1739",100,100,0,1000,0,739,0.0966,0.81
"1740",100,100,0,1000,0,740,0.2332,0.53
"1741",100,100,0,1000,0,741,0.801,-0.6
"1742",100,100,0,1000,0,742,0.588,-0.18
"1743",100,100,0,1000,0,743,0.5462,-0.09
"1744",100,100,0,1000,0,744,0.8272,-0.65
"1745",100,100,0,1000,0,745,0.5312,-0.06
"1746",100,100,0,1000,0,746,0.4074,0.19
"1747",100,100,0,1000,0,747,0.8758,-0.75
"1748",100,100,0,1000,0,748,0.1042,0.79
"1749",100,100,0,1000,0,749,0.1402,0.72
"1750",100,100,0,1000,0,750,0.2804,0.44
"1751",100,100,0,1000,0,751,0.476,0.05
"1752",100,100,0,1000,0,752,0.8458,-0.69
"1753",100,100,0,1000,0,753,0.1214,0.76
"1754",100,100,0,1000,0,754,0.2822,0.44
"1755",100,100,0,1000,0,755,0.6126,-0.23
"1756",100,100,0,1000,0,756,0.2232,0.55
"1757",100,100,0,1000,0,757,0.1532,0.69
"1758",100,100,0,1000,0,758,0.6284,-0.26
"1759",100,100,0,1000,0,759,0.403,0.2
"1760",100,100,0,1000,0,760,0.6418,-0.28
"1761",100,100,0,1000,0,761,0.3508,0.3
"1762",100,100,0,1000,0,762,0.8676,-0.73
"1763",100,100,0,1000,0,763,0.0872,0.82
"1764",100,100,0,1000,0,764,0.3174,0.37
"1765",100,100,0,1000,0,765,0.6978,-0.4
"1766",100,100,0,1000,0,766,0.3698,0.26
"1767",100,100,0,1000,0,767,0.1966,0.61
"1768",100,100,0,1000,0,768,0.9364,-0.87
"1769",100,100,0,1000,0,769,0.8586,-0.72
"1770",100,100,0,1000,0,770,0.8892,-0.78
"1771",100,100,0,1000,0,771,0.4582,0.08
"1772",100,100,0,1000,0,772,0.4326,0.14
"1773",100,100,0,1000,0,773,0.1634,0.67
"1774",100,100,0,1000,0,774,0.8392,-0.68
"1775",100,100,0,1000,0,775,0.7236,-0.45
"1776",100,100,0,1000,0,776,0.3604,0.28
"1777",100,100,0,1000,0,777,0.754,-0.51
"1778",100,100,0,1000,0,778,0.7858,-0.57
"1779",100,100,0,1000,0,779,0.04,0.92
"1780",100,100,0,1000,0,780,0.229,0.54
"1781",100,100,0,1000,0,781,0.8934,-0.79
"1782",100,100,0,1000,0,782,0.9616,-0.92
"1783",100,100,0,1000,0,783,0.8454,-0.69
"1784",100,100,0,1000,0,784,0.1344,0.73
"1785",100,100,0,1000,0,785,0.6388,-0.28
"1786",100,100,0,1000,0,786,0.417,0.17
"1787",100,100,0,1000,0,787,0.9738,-0.95
"1788",100,100,0,1000,0,788,0.6546,-0.31
"1789",100,100,0,1000,0,789,0.86,-0.72
"1790",100,100,0,1000,0,790,0.816,-0.63
"1791",100,100,0,1000,0,791,0.6968,-0.39
"1792",100,100,0,1000,0,792,0.962,-0.92
"1793",100,100,0,1000,0,793,0.9724,-0.94
"1794",100,100,0,1000,0,794,0.831,-0.66
"1795",100,100,0,1000,0,795,0.4796,0.04
"1796",100,100,0,1000,0,796,0.9022,-0.8
"1797",100,100,0,1000,0,797,0.187,0.63
"1798",100,100,0,1000,0,798,0.1028,0.79
"1799",100,100,0,1000,0,799,0.3094,0.38
"1800",100,100,0,1000,0,800,0.6836,-0.37
"1801",100,100,0,1000,0,801,0.5126,-0.03
"1802",100,100,0,1000,0,802,0.0034,0.99
"1803",100,100,0,1000,0,803,0.4106,0.18
"1804",100,100,0,1000,0,804,0.0856,0.83
"1805",100,100,0,1000,0,805,0.4952,0.01
"1806",100,100,0,1000,0,806,0.8232,-0.65
"1807",100,100,0,1000,0,807,0.088,0.82
"1808",100,100,0,1000,0,808,0.5906,-0.18
"1809",100,100,0,1000,0,809,0.8342,-0.67
"1810",100,100,0,1000,0,810,0.8972,-0.79
"1811",100,100,0,1000,0,811,0.5698,-0.14
"1812",100,100,0,1000,0,812,0.1802,0.64
"1813",100,100,0,1000,0,813,0.3296,0.34
"1814",100,100,0,1000,0,814,0.5126,-0.03
"1815",100,100,0,1000,0,815,0.564,-0.13
"1816",100,100,0,1000,0,816,0.6708,-0.34
"1817",100,100,0,1000,0,817,0.7796,-0.56
"1818",100,100,0,1000,0,818,0.2118,0.58
"1819",100,100,0,1000,0,819,0.1348,0.73
"1820",100,100,0,1000,0,820,0.3912,0.22
"1821",100,100,0,1000,0,821,0.0268,0.95
"1822",100,100,0,1000,0,822,0.2854,0.43
"1823",100,100,0,1000,0,823,0.2964,0.41
"1824",100,100,0,1000,0,824,0.4366,0.13
"1825",100,100,0,1000,0,825,0.5076,-0.02
"1826",100,100,0,1000,0,826,0.353,0.29
"1827",100,100,0,1000,0,827,0.7458,-0.49
"1828",100,100,0,1000,0,828,0.304,0.39
"1829",100,100,0,1000,0,829,0.6034,-0.21
"1830",100,100,0,1000,0,830,0.8018,-0.6
"1831",100,100,0,1000,0,831,0.9532,-0.91
"1832",100,100,0,1000,0,832,0.2962,0.41
"1833",100,100,0,1000,0,833,0.6168,-0.24
"1834",100,100,0,1000,0,834,0.42,0.16
"1835",100,100,0,1000,0,835,0.3326,0.33
"1836",100,100,0,1000,0,836,0.2916,0.42
"1837",100,100,0,1000,0,837,0.112,0.78
"1838",100,100,0,1000,0,838,0.8596,-0.72
"1839",100,100,0,1000,0,839,0.8114,-0.62
"1840",100,100,0,1000,0,840,0.5228,-0.05
"1841",100,100,0,1000,0,841,0.4104,0.18
"1842",100,100,0,1000,0,842,0.0424,0.92
"1843",100,100,0,1000,0,843,0.1428,0.71
"1844",100,100,0,1000,0,844,0.1866,0.63
"1845",100,100,0,1000,0,845,0.174,0.65
"1846",100,100,0,1000,0,846,0.53,-0.06
"1847",100,100,0,1000,0,847,0.841,-0.68
"1848",100,100,0,1000,0,848,0.5976,-0.2
"1849",100,100,0,1000,0,849,0.4406,0.12
"1850",100,100,0,1000,0,850,0.4712,0.06
"1851",100,100,0,1000,0,851,0.13,0.74
"1852",100,100,0,1000,0,852,0.4192,0.16
"1853",100,100,0,1000,0,853,0.643,-0.29
"1854",100,100,0,1000,0,854,0.9532,-0.91
"1855",100,100,0,1000,0,855,0.5352,-0.07
"1856",100,100,0,1000,0,856,0.004,0.99
"1857",100,100,0,1000,0,857,0.8764,-0.75
"1858",100,100,0,1000,0,858,0.6302,-0.26
"1859",100,100,0,1000,0,859,0.6612,-0.32
"1860",100,100,0,1000,0,860,0.4404,0.12
"1861",100,100,0,1000,0,861,0.1626,0.67
"1862",100,100,0,1000,0,862,0.6534,-0.31
"1863",100,100,0,1000,0,863,0.5026,-0.01
"1864",100,100,0,1000,0,864,0.5138,-0.03
"1865",100,100,0,1000,0,865,0.2126,0.57
"1866",100,100,0,1000,0,866,0.9902,-0.98
"1867",100,100,0,1000,0,867,0.1684,0.66
"1868",100,100,0,1000,0,868,0.1524,0.69
"1869",100,100,0,1000,0,869,0.0464,0.91
"1870",100,100,0,1000,0,870,0.747,-0.49
"1871",100,100,0,1000,0,871,0.3326,0.34
"1872",100,100,0,1000,0,872,0.8808,-0.76
"1873",100,100,0,1000,0,873,0.2502,0.5
"1874",100,100,0,1000,0,874,0.6894,-0.38
"1875",100,100,0,1000,0,875,0.7752,-0.55
"1876",100,100,0,1000,0,876,0.9866,-0.97
"1877",100,100,0,1000,0,877,0.0014,1
"1878",100,100,0,1000,0,878,0.6342,-0.27
"1879",100,100,0,1000,0,879,0.7692,-0.54
"1880",100,100,0,1000,0,880,0.0596,0.88
"1881",100,100,0,1000,0,881,0.2716,0.46
"1882",100,100,0,1000,0,882,0.26,0.48
"1883",100,100,0,1000,0,883,0.788,-0.58
"1884",100,100,0,1000,0,884,0.344,0.31
"1885",100,100,0,1000,0,885,0.415,0.17
"1886",100,100,0,1000,0,886,0.2328,0.53
"1887",100,100,0,1000,0,887,0.3556,0.29
"1888",100,100,0,1000,0,888,0.4338,0.13
"1889",100,100,0,1000,0,889,0.0368,0.93
"1890",100,100,0,1000,0,890,0.7472,-0.5
"1891",100,100,0,1000,0,891,0.2388,0.52
"1892",100,100,0,1000,0,892,0.7086,-0.42
"1893",100,100,0,1000,0,893,0.2542,0.49
"1894",100,100,0,1000,0,894,0.9126,-0.83
"1895",100,100,0,1000,0,895,0.9152,-0.83
"1896",100,100,0,1000,0,896,0.509,-0.02
"1897",100,100,0,1000,0,897,0.8946,-0.79
"1898",100,100,0,1000,0,898,0.5434,-0.09
"1899",100,100,0,1000,0,899,0.5824,-0.17
"1900",100,100,0,1000,0,900,0.031,0.94
"1901",100,100,0,1000,0,901,0.0832,0.83
"1902",100,100,0,1000,0,902,0.2882,0.42
"1903",100,100,0,1000,0,903,0.3906,0.22
"1904",100,100,0,1000,0,904,0.13,0.74
"1905",100,100,0,1000,0,905,0.7224,-0.45
"1906",100,100,0,1000,0,906,0.0736,0.85
"1907",100,100,0,1000,0,907,0.5418,-0.08
"1908",100,100,0,1000,0,908,0.6008,-0.2
"1909",100,100,0,1000,0,909,0.947,-0.89
"1910",100,100,0,1000,0,910,0.0794,0.84
"1911",100,100,0,1000,0,911,0.127,0.75
"1912",100,100,0,1000,0,912,0.0374,0.92
"1913",100,100,0,1000,0,913,0.4496,0.1
"1914",100,100,0,1000,0,914,0.0544,0.89
"1915",100,100,0,1000,0,915,0.1262,0.75
"1916",100,100,0,1000,0,916,0.0986,0.8
"1917",100,100,0,1000,0,917,0.791,-0.58
"1918",100,100,0,1000,0,918,0.4718,0.06
"1919",100,100,0,1000,0,919,0.4016,0.2
"1920",100,100,0,1000,0,920,0.7488,-0.5
"1921",100,100,0,1000,0,921,0.9306,-0.86
"1922",100,100,0,1000,0,922,0.7292,-0.46
"1923",100,100,0,1000,0,923,0.0654,0.87
"1924",100,100,0,1000,0,924,0.6918,-0.38
"1925",100,100,0,1000,0,925,0.637,-0.27
"1926",100,100,0,1000,0,926,0.5438,-0.09
"1927",100,100,0,1000,0,927,0.0562,0.89
"1928",100,100,0,1000,0,928,0.7662,-0.53
"1929",100,100,0,1000,0,929,0.9248,-0.85
"1930",100,100,0,1000,0,930,0.9314,-0.86
"1931",100,100,0,1000,0,931,0.8782,-0.76
"1932",100,100,0,1000,0,932,0.3996,0.2
"1933",100,100,0,1000,0,933,0.561,-0.12
"1934",100,100,0,1000,0,934,0.4252,0.15
"1935",100,100,0,1000,0,935,0.0806,0.84
"1936",100,100,0,1000,0,936,0.762,-0.52
"1937",100,100,0,1000,0,937,0.822,-0.64
"1938",100,100,0,1000,0,938,0.8408,-0.68
"1939",100,100,0,1000,0,939,0.7548,-0.51
"1940",100,100,0,1000,0,940,0.072,0.86
"1941",100,100,0,1000,0,941,0.2956,0.41
"1942",100,100,0,1000,0,942,0.7628,-0.52
"1943",100,100,0,1000,0,943,0.1442,0.71
"1944",100,100,0,1000,0,944,0.0928,0.81
"1945",100,100,0,1000,0,945,0.7258,-0.45
"1946",100,100,0,1000,0,946,0.6044,-0.21
"1947",100,100,0,1000,0,947,0.786,-0.57
"1948",100,100,0,1000,0,948,0.0472,0.91
"1949",100,100,0,1000,0,949,0.6296,-0.26
"1950",100,100,0,1000,0,950,0.5292,-0.06
"1951",100,100,0,1000,0,951,0.6896,-0.38
"1952",100,100,0,1000,0,952,0.5704,-0.14
"1953",100,100,0,1000,0,953,0.7302,-0.46
"1954",100,100,0,1000,0,954,0.3576,0.28
"1955",100,100,0,1000,0,955,0.0836,0.83
"1956",100,100,0,1000,0,956,0.7208,-0.44
"1957",100,100,0,1000,0,957,0.5846,-0.17
"1958",100,100,0,1000,0,958,0.1416,0.72
"1959",100,100,0,1000,0,959,0.8644,-0.73
"1960",100,100,0,1000,0,960,0.6456,-0.29
"1961",100,100,0,1000,0,961,0.192,0.62
"1962",100,100,0,1000,0,962,0.3068,0.39
"1963",100,100,0,1000,0,963,0.7296,-0.46
"1964",100,100,0,1000,0,964,0.1274,0.75
"1965",100,100,0,1000,0,965,0.3304,0.34
"1966",100,100,0,1000,0,966,0.5218,-0.04
"1967",100,100,0,1000,0,967,0.1968,0.61
"1968",100,100,0,1000,0,968,0.2002,0.6
"1969",100,100,0,1000,0,969,0.494,0.01
"1970",100,100,0,1000,0,970,0.4966,0.01
"1971",100,100,0,1000,0,971,0.957,-0.91
"1972",100,100,0,1000,0,972,0.8034,-0.61
"1973",100,100,0,1000,0,973,0.2496,0.5
"1974",100,100,0,1000,0,974,0.127,0.74
"1975",100,100,0,1000,0,975,0.7922,-0.58
"1976",100,100,0,1000,0,976,0.6914,-0.38
"1977",100,100,0,1000,0,977,0.378,0.24
"1978",100,100,0,1000,0,978,0.5068,-0.01
"1979",100,100,0,1000,0,979,0.2712,0.46
"1980",100,100,0,1000,0,980,0.2214,0.56
"1981",100,100,0,1000,0,981,0.3844,0.23
"1982",100,100,0,1000,0,982,0.0112,0.98
"1983",100,100,0,1000,0,983,0.822,-0.64
"1984",100,100,0,1000,0,984,0.4454,0.11
"1985",100,100,0,1000,0,985,0.8844,-0.77
"1986",100,100,0,1000,0,986,0.3384,0.32
"1987",100,100,0,1000,0,987,0.3988,0.2
"1988",100,100,0,1000,0,988,0.7832,-0.57
"1989",100,100,0,1000,0,989,0.3638,0.27
"1990",100,100,0,1000,0,990,0.6832,-0.37
"1991",100,100,0,1000,0,991,0.1962,0.61
"1992",100,100,0,1000,0,992,0.512,-0.02
"1993",100,100,0,1000,0,993,0.4442,0.11
"1994",100,100,0,1000,0,994,0.0466,0.91
"1995",100,100,0,1000,0,995,0.7582,-0.52
"1996",100,100,0,1000,0,996,0.8066,-0.61
"1997",100,100,0,1000,0,997,0.746,-0.49
"1998",100,100,0,1000,0,998,0.0524,0.9
"1999",100,100,0,1000,0,999,0.4294,0.14
"2000",100,100,0,1000,0,1000,0.2176,0.56
"2001",30,100,15,1,0,1,0,1
"2002",30,100,15,1,0,2,0,1
"2003",30,100,15,1,0,3,0,1
"2004",30,100,15,1,0,4,0,1
"2005",30,100,15,1,0,5,0,1
"2006",30,100,15,1,0,6,0,1
"2007",30,100,15,1,0,7,0,1
"2008",30,100,15,1,0,8,0,1
"2009",30,100,15,1,0,9,0,1
"2010",30,100,15,1,0,10,0,1
"2011",30,100,15,1,0,11,0,1
"2012",30,100,15,1,0,12,0,1
"2013",30,100,15,1,0,13,0,1
"2014",30,100,15,1,0,14,0,1
"2015",30,100,15,1,0,15,0,1
"2016",30,100,15,1,0,16,0,1
"2017",30,100,15,1,0,17,0,1
"2018",30,100,15,1,0,18,0,1
"2019",30,100,15,1,0,19,0,1
"2020",30,100,15,1,0,20,0,1
"2021",30,100,15,1,0,21,0,1
"2022",30,100,15,1,0,22,0,1
"2023",30,100,15,1,0,23,0,1
"2024",30,100,15,1,0,24,0,1
"2025",30,100,15,1,0,25,0,1
"2026",30,100,15,1,0,26,0,1
"2027",30,100,15,1,0,27,0,1
"2028",30,100,15,1,0,28,0,1
"2029",30,100,15,1,0,29,0,1
"2030",30,100,15,1,0,30,0,1
"2031",30,100,15,1,0,31,0,1
"2032",30,100,15,1,0,32,0,1
"2033",30,100,15,1,0,33,0,1
"2034",30,100,15,1,0,34,0,1
"2035",30,100,15,1,0,35,0,1
"2036",30,100,15,1,0,36,0,1
"2037",30,100,15,1,0,37,0,1
"2038",30,100,15,1,0,38,0,1
"2039",30,100,15,1,0,39,0,1
"2040",30,100,15,1,0,40,0,1
"2041",30,100,15,1,0,41,0,1
"2042",30,100,15,1,0,42,0,1
"2043",30,100,15,1,0,43,0,1
"2044",30,100,15,1,0,44,0,1
"2045",30,100,15,1,0,45,0,1
"2046",30,100,15,1,0,46,0,1
"2047",30,100,15,1,0,47,0,1
"2048",30,100,15,1,0,48,0,1
"2049",30,100,15,1,0,49,0,1
"2050",30,100,15,1,0,50,0,1
"2051",30,100,15,1,0,51,0,1
"2052",30,100,15,1,0,52,0,1
"2053",30,100,15,1,0,53,0,1
"2054",30,100,15,1,0,54,0,1
"2055",30,100,15,1,0,55,0,1
"2056",30,100,15,1,0,56,0,1
"2057",30,100,15,1,0,57,0,1
"2058",30,100,15,1,0,58,0,1
"2059",30,100,15,1,0,59,0,1
"2060",30,100,15,1,0,60,0,1
"2061",30,100,15,1,0,61,0,1
"2062",30,100,15,1,0,62,0,1
"2063",30,100,15,1,0,63,0,1
"2064",30,100,15,1,0,64,0,1
"2065",30,100,15,1,0,65,0,1
"2066",30,100,15,1,0,66,0,1
"2067",30,100,15,1,0,67,0,1
"2068",30,100,15,1,0,68,0,1
"2069",30,100,15,1,0,69,0,1
"2070",30,100,15,1,0,70,0,1
"2071",30,100,15,1,0,71,0,1
"2072",30,100,15,1,0,72,0,1
"2073",30,100,15,1,0,73,0,1
"2074",30,100,15,1,0,74,0,1
"2075",30,100,15,1,0,75,0,1
"2076",30,100,15,1,0,76,0,1
"2077",30,100,15,1,0,77,0,1
"2078",30,100,15,1,0,78,0,1
"2079",30,100,15,1,0,79,0,1
"2080",30,100,15,1,0,80,0,1
"2081",30,100,15,1,0,81,0,1
"2082",30,100,15,1,0,82,0,1
"2083",30,100,15,1,0,83,0,1
"2084",30,100,15,1,0,84,0,1
"2085",30,100,15,1,0,85,0,1
"2086",30,100,15,1,0,86,0,1
"2087",30,100,15,1,0,87,0,1
"2088",30,100,15,1,0,88,0,1
"2089",30,100,15,1,0,89,0,1
"2090",30,100,15,1,0,90,0,1
"2091",30,100,15,1,0,91,0,1
"2092",30,100,15,1,0,92,0,1
"2093",30,100,15,1,0,93,0,1
"2094",30,100,15,1,0,94,0,1
"2095",30,100,15,1,0,95,0,1
"2096",30,100,15,1,0,96,0,1
"2097",30,100,15,1,0,97,0,1
"2098",30,100,15,1,0,98,0,1
"2099",30,100,15,1,0,99,0,1
"2100",30,100,15,1,0,100,0,1
"2101",30,100,15,1,0,101,0,1
"2102",30,100,15,1,0,102,0,1
"2103",30,100,15,1,0,103,0,1
"2104",30,100,15,1,0,104,0,1
"2105",30,100,15,1,0,105,0,1
"2106",30,100,15,1,0,106,0,1
"2107",30,100,15,1,0,107,0,1
"2108",30,100,15,1,0,108,0,1
"2109",30,100,15,1,0,109,0,1
"2110",30,100,15,1,0,110,0,1
"2111",30,100,15,1,0,111,0,1
"2112",30,100,15,1,0,112,0,1
"2113",30,100,15,1,0,113,0,1
"2114",30,100,15,1,0,114,0,1
"2115",30,100,15,1,0,115,0,1
"2116",30,100,15,1,0,116,0,1
"2117",30,100,15,1,0,117,0,1
"2118",30,100,15,1,0,118,0,1
"2119",30,100,15,1,0,119,0,1
"2120",30,100,15,1,0,120,0,1
"2121",30,100,15,1,0,121,0,1
"2122",30,100,15,1,0,122,0,1
"2123",30,100,15,1,0,123,0,1
"2124",30,100,15,1,0,124,0,1
"2125",30,100,15,1,0,125,0,1
"2126",30,100,15,1,0,126,0,1
"2127",30,100,15,1,0,127,0,1
"2128",30,100,15,1,0,128,0,1
"2129",30,100,15,1,0,129,0,1
"2130",30,100,15,1,0,130,0,1
"2131",30,100,15,1,0,131,0,1
"2132",30,100,15,1,0,132,0,1
"2133",30,100,15,1,0,133,0,1
"2134",30,100,15,1,0,134,0,1
"2135",30,100,15,1,0,135,0,1
"2136",30,100,15,1,0,136,0,1
"2137",30,100,15,1,0,137,0,1
"2138",30,100,15,1,0,138,0,1
"2139",30,100,15,1,0,139,0,1
"2140",30,100,15,1,0,140,0,1
"2141",30,100,15,1,0,141,0,1
"2142",30,100,15,1,0,142,0,1
"2143",30,100,15,1,0,143,0,1
"2144",30,100,15,1,0,144,0,1
"2145",30,100,15,1,0,145,0,1
"2146",30,100,15,1,0,146,0,1
"2147",30,100,15,1,0,147,0,1
"2148",30,100,15,1,0,148,0,1
"2149",30,100,15,1,0,149,0,1
"2150",30,100,15,1,0,150,0,1
"2151",30,100,15,1,0,151,0,1
"2152",30,100,15,1,0,152,0,1
"2153",30,100,15,1,0,153,0,1
"2154",30,100,15,1,0,154,0,1
"2155",30,100,15,1,0,155,0,1
"2156",30,100,15,1,0,156,0,1
"2157",30,100,15,1,0,157,0,1
"2158",30,100,15,1,0,158,0,1
"2159",30,100,15,1,0,159,0,1
"2160",30,100,15,1,0,160,0,1
"2161",30,100,15,1,0,161,0,1
"2162",30,100,15,1,0,162,0,1
"2163",30,100,15,1,0,163,0,1
"2164",30,100,15,1,0,164,0,1
"2165",30,100,15,1,0,165,0,1
"2166",30,100,15,1,0,166,0,1
"2167",30,100,15,1,0,167,0,1
"2168",30,100,15,1,0,168,0,1
"2169",30,100,15,1,0,169,0,1
"2170",30,100,15,1,0,170,0,1
"2171",30,100,15,1,0,171,0,1
"2172",30,100,15,1,0,172,0,1
"2173",30,100,15,1,0,173,0,1
"2174",30,100,15,1,0,174,0,1
"2175",30,100,15,1,0,175,0,1
"2176",30,100,15,1,0,176,0,1
"2177",30,100,15,1,0,177,0,1
"2178",30,100,15,1,0,178,0,1
"2179",30,100,15,1,0,179,0,1
"2180",30,100,15,1,0,180,0,1
"2181",30,100,15,1,0,181,0,1
"2182",30,100,15,1,0,182,0,1
"2183",30,100,15,1,0,183,0,1
"2184",30,100,15,1,0,184,0,1
"2185",30,100,15,1,0,185,0,1
"2186",30,100,15,1,0,186,0,1
"2187",30,100,15,1,0,187,0,1
"2188",30,100,15,1,0,188,0,1
"2189",30,100,15,1,0,189,0,1
"2190",30,100,15,1,0,190,0,1
"2191",30,100,15,1,0,191,0,1
"2192",30,100,15,1,0,192,0,1
"2193",30,100,15,1,0,193,0,1
"2194",30,100,15,1,0,194,0,1
"2195",30,100,15,1,0,195,0,1
"2196",30,100,15,1,0,196,0,1
"2197",30,100,15,1,0,197,0,1
"2198",30,100,15,1,0,198,0,1
"2199",30,100,15,1,0,199,0,1
"2200",30,100,15,1,0,200,0,1
"2201",30,100,15,1,0,201,0,1
"2202",30,100,15,1,0,202,0,1
"2203",30,100,15,1,0,203,0,1
"2204",30,100,15,1,0,204,0,1
"2205",30,100,15,1,0,205,0,1
"2206",30,100,15,1,0,206,0,1
"2207",30,100,15,1,0,207,0,1
"2208",30,100,15,1,0,208,0,1
"2209",30,100,15,1,0,209,0,1
"2210",30,100,15,1,0,210,0,1
"2211",30,100,15,1,0,211,0,1
"2212",30,100,15,1,0,212,0,1
"2213",30,100,15,1,0,213,0,1
"2214",30,100,15,1,0,214,0,1
"2215",30,100,15,1,0,215,0,1
"2216",30,100,15,1,0,216,0,1
"2217",30,100,15,1,0,217,0,1
"2218",30,100,15,1,0,218,0,1
"2219",30,100,15,1,0,219,0,1
"2220",30,100,15,1,0,220,0,1
"2221",30,100,15,1,0,221,0,1
"2222",30,100,15,1,0,222,0,1
"2223",30,100,15,1,0,223,0,1
"2224",30,100,15,1,0,224,0,1
"2225",30,100,15,1,0,225,0,1
"2226",30,100,15,1,0,226,0,1
"2227",30,100,15,1,0,227,0,1
"2228",30,100,15,1,0,228,0,1
"2229",30,100,15,1,0,229,0,1
"2230",30,100,15,1,0,230,0,1
"2231",30,100,15,1,0,231,0,1
"2232",30,100,15,1,0,232,0,1
"2233",30,100,15,1,0,233,0,1
"2234",30,100,15,1,0,234,0,1
"2235",30,100,15,1,0,235,0,1
"2236",30,100,15,1,0,236,0,1
"2237",30,100,15,1,0,237,0,1
"2238",30,100,15,1,0,238,0,1
"2239",30,100,15,1,0,239,0,1
"2240",30,100,15,1,0,240,0,1
"2241",30,100,15,1,0,241,0,1
"2242",30,100,15,1,0,242,0,1
"2243",30,100,15,1,0,243,0,1
"2244",30,100,15,1,0,244,0,1
"2245",30,100,15,1,0,245,0,1
"2246",30,100,15,1,0,246,0,1
"2247",30,100,15,1,0,247,0,1
"2248",30,100,15,1,0,248,0,1
"2249",30,100,15,1,0,249,0,1
"2250",30,100,15,1,0,250,0,1
"2251",30,100,15,1,0,251,0,1
"2252",30,100,15,1,0,252,0,1
"2253",30,100,15,1,0,253,0,1
"2254",30,100,15,1,0,254,0,1
"2255",30,100,15,1,0,255,0,1
"2256",30,100,15,1,0,256,0,1
"2257",30,100,15,1,0,257,0,1
"2258",30,100,15,1,0,258,0,1
"2259",30,100,15,1,0,259,0,1
"2260",30,100,15,1,0,260,0,1
"2261",30,100,15,1,0,261,0,1
"2262",30,100,15,1,0,262,0,1
