sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
311 215 LeftSmaller RTTaskBExp1 Prime_1A Target_6A cEDHBkl dGemJca Incongruent right correct Normal 501.7462
311 216 LeftSmaller RTTaskBExp1 Prime_6A Target_6A jKmBHMg LgGBjKM Congruent right correct Normal 481.4999
311 217 LeftSmaller RTTaskBExp1 Prime_9A Target_9A cGgDdfm jlLfFGH Congruent right correct Normal 572.2036
311 218 LeftSmaller RTTaskBExp1 Prime_6N Target_4A iCcfgGF MHaIfGK Incongruent left correct Normal 537.4389
311 219 LeftSmaller RTTaskBExp1 Prime_6A Target_1A AhHkDdb aKkJijG Incongruent left correct Normal 460.2796
311 220 LeftSmaller RTTaskBExp1 Prime_9N Target_1A JbGkdiF LiMeBJF Incongruent left correct Normal 447.017
311 221 LeftSmaller RTTaskBExp1 Prime_1A Target_4N FdDgahI hILJmBC Congruent left correct Normal 575.7296
311 222 LeftSmaller RTTaskBExp1 Prime_4A Target_9A AcIKHjD fADlCLj Incongruent right correct Normal 703.4899
311 223 LeftSmaller RTTaskBExp1 Prime_1A Target_4A cGFBgDC mCebMAB Congruent left correct Normal 630.7937
311 224 LeftSmaller RTTaskBExp1 Prime_4A Target_1A EedICkB JBKjMai Congruent left correct Normal 560.8305
311 225 LeftSmaller RTTaskBExp1 Prime_4A Target_9N HcjhdDa aJdileL Incongruent right correct Normal 604.2779
311 226 LeftSmaller RTTaskBExp1 Prime_4A Target_4A ebkjhAf fiDgMlk Congruent left correct Normal 520.7998
311 227 LeftSmaller RTTaskBExp1 Prime_4N Target_6A gEHehLl ChbefiJ Incongruent left error Normal 569.7014
311 228 LeftSmaller RTTaskBExp1 Prime_4N Target_6N eACKJfI eCmgLhf Incongruent right correct Normal 659.5151
311 229 LeftSmaller RTTaskBExp1 Prime_1A Target_9A dHhAkeJ ajIKCdE Incongruent right correct Normal 427.3243
311 230 LeftSmaller RTTaskBExp1 Prime_9N Target_4N cKLFbmH jdklJDF Incongruent left correct Normal 562.2215
311 231 LeftSmaller RTTaskBExp1 Prime_6N Target_1N MBEKiHb iILbBke Incongruent left correct Normal 526.5294
311 232 LeftSmaller RTTaskBExp1 Prime_9A Target_6A MJBDieK mghklCe Congruent right correct Normal 693.8155
311 233 LeftSmaller RTTaskBExp1 Prime_9N Target_4A igkdFIl LjkFbgJ Incongruent left correct Normal 554.7052
311 234 LeftSmaller RTTaskBExp1 Prime_1A Target_9N ifGkbKD jHJlbiF Incongruent right correct Normal 632.914
311 235 LeftSmaller RTTaskBExp1 Prime_1N Target_1N EADbmjC ciHdbFa Congruent left correct Normal 769.3131
311 236 LeftSmaller RTTaskBExp1 Prime_1A Target_6N gdJlEHh jgJdCiB Incongruent right correct Normal 756.3711
311 237 LeftSmaller RTTaskBExp1 Prime_4A Target_6A FlEmfdc gCjkcfE Incongruent right correct Normal 670.9919
311 238 LeftSmaller RTTaskBExp1 Prime_9A Target_1A fMabjdc gFCeKDI Incongruent left correct Normal 590.8246
311 239 LeftSmaller RTTaskBExp1 Prime_6A Target_6N LDcJgfj igjlkKL Congruent right correct Normal 696.1011
311 240 LeftSmaller RTTaskBExp1 Prime_1N Target_9N HkhagCG efGAdLk Incongruent right correct Normal 955.149
311 241 LeftSmaller RTTaskBExp1 Prime_4A Target_1N ChBbJEl FCeLlhJ Congruent right error Normal 700.9372
311 242 LeftSmaller RTTaskBExp1 Prime_1N Target_4N JmckKIL LDkFjKl Congruent left correct Normal 878.529
311 243 LeftSmaller RTTaskBExp1 Prime_4N Target_6A gcMBhCH ameFgdD Incongruent right correct Normal 923.053
311 244 LeftSmaller RTTaskBExp1 Prime_4A Target_1N CJDBfEb FaGELkK Congruent left correct Normal 532.251
311 245 LeftSmaller RTTaskBExp1 Prime_9A Target_4A HigGJAm AgGjeEd Incongruent left correct Normal 813.156
311 246 LeftSmaller RTTaskBExp1 Prime_1N Target_6N JfLjgiH kBKiCAG Incongruent right correct Normal 698.8612
311 247 LeftSmaller RTTaskBExp1 Prime_1A Target_1A iCmAgJa aKHgMjl Congruent left correct Normal 425.0458
311 248 LeftSmaller RTTaskBExp1 Prime_6A Target_1N cimjlhE IeFbCcL Incongruent left correct Normal 429.6061
311 249 LeftSmaller RTTaskBExp1 Prime_6A Target_9A GIljHhC hHfDAbd Congruent right correct Normal 450.5671
311 250 LeftSmaller RTTaskBExp1 Prime_1A Target_1N GkBfCML ACejIEl Congruent left correct Normal 402.8655
311 251 LeftSmaller RTTaskBExp1 Prime_4N Target_9A bGMlcKf HaAClkF Incongruent right correct Normal 385.5853
311 252 LeftSmaller RTTaskBExp1 Prime_9A Target_4N MAhfFmK fMljEgI Incongruent left correct Normal 581.3128
311 253 LeftSmaller RTTaskBExp1 Prime_1N Target_6A MHEcGFa cbBCdEg Incongruent left error Normal 511.3645
311 254 LeftSmaller RTTaskBExp1 Prime_6N Target_6A legMiLa iFJehAM Congruent right correct Normal 461.7929
311 255 LeftSmaller RTTaskBExp1 Prime_4N Target_4A lmFJaBA FHJELKB Congruent right error Normal 482.9516
311 256 LeftSmaller RTTaskBExp1 Prime_4N Target_4A aLClBEJ dlKfkFb Congruent left correct Normal 621.5576
311 257 LeftSmaller RTTaskBExp1 Prime_1N Target_6A giKdcCD BHDCecG Incongruent right correct Normal 715.8789
311 258 LeftSmaller RTTaskBExp1 Prime_9N Target_1N LKkCIHG ckMKDaB Incongruent left correct Normal 542.7273
311 259 LeftSmaller RTTaskBExp1 Prime_6A Target_4N IabGhjF kKfjFdI Incongruent right error Normal 609.7563
311 260 LeftSmaller RTTaskBExp1 Prime_6N Target_9A LMFDfCh LhKkmlB Congruent right correct Normal 488.3886
311 261 LeftSmaller RTTaskBExp1 Prime_9A Target_6N AIDKdle LlJMCGA Congruent right correct Normal 681.3793
311 262 LeftSmaller RTTaskBExp1 Prime_4N Target_9N CKAEBfJ IiKhLGe Incongruent right correct Normal 463.6458
311 263 LeftSmaller RTTaskBExp1 Prime_6A Target_9N HKjAMBF kmfGHBD Congruent right correct Normal 573.3182
311 264 LeftSmaller RTTaskBExp1 Prime_6A Target_4N bJCjgkI CcDflAM Incongruent left correct Normal 553.291
311 265 LeftSmaller RTTaskBExp2 Prime_6A Target_9N hlaKHcI lMJBjFh Congruent right correct Normal 839.549
311 266 LeftSmaller RTTaskBExp2 Prime_4A Target_4A DjHBdFe iFkLAfg Congruent left correct Normal 704.6873
311 267 LeftSmaller RTTaskBExp2 Prime_1N Target_6N DgbGMkH dIKAeEB Incongruent right correct Normal 529.3553
311 268 LeftSmaller RTTaskBExp2 Prime_6A Target_6A iFJKMjL BIkHAcb Congruent right correct Normal 517.2347
311 269 LeftSmaller RTTaskBExp2 Prime_9A Target_4N mKLBbja ijmJkKC Incongruent left correct Normal 518.7963
311 270 LeftSmaller RTTaskBExp2 Prime_6N Target_4A cCLejbi gBmedik Incongruent left correct Normal 471.337
311 271 LeftSmaller RTTaskBExp2 Prime_6N Target_9A dleFJhE LIjkBfE Congruent right correct Normal 557.6527
311 272 LeftSmaller RTTaskBExp2 Prime_6N Target_1A iMhGmHJ CiAjBbF Incongruent left correct Normal 515.5496
311 273 LeftSmaller RTTaskBExp2 Prime_1A Target_6A fDFKgcJ KkEbJeg Incongruent right correct Normal 640.2906
311 274 LeftSmaller RTTaskBExp2 Prime_9A Target_6N HediJIL GeEdHgl Congruent right correct Normal 765.4041
311 275 LeftSmaller RTTaskBExp2 Prime_1N Target_1N mbDGFik KIHDgda Congruent left correct Normal 641.4793
311 276 LeftSmaller RTTaskBExp2 Prime_9A Target_4A aHAfDBg JhFbHfL Incongruent left correct Normal 625.1009
311 277 LeftSmaller RTTaskBExp2 Prime_4N Target_1N fjMEmke jDJbaLc Congruent left correct Normal 855.9935
311 278 LeftSmaller RTTaskBExp2 Prime_9N Target_9N hfMJEba FHahDMj Congruent right correct Normal 576.8336
311 279 LeftSmaller RTTaskBExp2 Prime_4N Target_9N JigKMhc IDEjgdC Incongruent right correct Normal 611.9628
311 280 LeftSmaller RTTaskBExp2 Prime_4N Target_4A kBGiefC jblmice Congruent left correct Normal 609.8609
311 281 LeftSmaller RTTaskBExp2 Prime_6A Target_1N CbEIGHd HMdKkCg Incongruent left correct Normal 571.6003
311 282 LeftSmaller RTTaskBExp2 Prime_6N Target_6N fkdaAJF mIBMkhK Congruent right correct Normal 527.0891
311 283 LeftSmaller RTTaskBExp2 Prime_1A Target_1A LlEBcGJ CbLKBgj Congruent left correct Normal 439.1422
311 284 LeftSmaller RTTaskBExp2 Prime_4A Target_4N BJDaAFd GLgfCbA Congruent left correct Normal 813.5679
311 285 LeftSmaller RTTaskBExp2 Prime_4N Target_9A GmABheb egaDLAB Incongruent right correct Normal 505.0882
311 286 LeftSmaller RTTaskBExp2 Prime_9N Target_4N JbBlfAG fBgaHkJ Incongruent right error Normal 784.891
311 287 LeftSmaller RTTaskBExp2 Prime_6A Target_6N KLeHiAh jceBDMi Congruent right correct Normal 574.2086
311 288 LeftSmaller RTTaskBExp2 Prime_9N Target_1N BbJlKjE fGlCBIK Incongruent left correct Normal 619.4138
311 289 LeftSmaller RTTaskBExp2 Prime_4A Target_1N MjlihKE MHIAjli Congruent left correct Normal 496.4723
311 290 LeftSmaller RTTaskBExp2 Prime_4A Target_1A dDGfFlE DMbiCHk Congruent left correct Normal 496.3606
311 291 LeftSmaller RTTaskBExp2 Prime_9A Target_9A IJmLMea jDicmFd Congruent right correct Normal 750.3277
311 292 LeftSmaller RTTaskBExp2 Prime_9A Target_1A kHKaACb giGmMlA Incongruent left correct Normal 631.4009
311 293 LeftSmaller RTTaskBExp2 Prime_1A Target_9A GeIEHAF MkbfDCL Incongruent right correct Normal 549.5928
311 294 LeftSmaller RTTaskBExp2 Prime_9N Target_4N BMFheCG BHieJjA Incongruent left correct Normal 576.4961
311 295 LeftSmaller RTTaskBExp2 Prime_4N Target_6A ECImBKJ IKLbBgc Incongruent right correct Normal 509.7415
311 296 LeftSmaller RTTaskBExp2 Prime_4A Target_9N kLbflKD hciBmDM Incongruent right correct Normal 818.9545
311 297 LeftSmaller RTTaskBExp2 Prime_9N Target_9A fEJKCDl AkIhEfK Congruent right correct Normal 536.6318
311 298 LeftSmaller RTTaskBExp2 Prime_1N Target_6A BAadkJI AFfKBcl Incongruent left error Normal 736.7347
311 299 LeftSmaller RTTaskBExp2 Prime_1N Target_4N EDBjIAd MImfKei Congruent left correct Normal 608.0426
311 300 LeftSmaller RTTaskBExp2 Prime_6A Target_1A cAmbkGF jicFebJ Incongruent left correct Normal 486.3927
311 301 LeftSmaller RTTaskBExp2 Prime_4A Target_9A JeIlfaE BKaLheG Incongruent right correct Normal 490.2384
311 302 LeftSmaller RTTaskBExp2 Prime_1A Target_6N hBIMLec jfCkiAd Incongruent right correct Normal 736.569
311 303 LeftSmaller RTTaskBExp2 Prime_4A Target_6A GlFhJbE DkLKfgm Incongruent right correct Normal 498.2593
311 304 LeftSmaller RTTaskBExp2 Prime_1N Target_9A GkdKhMi bIcmLJl Incongruent right correct Normal 551.44
311 305 LeftSmaller RTTaskBExp2 Prime_9N Target_6A MfBHdbF DfdLEbh Congruent right correct Normal 574.465
311 306 LeftSmaller RTTaskBExp2 Prime_6A Target_4A DEhBlfL CeBgbKD Incongruent left correct Normal 520.5203
311 307 LeftSmaller RTTaskBExp2 Prime_4A Target_6N mlajfJK HjlmJeL Incongruent right correct Normal 746.2273
311 308 LeftSmaller RTTaskBExp2 Prime_1A Target_4A LAgDJGi BbLehgK Congruent left correct Normal 636.5448
311 309 LeftSmaller RTTaskBExp2 Prime_4N Target_1A GEHAchf MacgKJm Congruent left correct Normal 537.8769
311 310 LeftSmaller RTTaskBExp2 Prime_4N Target_6N kecJKaj DkldaCi Incongruent right correct Normal 477.5592
311 311 LeftSmaller RTTaskBExp2 Prime_6N Target_4N GeLhDkF BkMhLjA Incongruent left correct Normal 509.5285
311 312 LeftSmaller RTTaskBExp2 Prime_9N Target_4A hCdbKJl iFjDEdH Incongruent left correct Normal 520.75
311 313 LeftSmaller RTTaskBExp2 Prime_1A Target_1N KkiJDjB kAemBfG Congruent left correct Normal 860.6641
311 314 LeftSmaller RTTaskBExp2 Prime_9A Target_6A iHCgeMK iFChlLI Congruent right correct Normal 649.8818
311 315 LeftSmaller RTTaskBExp2 Prime_6A Target_9A lGgFEcD cHjMGBI Congruent right correct Normal 584.0205
311 316 LeftSmaller RTTaskBExp2 Prime_9N Target_6N dAifKaH kbHMice Congruent left error Normal 573.441
311 317 LeftSmaller RTTaskBExp2 Prime_9A Target_1N mdhCKAM delJDGI Incongruent left correct Normal 745.1511
311 318 LeftSmaller RTTaskBExp2 Prime_1N Target_4A FiAHmGL lfcGiHe Congruent left correct Normal 905.8981
311 319 LeftSmaller RTTaskBExp2 Prime_1A Target_9N gKfBeJD IjDefMi Incongruent right correct Normal 519.1924
311 320 LeftSmaller RTTaskBExp2 Prime_6N Target_1N lEgbmke kaLCEdf Incongruent right error Normal 619.2371
311 321 LeftSmaller RTTaskBExp2 Prime_6N Target_1N cCBakKm gBAIbDE Incongruent left correct Late 6899.939
311 322 LeftSmaller RTTaskBExp2 Prime_9N Target_1A fBMEIDe HGAclED Incongruent left correct Normal 561.1028
311 323 LeftSmaller RTTaskBExp2 Prime_4N Target_4N KGkHCDd lLHGcDF Congruent left correct Normal 634.3991
311 324 LeftSmaller RTTaskBExp2 Prime_1A Target_4N iCDfKMg mMHcgbK Congruent left correct Normal 520.8137
311 325 LeftSmaller RTTaskBExp2 Prime_9A Target_9N hAaklDg jFAlEKI Congruent right correct Normal 512.3604
311 326 LeftSmaller RTTaskBExp2 Prime_6N Target_1N KHGJEcA HEMJeLf Incongruent left correct Normal 494.8957
311 327 LeftSmaller RTTaskBExp2 Prime_6N Target_9N jlGJIDd DAaeJlM Congruent left error Normal 496.1748
311 328 LeftSmaller RTTaskBExp2 Prime_6N Target_6A EbJemGD iDCEjIA Congruent right correct Late 1053.929
311 329 LeftSmaller RTTaskBExp2 Prime_1N Target_9N HmFAcDf IeGJhib Incongruent right correct Normal 547.9705
311 330 LeftSmaller RTTaskBExp2 Prime_9N Target_6N EeGClBg dCIjDbe Congruent right correct Normal 723.1554
311 331 LeftSmaller RTTaskBExp2 Prime_1N Target_6A GaAFBDd ALjGHCD Incongruent right correct Normal 487.3893
311 332 LeftSmaller RTTaskBExp2 Prime_1N Target_1A AiGMJBE fIMKhLE Congruent left correct Normal 460.6367
311 333 LeftSmaller RTTaskBExp2 Prime_6N Target_6A akElGje CAehDIk Congruent right correct Normal 571.3854
311 334 LeftSmaller RTTaskBExp2 Prime_6N Target_9N kEBhDcH abLMAEF Congruent right correct Normal 571.2635
311 335 LeftSmaller RTTaskBExp2 Prime_6A Target_4N GIBhbCj FfHhEIb Incongruent left correct Normal 534.8077
312 1 LeftLarger RTTaskAPrac Prime_1N Target_6A ihHjAcg fLbiAMl Incongruent right error Normal 937.7653
312 2 LeftLarger RTTaskAPrac Prime_1N Target_4A cKgIjkL FDkCKHG Congruent left error Normal 646.098
312 3 LeftLarger RTTaskAPrac Prime_1N Target_6A HcBlbDd CIaAelj Incongruent right error Late 1820.084
312 4 LeftLarger RTTaskAPrac Prime_4A Target_9A jAiagbk JKECBfj Incongruent left correct Normal 962.6238
312 5 LeftLarger RTTaskAPrac Prime_1A Target_4A fHmELhk gGLhbAm Congruent right correct Normal 620.4307
312 6 LeftLarger RTTaskAPrac Prime_1N Target_6A GMIjdgC IdhjFKD Incongruent left correct Late 1838.892
312 7 LeftLarger RTTaskAPrac Prime_9N Target_6N HaIDAmj HbgIFdf Congruent left correct Late 1474.332
312 8 LeftLarger RTTaskAPrac Prime_4N Target_1N HbfdmjC AcjImlg Congruent right correct Normal 661.5866
312 9 LeftLarger RTTaskAPrac Prime_9N Target_6N fjbBaeG mjkHChf Congruent left correct Normal 786.2742
312 10 LeftLarger RTTaskAPrac Prime_1N Target_6A AilBJGg jMkHGmg Incongruent left correct Normal 632.7765
312 11 LeftLarger RTTaskAPrac Prime_1N Target_4A IKhFcgb dKkeIGl Congruent right correct Normal 562.1046
312 12 LeftLarger RTTaskAPrac Prime_1N Target_9N MdDjHIl lADjGHm Incongruent left correct Late 1199.181
312 13 LeftLarger RTTaskAPrac Prime_6A Target_6A IAmCdgi mdhicFe Congruent right error Normal 678.4729
312 14 LeftLarger RTTaskAPrac Prime_6N Target_9N FIHhCLc bmDkBlL Congruent left correct Normal 828.4075
312 15 LeftLarger RTTaskAPrac Prime_6A Target_6A GBlEKIA GjJBbdK Congruent left correct Normal 612.2414
312 16 LeftLarger RTTaskAPrac Prime_9A Target_4N ECgDHAk imGAedl Incongruent right correct Normal 564.2022
312 17 LeftLarger RTTaskAPrac Prime_1N Target_9N iFMmLCA GcfIdkJ Incongruent right error Normal 516.0344
312 18 LeftLarger RTTaskAPrac Prime_1N Target_6N AMIegBE cAKgmEH Incongruent right error Normal 660.8386
312 19 LeftLarger RTTaskAPrac Prime_6A Target_9A HfhBCgL mJdFcLh Congruent left correct Normal 505.4213
312 20 LeftLarger RTTaskAPrac Prime_9A Target_9N BlfhJEK FhifEKM Congruent left correct Normal 476.6941
312 21 LeftLarger RTTaskAPrac Prime_1N Target_9N kLfKGIe iIHmgJe Incongruent left correct Normal 457.7373
312 22 LeftLarger RTTaskAPrac Prime_6N Target_6A lchbLEj JgBdFEj Congruent left correct Normal 461.2549
312 23 LeftLarger RTTaskAPrac Prime_4A Target_1N aFMCIDE BFMjiCb Congruent right correct Normal 602.8114
312 24 LeftLarger RTTaskAPrac Prime_9N Target_1N kCbjcaA feGcHMJ Incongruent left error Normal 584.2376
312 25 LeftLarger RTTaskAPrac Prime_1N Target_6N mjEfAIe EGMAabk Incongruent right error Normal 719.8193
312 26 LeftLarger RTTaskAPrac Prime_9N Target_1N caCgEid AMikFLe Incongruent right correct Normal 694.7306
312 27 LeftLarger RTTaskAPrac Prime_1N Target_6N icfHhIl iGcfghI Incongruent left correct Normal 891.6955
312 28 LeftLarger RTTaskAExp1 Prime_1N Target_1A GKgkjcd bgaAiBH Congruent right correct Normal 580.8645
312 29 LeftLarger RTTaskAExp1 Prime_4N Target_9A jdJKkgl leIHgFc Incongruent right error Normal 392.0198
312 30 LeftLarger RTTaskAExp1 Prime_1N Target_6A JikfLcA FiGmbja Incongruent left correct Normal 475.6694
312 31 LeftLarger RTTaskAExp1 Prime_1N Target_9N KFHCJec kedMLgl Incongruent left correct Normal 584.7288
312 32 LeftLarger RTTaskAExp1 Prime_9N Target_9N hGgfBjK gGaIClb Congruent left correct Normal 500.058
312 33 LeftLarger RTTaskAExp1 Prime_4N Target_6N HCglJDI LlafEbi Incongruent left correct Normal 458.4534
312 34 LeftLarger RTTaskAExp1 Prime_1A Target_9N mhDMJbf emHfFhb Incongruent left correct Normal 482.857
312 35 LeftLarger RTTaskAExp1 Prime_6A Target_1A GCLiIdB KFCHDML Incongruent right correct Normal 489.8054
312 36 LeftLarger RTTaskAExp1 Prime_6A Target_6A AKeiGCd flekhbg Congruent left correct Normal 466.1902
312 37 LeftLarger RTTaskAExp1 Prime_1A Target_4A flEMCGk eDLiCFl Congruent left error Normal 496.1273
312 38 LeftLarger RTTaskAExp1 Prime_6A Target_4A HAljkFf DFlAcKB Incongruent right correct Normal 619.612
312 39 LeftLarger RTTaskAExp1 Prime_6N Target_4N embdJKM eCaLmjc Incongruent right correct Normal 511.5859
312 40 LeftLarger RTTaskAExp1 Prime_9A Target_1N MbkCFde cbjkHDG Incongruent right correct Normal 788.6443
312 41 LeftLarger RTTaskAExp1 Prime_9A Target_9A FdKCDjh cildBKa Congruent left correct Normal 451.9378
312 42 LeftLarger RTTaskAExp1 Prime_4A Target_9A jcedHGL GieBjMf Incongruent left correct Normal 366.7928
312 43 LeftLarger RTTaskAExp1 Prime_6N Target_9N KLAklMe IFcEfld Congruent left correct Normal 384.5128
312 44 LeftLarger RTTaskAExp1 Prime_4N Target_6A GCdJMiI GDjdkIB Incongruent left correct Normal 439.5713
312 45 LeftLarger RTTaskAExp1 Prime_6N Target_1N fDAeJIC BDehlkJ Incongruent right correct Normal 502.5944
312 46 LeftLarger RTTaskAExp1 Prime_6N Target_1A ADCcGbK DfHlhKM Incongruent right correct Normal 384.7521
312 47 LeftLarger RTTaskAExp1 Prime_6N Target_6A LgHlkGM MhGLKDd Congruent left correct Normal 581.1522
312 48 LeftLarger RTTaskAExp1 Prime_4N Target_1A aHdmIih MjcBbkl Congruent right correct Normal 404.8238
312 49 LeftLarger RTTaskAExp1 Prime_9A Target_4N aFJdjie FjmdHLJ Incongruent right correct Normal 622.0008
312 50 LeftLarger RTTaskAExp1 Prime_9A Target_1A gaJjkiC gIkjmMb Incongruent right correct Normal 514.5426
312 51 LeftLarger RTTaskAExp1 Prime_6A Target_4N eIgGDiM aJFcHlD Incongruent right correct Normal 530.1713
312 52 LeftLarger RTTaskAExp1 Prime_1A Target_4A JEBekgj LhfaCiF Congruent right correct Normal 397.8728
312 53 LeftLarger RTTaskAExp1 Prime_1A Target_1N lkiLHEG BDlfiIH Congruent right correct Normal 449.7152
312 54 LeftLarger RTTaskAExp1 Prime_4A Target_4N JGiBckM bEkAIhM Congruent right correct Normal 553.2009
312 55 LeftLarger RTTaskAExp1 Prime_4A Target_9N iFgKlID AMKiCfg Incongruent left correct Normal 592.8143
312 56 LeftLarger RTTaskAExp1 Prime_4N Target_4A FJljdGM JdEMHCc Congruent right correct Normal 673.0931
312 57 LeftLarger RTTaskAExp1 Prime_4N Target_1N CkELAHm MIiafEg Congruent right correct Normal 547.3869
312 58 LeftLarger RTTaskAExp1 Prime_1A Target_6N KFmhCIf fjalKLi Incongruent left correct Normal 526.9799
312 59 LeftLarger RTTaskAExp1 Prime_6A Target_9N LHgjEbd liCfgBJ Congruent left correct Normal 536.2574
312 60 LeftLarger RTTaskAExp1 Prime_6N Target_6N emdjkDi DICjhAi Congruent left correct Normal 547.3065
312 61 LeftLarger RTTaskAExp1 Prime_6A Target_1N bGDMalB aMFkjcL Incongruent right correct Normal 400.9245
312 62 LeftLarger RTTaskAExp1 Prime_9N Target_6A BDIHcLj BLMAlmC Congruent left correct Normal 409.3989
312 63 LeftLarger RTTaskAExp1 Prime_1A Target_6A bafmKHM LJbmfGi Incongruent left correct Normal 411.4197
312 64 LeftLarger RTTaskAExp1 Prime_4A Target_1A lmHGhik DahejLb Congruent right correct Normal 384.4851
312 65 LeftLarger RTTaskAExp1 Prime_1N Target_9A KFeMHdA BFbAcjM Incongruent left correct Normal 411.021
312 66 LeftLarger RTTaskAExp1 Prime_4A Target_6A HeFLgBA aiJCMlm Incongruent left correct Normal 449.2959
312 67 LeftLarger RTTaskAExp1 Prime_1N Target_4A bHFgmhK GclEmLa Congruent right correct Normal 575.0068
312 68 LeftLarger RTTaskAExp1 Prime_9N Target_4A HjFEkhm HafAmjk Incongruent right correct Normal 596.5047
312 69 LeftLarger RTTaskAExp1 Prime_4A Target_4A kmieEDh JKDLICF Congruent right correct Normal 376.2642
312 70 LeftLarger RTTaskAExp1 Prime_1N Target_1N cIfhGHm lBFkKMh Congruent left error Normal 439.6777
312 71 LeftLarger RTTaskAExp1 Prime_6A Target_9A geIjfki DeMmKfa Congruent left correct Normal 522.2739
312 72 LeftLarger RTTaskAExp1 Prime_4N Target_9N aMAmDfb dhabIAe Incongruent left correct Normal 496.4285
312 73 LeftLarger RTTaskAExp1 Prime_1N Target_4N gILDHKd jhCKFgb Congruent right correct Normal 496.0055
312 74 LeftLarger RTTaskAExp1 Prime_9A Target_6A jBdFiGe JGbLMDE Congruent right error Normal 531.2449
312 75 LeftLarger RTTaskAExp1 Prime_1N Target_1N hiEdMJj ajMbgEF Congruent right correct Normal 673.8245
312 76 LeftLarger RTTaskAExp1 Prime_1A Target_1A GAeLBEj JhMijHl Congruent right correct Normal 645.5173
312 77 LeftLarger RTTaskAExp1 Prime_9A Target_6N GjgKdbI ijaMgCc Congruent left correct Normal 787.3893
312 78 LeftLarger RTTaskAExp1 Prime_6N Target_4A AjihlkF BaCLEde Incongruent right correct Normal 465.7073
312 79 LeftLarger RTTaskAExp1 Prime_4A Target_6N GlCdeig eGHDiMC Incongruent left correct Normal 561.7463
312 80 LeftLarger RTTaskAExp1 Prime_9N Target_6N McmKjBd KLCDagm Congruent left correct Normal 521.2294
312 81 LeftLarger RTTaskAExp1 Prime_9A Target_4A jiADbHl laIkABc Incongruent right correct Normal 404.0889
312 82 LeftLarger RTTaskAExp1 Prime_9A Target_6A hdFBKIj KfGMkEF Congruent left correct Normal 483.8612
312 83 LeftLarger RTTaskAExp1 Prime_1A Target_9A KkFJmfd chfEBDj Incongruent left correct Normal 564.1323
312 84 LeftLarger RTTaskAExp1 Prime_1A Target_4N JdlIMif mcjJdlg Congruent right correct Normal 472.1829
312 85 LeftLarger RTTaskAExp1 Prime_4N Target_9A fIdKEgA LmjHCeM Incongruent left correct Normal 513.0611
312 86 LeftLarger RTTaskAExp1 Prime_4A Target_1N AmgaGEh kgiHbfl Congruent right correct Normal 521.372
312 87 LeftLarger RTTaskAExp1 Prime_6A Target_6N ilgBEaM IlciMAK Congruent left correct Normal 608.1907
312 88 LeftLarger RTTaskAExp1 Prime_9N Target_1N iFlMJIC DBHmIMA Incongruent right correct Normal 477.3581
312 89 LeftLarger RTTaskAExp1 Prime_9A Target_9N hCafIeK dfclJFe Congruent left correct Normal 473.0304
312 90 LeftLarger RTTaskAExp1 Prime_9N Target_1A HkalLMB DgaAeLj Incongruent right correct Normal 423.6882
312 91 LeftLarger RTTaskAExp1 Prime_6N Target_9A jcIhafk jhcCDgK Congruent left correct Normal 321.722
312 92 LeftLarger RTTaskAExp1 Prime_4N Target_4N kFBKcgI cEDHmlC Congruent right correct Normal 576.3319
312 93 LeftLarger RTTaskAExp1 Prime_9N Target_4N DKMLmfG idbKmHh Incongruent right correct Normal 616.1573
312 94 LeftLarger RTTaskAExp1 Prime_9N Target_9A LlhaAEH lfGFcDL Congruent left correct Normal 429.9588
312 95 LeftLarger RTTaskAExp1 Prime_1N Target_6N MGAekFc EBHGdMK Incongruent left correct Late 1211.111
312 96 LeftLarger RTTaskAExp1 Prime_1N Target_6N lMKmdLe hckDigl Incongruent left correct Normal 502.5868
312 97 LeftLarger RTTaskAExp2 Prime_6A Target_6N gGCiIEJ lJEDLIi Congruent left correct Normal 659.5982
312 98 LeftLarger RTTaskAExp2 Prime_1N Target_6A MKHcDeL mdLAEhM Incongruent left correct Normal 421.9796
312 99 LeftLarger RTTaskAExp2 Prime_4N Target_4A mDIiagj aDlgmEI Congruent right correct Normal 361.8381
312 100 LeftLarger RTTaskAExp2 Prime_6A Target_1N cebfHgM ckmKbaM Incongruent right correct Normal 537.5136
312 101 LeftLarger RTTaskAExp2 Prime_4N Target_4N hmbKMfd BGLfadI Congruent right correct Normal 466.4807
312 102 LeftLarger RTTaskAExp2 Prime_9N Target_4N FBKbHcG AGJkFdc Incongruent right correct Normal 382.9607
312 103 LeftLarger RTTaskAExp2 Prime_9A Target_9N Hehgijl eldjgKk Congruent left correct Normal 592.8437
312 104 LeftLarger RTTaskAExp2 Prime_4A Target_1A AbHkiIm kgeLcFA Congruent right correct Normal 410.6701
312 105 LeftLarger RTTaskAExp2 Prime_6N Target_6A lgKfiIG aHliBIc Congruent left correct Normal 414.704
312 106 LeftLarger RTTaskAExp2 Prime_9A Target_9A BcLeAgF kChiIAG Congruent left correct Normal 422.1576
312 107 LeftLarger RTTaskAExp2 Prime_1N Target_9N jGBfghJ dLhGDIf Incongruent left correct Normal 690.5773
312 108 LeftLarger RTTaskAExp2 Prime_6N Target_1A ELlCKcm ejaKmAB Incongruent right correct Normal 391.8016
