sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
209 136 LeftSmaller PercIExp Prime_6N Target_4N clLkBDJ igcJAhl Incongruent right correct Normal 1567
209 137 LeftSmaller PercIExp Prime_6A Target_1A JBjmIkd jiBMgAd Incongruent right correct Normal 1084
209 138 LeftSmaller PercIExp Prime_4A Target_4A aMBDgKI leLcjaF Congruent right error Normal 2955
209 139 LeftSmaller PercIExp Prime_1A Target_1A bAcDdaC bIFDiCh Congruent left correct Normal 2032
209 140 LeftSmaller PercIExp Prime_1A Target_6N lBGAeMc LfAFhgE Incongruent right error Normal 1293
209 141 LeftSmaller PercIExp Prime_1N Target_4A HelcLGE mFbaBkD Congruent right error Late 5871
209 142 LeftSmaller PercIExp Prime_4A Target_6N mfBGadI LIbKFBl Incongruent left correct Normal 1957
209 143 LeftSmaller PercIExp Prime_1N Target_1N IflFJgC cgCIGHK Congruent right error Normal 701
209 144 LeftSmaller PercIExp Prime_4N Target_9N jAHBGfe LmGeCgH Incongruent left correct Normal 969
209 145 LeftSmaller PercIExp Prime_9A Target_4A bigdmGl LliECMm Incongruent right correct Normal 851
209 146 LeftSmaller PercIExp Prime_4N Target_4A FILaEeJ kAFMhEc Congruent right error Normal 794
209 147 LeftSmaller PercIExp Prime_6A Target_1N FgKEGHh JbjahDM Incongruent right correct Normal 698
209 148 LeftSmaller PercIExp Prime_6A Target_4N mcFEjhf kEjLABg Incongruent right correct Normal 713
209 149 LeftSmaller PercIExp Prime_1A Target_4N DacBlhI iMGFkJD Congruent right error Normal 811
209 150 LeftSmaller PercIExp Prime_4N Target_9A IGkcBlE BGlIDki Incongruent left correct Normal 802
209 151 LeftSmaller PercIExp Prime_6A Target_6A ikcaDEB bgCjhFB Congruent right correct Normal 1211
209 152 LeftSmaller PercIExp Prime_1N Target_6A gEDiaBe FiLkhmK Incongruent right error Normal 2039
209 153 LeftSmaller PercIExp Prime_4N Target_6A cGKjABJ gmKacLk Incongruent right error Normal 1140
209 154 LeftSmaller PercIExp Prime_6A Target_4A dacbeFf kADgJKE Incongruent right correct Normal 810
209 155 LeftSmaller PercIExp Prime_6A Target_9A mlKkJIi dHgmlGM Congruent left error Normal 658
209 156 LeftSmaller PercIExp Prime_6N Target_1A HdhabDi dBFLMAk Incongruent right correct Normal 914
209 157 LeftSmaller PercIExp Prime_4N Target_1N cMjkfKm bBiGgEC Congruent right error Normal 636
209 158 LeftSmaller PercIExp Prime_9N Target_6N HJEkBmf ELFjgeM Congruent left error Normal 934
209 159 LeftSmaller PercIExp Prime_6A Target_1A CKAjhDI cMDkEdG Incongruent right correct Normal 673
209 160 LeftSmaller PercIExp Prime_6N Target_6N kiACdGD bHBMGCl Congruent left error Normal 1068
209 161 LeftSmaller PercIExp Prime_1N Target_1N jAgBlkM iLFJIgM Congruent right error Normal 680
209 162 LeftSmaller PercIExp Prime_9A Target_6N JHalEkm FhcAJlf Congruent left error Normal 1370
209 163 LeftSmaller PercIExp Prime_1A Target_1A HDJBjMI hgEMeGB Congruent right error Normal 1403
209 164 LeftSmaller PercIExp Prime_6N Target_1N DhCIfLG aJikjDd Incongruent right correct Normal 1242
209 165 LeftSmaller PercIExp Prime_9A Target_1N jmJCIDf FEMaldg Incongruent right correct Normal 734
209 166 LeftSmaller PercIExp Prime_9A Target_9A idcgClH MBDCEbK Congruent right correct Normal 1022
209 167 LeftSmaller PercIExp Prime_6A Target_6N CAbHjmI eFCmGDA Congruent left error Normal 1428
209 168 LeftSmaller PercIExp Prime_1N Target_6N FBahDkJ bldHmLj Incongruent left correct Normal 3233
209 169 LeftSmaller PercIExp Prime_1N Target_4A mdalgcB DaClGme Congruent right error Normal 641
209 170 LeftSmaller PercIExp Prime_9A Target_9N HEIgaAe miGhAeC Congruent left error Normal 1071
209 171 LeftSmaller PercIExp Prime_6N Target_9A ldeHmgB aJFgEiC Congruent left error Normal 1083
209 172 LeftSmaller PercIExp Prime_4A Target_4A JMDlgHK DAkBEdf Congruent right error Normal 2814
209 173 LeftSmaller PercIExp Prime_9N Target_6A bIBLeaG FlEiDef Congruent right correct Normal 2768
209 174 LeftSmaller PercIExp Prime_6N Target_4N abBmige cBjDeGh Incongruent right correct Normal 1093
209 175 LeftSmaller PercIExp Prime_9A Target_1A EGeAKBH FKLjAMC Incongruent right correct Normal 1336
209 176 LeftSmaller PercIExp Prime_4A Target_6N FgmBjAJ BEGefAM Incongruent right error Normal 1901
209 177 LeftSmaller PercIExp Prime_1A Target_9N HCFcGma EFALekJ Incongruent left correct Normal 889
209 178 LeftSmaller PercIExp Prime_1A Target_4A fcFeCjH LHKfGke Congruent right error Normal 844
209 179 LeftSmaller PercIExp Prime_1N Target_1A EjLBMkI MlmLCIa Congruent right error Normal 1826
209 180 LeftSmaller PercIExp Prime_6N Target_6A ILgiKaC AedICcf Congruent left error Normal 1188
209 181 LeftSmaller PercIExp Prime_1A Target_1N jdLhHEb FBLglKa Congruent right error Normal 827
209 182 LeftSmaller PercIExp Prime_4A Target_6A mfCGcFl KgmdaGM Incongruent right error Normal 1794
209 183 LeftSmaller PercIExp Prime_9N Target_9A CFchJmd dhIlKbe Congruent left error Normal 1365
209 184 LeftSmaller PercIExp Prime_1A Target_6A aHBdKGm mKMLdFl Incongruent right error Normal 920
209 185 LeftSmaller PercIExp Prime_9N Target_4A maCBGdf AKeLGlM Incongruent left error Normal 986
209 186 LeftSmaller PercIExp Prime_1N Target_9A eJLMKhj aDCmAjc Incongruent left correct Normal 1065
209 187 LeftSmaller PercIExp Prime_9N Target_1A JMEfKcG eMlCfFA Incongruent right correct Normal 647
209 188 LeftSmaller PercIExp Prime_4A Target_4N IiKGHCM kjBeahm Congruent right error Normal 917
209 189 LeftSmaller PercIExp Prime_9A Target_6A mIHifjh MehEGdH Congruent left error Normal 1055
209 190 LeftSmaller PercIExp Prime_4N Target_6N JIGgbde aHeLhMC Incongruent left correct Normal 1344
209 191 LeftSmaller PercIExp Prime_4N Target_9N gbCJfMa HIEiAKk Incongruent left correct Normal 1364
209 192 LeftSmaller PercIExp Prime_6N Target_4A gBFIGEk ajibmLk Incongruent right correct Normal 703
209 193 LeftSmaller PercIExp Prime_9N Target_4N jAdCaib abMImCF Incongruent right correct Normal 1398
209 194 LeftSmaller PercIExp Prime_9N Target_1N CdkBIiM jDaeALg Incongruent right correct Normal 586
209 195 LeftSmaller PercIExp Prime_6A Target_9N bmedHBG hHjCbdJ Congruent left error Normal 785
209 196 LeftSmaller PercIExp Prime_4A Target_9N iAdLcEm hGlBadc Incongruent left correct Normal 1512
209 197 LeftSmaller PercIExp Prime_4N Target_4N GahKJdB EbaFMgJ Congruent right error Normal 1611
209 198 LeftSmaller PercIExp Prime_4A Target_1A egCdMbE icLdjEC Congruent right error Normal 1254
209 199 LeftSmaller PercIExp Prime_1A Target_9A LMDaljF HbMIcdi Incongruent left correct Normal 787
209 200 LeftSmaller PercIExp Prime_6N Target_9N CLaeGbK kGcbFBL Congruent right correct Normal 1267
209 201 LeftSmaller PercIExp Prime_1N Target_9N dADEKGi GMjhgJd Incongruent left correct Normal 1296
209 202 LeftSmaller PercIExp Prime_1N Target_4N IfDaAlh AIHfkCD Congruent right error Normal 940
209 203 LeftSmaller PercIExp Prime_1A Target_6N MhFHBCL kMbhdlB Incongruent left correct Normal 1225
209 204 LeftSmaller PercIExp Prime_9A Target_4N DKlChmI bcadiJg Incongruent left error Late 5723
209 205 LeftSmaller PercIExp Prime_9N Target_9N JBLglEF LlAhbga Congruent left error Normal 1350
209 206 LeftSmaller PercIExp Prime_4A Target_1N bmckEIh KAdHhlb Congruent left correct Normal 1553
209 207 LeftSmaller PercIExp Prime_4A Target_9A kEHlGBD hKdJLek Incongruent left correct Normal 775
209 208 LeftSmaller PercIExp Prime_4N Target_1A LmHlfKE eAaFCGE Congruent right error Normal 656
209 209 LeftSmaller PercIExp Prime_9A Target_4N KICGLfM gbEDFMk Incongruent right correct Normal 884
209 210 LeftSmaller PercIExp Prime_6N Target_1A jcDHEMe fklKcbi Incongruent right correct Normal 518
209 211 LeftSmaller PercIExp Prime_4N Target_4A KbLIaDi HEjgMDh Congruent right error Normal 814
209 212 LeftSmaller PercIExp Prime_6A Target_1A jidFmbh IaJlEiA Incongruent right correct Normal 569
209 213 LeftSmaller PercIExp Prime_9N Target_1N FbBMcfG DbifMam Incongruent right correct Normal 701
209 214 LeftSmaller PercIExp Prime_4A Target_9N JabEfCL FCgmGaJ Incongruent left correct Normal 688
209 215 LeftSmaller PercIExp Prime_6A Target_9N HIdbael lJdcieH Congruent left error Normal 786
209 216 LeftSmaller PercIExp Prime_9N Target_1A lBcEhkA DHLhIkA Incongruent right correct Normal 672
209 217 LeftSmaller PercIExp Prime_9A Target_9A GHFiJBI IhCBGFf Congruent right correct Normal 1062
209 218 LeftSmaller PercIExp Prime_4N Target_9A AJChdBK fbcCHBJ Incongruent right error Normal 1439
209 219 LeftSmaller PercIExp Prime_1N Target_4A hMHlLkg DjegkCE Congruent right error Normal 669
209 220 LeftSmaller PercIExp Prime_4A Target_4A lfKCLFm HFcCaLj Congruent right error Normal 759
209 221 LeftSmaller PercIExp Prime_9N Target_4N BmdHMKE fJhjbCa Incongruent right correct Normal 575
209 222 LeftSmaller PercIExp Prime_1A Target_4N dahDFAi fDkjeKd Congruent right error Normal 1828
209 223 LeftSmaller PercIExp Prime_1N Target_6A FKbjhce KjbLfhJ Incongruent left correct Normal 1089
209 224 LeftSmaller PercIExp Prime_4A Target_1A DFKLGfc MdJkADK Congruent right error Normal 758
209 225 LeftSmaller PercIExp Prime_9N Target_6N dIebkHC aFbIHgl Congruent left error Normal 1518
209 226 LeftSmaller PercIExp Prime_1A Target_4A MbiGfmH HahALiK Congruent right error Normal 608
209 227 LeftSmaller PercIExp Prime_6A Target_1N gemJFDL GIgeJMb Incongruent right correct Normal 565
209 228 LeftSmaller PercIExp Prime_6A Target_9A djlJFbA IlLDEMj Congruent right correct Normal 876
209 229 LeftSmaller PercIExp Prime_4N Target_1N ijLmkba MhKbBEa Congruent right error Normal 659
209 230 LeftSmaller PercIExp Prime_4N Target_9N dLimbCH CIBaJGF Incongruent left correct Normal 1003
209 231 LeftSmaller PercIExp Prime_6A Target_6A ghIJDBf dFcJKMl Congruent right correct Normal 749
209 232 LeftSmaller PercIExp Prime_9N Target_9A hAJMHIG hCckAlg Congruent left error Normal 859
209 233 LeftSmaller PercIExp Prime_1N Target_9N FeAgKhk cJKEMDI Incongruent left correct Normal 1429
209 234 LeftSmaller PercIExp Prime_1N Target_1A EfLdJKD FIGlmdA Congruent right error Normal 541
209 235 LeftSmaller PercIExp Prime_1A Target_6A bfhMFle eHCKcmd Incongruent left correct Normal 981
209 236 LeftSmaller PercIExp Prime_9N Target_9N hGLajDg LmlEgIJ Congruent left error Normal 863
209 237 LeftSmaller PercIExp Prime_6N Target_9N MbKEieB GgChFDE Congruent left error Normal 1852
209 238 LeftSmaller PercIExp Prime_6N Target_4A CiDeAbE kghAejm Incongruent right correct Normal 460
209 239 LeftSmaller PercIExp Prime_4A Target_1N fjmIGbd LehIKfd Congruent right error Normal 718
209 240 LeftSmaller PercIExp Prime_4N Target_6N efaBjck MHFIeAJ Incongruent right error Normal 1155
209 241 LeftSmaller PercIExp Prime_1A Target_1N MLhjCiE IbdLMHj Congruent right error Normal 671
209 242 LeftSmaller PercIExp Prime_1A Target_9N JcmKake jchBCFG Incongruent left correct Normal 777
209 243 LeftSmaller PercIExp Prime_4A Target_9A iCLdlfj AJEbmIl Incongruent left correct Normal 1321
209 244 LeftSmaller PercIExp Prime_6A Target_4A EGmiBhe jGcFKhM Incongruent right correct Normal 690
209 245 LeftSmaller PercIExp Prime_4A Target_4N CbjhlFe BHAmDJi Congruent right error Normal 968
209 246 LeftSmaller PercIExp Prime_4N Target_6A jlEmfgJ lEIiFAc Incongruent right error Normal 1361
209 247 LeftSmaller PercIExp Prime_9A Target_1N MlLhKjC bgCMIcJ Incongruent right correct Normal 937
209 248 LeftSmaller PercIExp Prime_9N Target_6A KEfLdbe fEbkLIh Congruent left error Normal 713
209 249 LeftSmaller PercIExp Prime_9A Target_6A LEmalfM IKCdlJk Congruent left error Normal 2251
209 250 LeftSmaller PercIExp Prime_9A Target_4A liaHcDG jCHgblF Incongruent right correct Normal 598
209 251 LeftSmaller PercIExp Prime_1N Target_1N JdCGljD eDJKCgh Congruent right error Normal 614
209 252 LeftSmaller PercIExp Prime_6N Target_4N cmGIEFK IMfKchJ Incongruent right correct Normal 1231
209 253 LeftSmaller PercIExp Prime_4N Target_4N fcFblmj CLdFaIG Congruent right error Normal 4131
209 254 LeftSmaller PercIExp Prime_4N Target_1A gaeKAIj iDjAgGb Congruent right error Normal 770
209 255 LeftSmaller PercIExp Prime_1A Target_6N cMekgJD LGJCKlE Incongruent left correct Normal 786
209 256 LeftSmaller PercIExp Prime_1A Target_1A mAdMcbE BAJDHkM Congruent right error Normal 2006
209 257 LeftSmaller PercIExp Prime_6N Target_6A lhbiCKj kLIfgKb Congruent left error Normal 1481
209 258 LeftSmaller PercIExp Prime_6A Target_6N BIbfCKd blMkKhA Congruent right correct Normal 926
209 259 LeftSmaller PercIExp Prime_4A Target_6N MHCdhGl iHlMbjk Incongruent left correct Normal 827
209 260 LeftSmaller PercIExp Prime_9A Target_1A gJedalI gfMJLhl Incongruent right correct Normal 1209
209 261 LeftSmaller PercIExp Prime_9N Target_4A LaFADEe gAIkHKm Incongruent right correct Normal 684
209 262 LeftSmaller PercIExp Prime_4A Target_6A hHLdFcm AmKLBJk Incongruent left correct Normal 709
209 263 LeftSmaller PercIExp Prime_6N Target_9A lEFjLDh bAakMGF Congruent left error Normal 1045
209 264 LeftSmaller PercIExp Prime_6N Target_1N GkDgiMl aBKJFkg Incongruent right correct Normal 594
209 265 LeftSmaller PercIExp Prime_6N Target_6N LflkHbJ FbGdDJf Congruent left error Normal 1224
209 266 LeftSmaller PercIExp Prime_9A Target_9N DgLfCKM LHamKFA Congruent right correct Normal 1981
209 267 LeftSmaller PercIExp Prime_1N Target_4N AhdmflL jhKAFEe Congruent right error Normal 728
209 268 LeftSmaller PercIExp Prime_1N Target_6N JLafEKF mBgFJEG Incongruent left correct Normal 1097
209 269 LeftSmaller PercIExp Prime_1A Target_9A KaMAmDb CmiDFfe Incongruent left correct Normal 783
209 270 LeftSmaller PercIExp Prime_6A Target_4N gHCLedf hFclDjg Incongruent right correct Normal 802
209 271 LeftSmaller PercIExp Prime_1N Target_9A gMiBdal KfLFhea Incongruent left correct Normal 1342
209 272 LeftSmaller PercIExp Prime_9A Target_6N kcDheAd AIHbGac Congruent left error Normal 3017
210 17 LeftLarger PercIExp Prime_4A Target_1N DLedhab lcHFBAC Congruent left error Normal 1254
210 18 LeftLarger PercIExp Prime_9N Target_4N LeFJfDM iLelICE Incongruent left correct Normal 1215
210 19 LeftLarger PercIExp Prime_6N Target_9A jdlgDJM GCAaHMB Congruent left correct Normal 901
210 20 LeftLarger PercIExp Prime_9N Target_6N EjgdlHG FKDlmLb Congruent right error Normal 767
210 21 LeftLarger PercIExp Prime_6A Target_4A mhHegLK HBmagdL Incongruent left correct Normal 1225
210 22 LeftLarger PercIExp Prime_1N Target_9N JbfGFBh JcHMCiK Incongruent right correct Normal 874
210 23 LeftLarger PercIExp Prime_6N Target_6N mDBjcKH LlbkhBc Congruent right error Normal 1567
210 24 LeftLarger PercIExp Prime_9A Target_6N IEDBAKL MmGhDCE Congruent left correct Normal 1007
210 25 LeftLarger PercIExp Prime_1A Target_6A LkKlbFm lhFEICm Incongruent right correct Normal 1256
210 26 LeftLarger PercIExp Prime_9A Target_1A aEJIFBm JbmAHec Incongruent left correct Normal 1159
210 27 LeftLarger PercIExp Prime_4A Target_6A EKmGHci MAaJlCI Incongruent right correct Normal 2830
210 28 LeftLarger PercIExp Prime_9A Target_9N AJMmEhH FAJelfd Congruent left correct Normal 3246
210 29 LeftLarger PercIExp Prime_1A Target_6N mDfdeCl dMljgAi Incongruent right correct Normal 1287
210 30 LeftLarger PercIExp Prime_1A Target_9N Fcbdhja JkmBlcF Incongruent right correct Normal 3298
210 31 LeftLarger PercIExp Prime_1N Target_6A ChIbfAF ehdgCmf Incongruent right correct Normal 2023
210 32 LeftLarger PercIExp Prime_1A Target_4N JEkLfFm ijAEfGe Congruent right correct Late 9222
210 33 LeftLarger PercIExp Prime_4A Target_9A LKFlfDH hajIELk Incongruent left error Late 8312
210 34 LeftLarger PercIExp Prime_9N Target_4A fjiDKlh GhcBDFJ Incongruent right error Normal 3166
210 35 LeftLarger PercIExp Prime_1N Target_4A HFeMBaf CelmDJA Congruent left error Normal 3715
210 36 LeftLarger PercIExp Prime_9A Target_6A BEiMdHg EklMemh Congruent right error Normal 1582
210 37 LeftLarger PercIExp Prime_9N Target_9A eMEDKBJ mHgKbed Congruent right error Normal 4184
210 38 LeftLarger PercIExp Prime_9A Target_4A CgdHLbK IGLFAcJ Incongruent left correct Normal 2333
210 39 LeftLarger PercIExp Prime_4N Target_1N EkKJmHh IjhLiKA Congruent right correct Normal 1971
210 40 LeftLarger PercIExp Prime_6A Target_9A lkIMgaE GFAEMIk Congruent left correct Normal 2655
210 41 LeftLarger PercIExp Prime_4A Target_4N hgcKeDG DFliJBL Congruent left error Normal 1560
210 42 LeftLarger PercIExp Prime_6N Target_9N JCKeGjg CLJahId Congruent right error Normal 2064
210 43 LeftLarger PercIExp Prime_6A Target_9N dBbFHcK bhDmdBe Congruent right error Normal 1536
210 44 LeftLarger PercIExp Prime_9A Target_4N ALMjbJk hkHabDi Incongruent left correct Normal 1572
210 45 LeftLarger PercIExp Prime_6N Target_4A LGdJFbh gcHMLhl Incongruent left correct Normal 1334
210 46 LeftLarger PercIExp Prime_4A Target_4A LFjBMid cDHekiF Congruent left error Normal 1543
210 47 LeftLarger PercIExp Prime_6A Target_1N gdEkAMJ abGJckB Incongruent left correct Normal 2341
210 48 LeftLarger PercIExp Prime_4N Target_9A AmBjaIJ gaehIBL Incongruent right correct Normal 1578
210 49 LeftLarger PercIExp Prime_9N Target_1N McGdBgD bhAiGIJ Incongruent left correct Normal 1805
210 50 LeftLarger PercIExp Prime_1A Target_4A CdmJIGK fcHIeBm Congruent left error Normal 1525
210 51 LeftLarger PercIExp Prime_1N Target_9A DBJLIja BACdHKM Incongruent left error Normal 1194
210 52 LeftLarger PercIExp Prime_4A Target_1A HLmjMig fLMkgaH Congruent left error Normal 954
210 53 LeftLarger PercIExp Prime_9N Target_9N kDaMmCA Ebkjame Congruent right error Normal 996
210 54 LeftLarger PercIExp Prime_4N Target_9N lcHmfDK HmLJjbB Incongruent right correct Normal 1044
210 55 LeftLarger PercIExp Prime_1N Target_1A iFfacCD LcACjgl Congruent left error Normal 1055
210 56 LeftLarger PercIExp Prime_1A Target_9A KGBlFhC lDIGAjc Incongruent right correct Normal 1543
210 57 LeftLarger PercIExp Prime_4N Target_6N GaFgHDi JLhmbKk Incongruent right correct Normal 1221
210 58 LeftLarger PercIExp Prime_6N Target_1N eEKcmaj LiaEBIM Incongruent left correct Normal 1465
210 59 LeftLarger PercIExp Prime_4N Target_4A bgcDIfA hHBLCIK Congruent left error Normal 1769
210 60 LeftLarger PercIExp Prime_9N Target_1A gMjkfEh CFGDbhK Incongruent left correct Normal 1114
210 61 LeftLarger PercIExp Prime_9A Target_1N cigaehF JlHBhma Incongruent left correct Normal 872
210 62 LeftLarger PercIExp Prime_4A Target_9N jaLChfk JAbKLeE Incongruent right correct Normal 2123
210 63 LeftLarger PercIExp Prime_9A Target_9A IkFJGbc ifjIMaJ Congruent left correct Normal 948
210 64 LeftLarger PercIExp Prime_6N Target_4N FfdKGbM DbhFGMe Incongruent left correct Normal 2038
210 65 LeftLarger PercIExp Prime_9N Target_6A fGJkdKL EhHakKj Congruent right error Normal 1355
210 66 LeftLarger PercIExp Prime_1N Target_1N cIGgAJj LIKcakC Congruent left error Late 7347
210 67 LeftLarger PercIExp Prime_4A Target_6N IBClAFh gFMbheL Incongruent right correct Normal 1786
210 68 LeftLarger PercIExp Prime_1N Target_6N JmcAhDE iIEGgKJ Incongruent right correct Normal 4371
210 69 LeftLarger PercIExp Prime_6A Target_1A eGCfIhk liKDEHI Incongruent left correct Normal 2323
210 70 LeftLarger PercIExp Prime_4N Target_4N DkGfIHd hIgcGFK Congruent left error Normal 1128
210 71 LeftLarger PercIExp Prime_1A Target_1N DKhICae ijlmChB Congruent left error Normal 2104
210 72 LeftLarger PercIExp Prime_4N Target_1A ECMHFjA KliChDk Congruent left error Normal 894
210 73 LeftLarger PercIExp Prime_6N Target_1A lFiBDhL DiJcAke Incongruent left correct Normal 2271
210 74 LeftLarger PercIExp Prime_4N Target_6A kaCmGdE gcEakCK Incongruent left error Normal 868
210 75 LeftLarger PercIExp Prime_6A Target_4N mebIhdG IeMJFih Incongruent right error Normal 748
210 76 LeftLarger PercIExp Prime_6N Target_6A eiLGdCD blkeDMc Congruent left correct Normal 2373
210 77 LeftLarger PercIExp Prime_6A Target_6N gmjLIfc bJakfhg Congruent right error Normal 916
210 78 LeftLarger PercIExp Prime_1A Target_1A gcmeHFk IjAlLcf Congruent left error Normal 557
210 79 LeftLarger PercIExp Prime_6A Target_6A bmGJLde HkMgdBh Congruent left correct Normal 2142
210 80 LeftLarger PercIExp Prime_1N Target_4N GlcIjJf cLFHEij Congruent left error Normal 2507
210 81 LeftLarger PercIExp Prime_6A Target_4N EAJfDMG fEIjiJm Incongruent left correct Normal 783
210 82 LeftLarger PercIExp Prime_4N Target_4N HEkIFLe mgMkGdj Congruent left error Normal 822
210 83 LeftLarger PercIExp Prime_6N Target_1N LDEFdHM iFBEbHe Incongruent left correct Normal 1145
210 84 LeftLarger PercIExp Prime_4N Target_4A iMgHkbA IDkKMGb Congruent left error Normal 960
210 85 LeftLarger PercIExp Prime_9A Target_9N ikLmjlf gEhjHBa Congruent right error Normal 953
210 86 LeftLarger PercIExp Prime_6N Target_6N eMJHLCK MhDLEGj Congruent right error Normal 1573
210 87 LeftLarger PercIExp Prime_6A Target_1A hKmHMcE lCfbGJL Incongruent left correct Normal 719
210 88 LeftLarger PercIExp Prime_6A Target_6N IEHbagj mHaCieb Congruent right error Normal 1012
210 89 LeftLarger PercIExp Prime_6A Target_4A kagHbBI ekAbmjC Incongruent left correct Normal 1462
210 90 LeftLarger PercIExp Prime_4N Target_1A eHJkGBm IBAbjma Congruent left error Normal 1261
210 91 LeftLarger PercIExp Prime_9A Target_1A CGEjMdI hCKfecj Incongruent left correct Normal 2044
210 92 LeftLarger PercIExp Prime_6N Target_1A BhDMGCI hcEiCJF Incongruent right error Normal 2975
210 93 LeftLarger PercIExp Prime_9A Target_4N LgaFkCJ FhBeLIA Incongruent left correct Normal 1090
210 94 LeftLarger PercIExp Prime_9A Target_6N EdCjfGA egilBmJ Congruent right error Normal 2970
210 95 LeftLarger PercIExp Prime_1N Target_9N JgLcMHD HjlKMhc Incongruent right correct Normal 1431
210 96 LeftLarger PercIExp Prime_9N Target_4N igeHDGA ECgeHmb Incongruent left correct Normal 2583
210 97 LeftLarger PercIExp Prime_9N Target_1A BiGLAfF LFEfdlg Incongruent left correct Normal 2395
210 98 LeftLarger PercIExp Prime_9A Target_6A kmCJFDg JkAIECe Congruent right error Normal 1489
210 99 LeftLarger PercIExp Prime_4A Target_1N dMELbGC HeDdILB Congruent left error Normal 3116
210 100 LeftLarger PercIExp Prime_1A Target_4N Dkdfacm DGhCbec Congruent left error Normal 1596
210 101 LeftLarger PercIExp Prime_1N Target_6A DeMfGdE AEgheCB Incongruent right correct Normal 1487
210 102 LeftLarger PercIExp Prime_1A Target_6A dJEHIAf lBdIjch Incongruent right correct Normal 1359
210 103 LeftLarger PercIExp Prime_9A Target_4A kFIJeLd idLDFkM Incongruent left correct Normal 1776
210 104 LeftLarger PercIExp Prime_4A Target_6N aebBiFD DChAHGi Incongruent right correct Normal 1436
210 105 LeftLarger PercIExp Prime_1A Target_9N BJldGmg lgAIcjb Incongruent right correct Normal 1777
210 106 LeftLarger PercIExp Prime_1N Target_4A fLlGAKe AlikbFM Congruent left error Normal 1205
210 107 LeftLarger PercIExp Prime_9N Target_6N HJmLfBe FdkMIAK Congruent right error Normal 909
210 108 LeftLarger PercIExp Prime_1A Target_1A JCIEKHe aCKLiDk Congruent left error Normal 983
210 109 LeftLarger PercIExp Prime_1N Target_6N LiMaDIe gbHKCMB Incongruent left error Normal 1501
210 110 LeftLarger PercIExp Prime_4A Target_4N AaKDcBM KHacleF Congruent left error Normal 1210
210 111 LeftLarger PercIExp Prime_4A Target_6A feElbBc EJLmeBA Incongruent right correct Normal 1189
210 112 LeftLarger PercIExp Prime_4N Target_6N fKGFjDL lbdCGcL Incongruent right correct Normal 3412
210 113 LeftLarger PercIExp Prime_4N Target_9N CKiLmAc AgHChIG Incongruent right correct Normal 977
210 114 LeftLarger PercIExp Prime_6N Target_6A bDIfCaE maihHlC Congruent right error Normal 1770
210 115 LeftLarger PercIExp Prime_1N Target_1A afFJjGH EMGHLcF Congruent left error Normal 814
210 116 LeftLarger PercIExp Prime_6N Target_9A bCMEJBL CgbBfcM Congruent right error Normal 1636
210 117 LeftLarger PercIExp Prime_9A Target_1N Aafhkdg eljCDbG Incongruent right error Normal 3550
210 118 LeftLarger PercIExp Prime_4A Target_9A dMaEgli hKmcjGE Incongruent right correct Normal 897
210 119 LeftLarger PercIExp Prime_9N Target_4A gGkKBCi eGkcHfB Incongruent left correct Normal 1452
210 120 LeftLarger PercIExp Prime_4N Target_1N AmJHGcd hAlCJjD Congruent right correct Normal 1308
210 121 LeftLarger PercIExp Prime_4A Target_1A CIGkbdm aCIdKbA Congruent left error Normal 1594
210 122 LeftLarger PercIExp Prime_9A Target_9A FElgDJH fDlJEbh Congruent right error Normal 2161
210 123 LeftLarger PercIExp Prime_6N Target_4N adleJHf cBmlDaJ Incongruent left correct Late 10779
210 124 LeftLarger PercIExp Prime_1A Target_4A ILefBAi kBlLAJF Congruent left error Normal 588
210 125 LeftLarger PercIExp Prime_4A Target_9N AciKdbF HAClLBm Incongruent right correct Normal 1325
210 126 LeftLarger PercIExp Prime_1N Target_4N aFdKebH BabdEkL Congruent right correct Normal 1178
210 127 LeftLarger PercIExp Prime_6A Target_1N CImEejk cIFCJhi Incongruent left correct Normal 806
210 128 LeftLarger PercIExp Prime_1A Target_9A cdiEjkK diLGlBC Incongruent right correct Normal 670
210 129 LeftLarger PercIExp Prime_4N Target_6A JaDCdiH mDiHJdF Incongruent left error Normal 961
210 130 LeftLarger PercIExp Prime_6A Target_9A EgeFmLA fIBEgaM Congruent right error Normal 660
210 131 LeftLarger PercIExp Prime_6A Target_9N adjbAei HKIifGM Congruent left correct Normal 1562
210 132 LeftLarger PercIExp Prime_1N Target_1N clmAbGH CFlAjdJ Congruent left error Normal 2031
210 133 LeftLarger PercIExp Prime_4A Target_4A JbgkfAh liabAEd Congruent left error Normal 3144
210 134 LeftLarger PercIExp Prime_1A Target_6N bCchmea ACaiKfm Incongruent right correct Normal 2129
210 135 LeftLarger PercIExp Prime_9N Target_9N lKMaEke cACmMHa Congruent right error Normal 953
210 136 LeftLarger PercIExp Prime_6N Target_4A CmHcKDi EdhcLJB Incongruent left correct Normal 917
210 137 LeftLarger PercIExp Prime_6N Target_9N cEdeahi IhCFKkG Congruent right error Normal 1118
210 138 LeftLarger PercIExp Prime_9N Target_1N fElakBK aAcCgfb Incongruent left correct Normal 1211
210 139 LeftLarger PercIExp Prime_6A Target_6A HdJfeMk dbfhLMF Congruent right error Normal 3458
210 140 LeftLarger PercIExp Prime_1A Target_1N akKLhDH fCjaKEg Congruent left error Normal 1487
