sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
207 245 LeftSmaller RTTaskExp Prime_1A Target_1N BMlkhgm hgmEbBe Congruent left correct Normal 527
207 246 LeftSmaller RTTaskExp Prime_4A Target_6A HcDEdeB GlDjAhb Incongruent right correct Normal 375
207 247 LeftSmaller RTTaskExp Prime_4A Target_9N JbEBcjf IAefhdD Incongruent right correct Normal 350
207 248 LeftSmaller RTTaskExp Prime_1N Target_1A EJGclgB DbhHcja Congruent left correct Normal 370
207 249 LeftSmaller RTTaskExp Prime_4A Target_4A mAIEFLH aCmLHjK Congruent left correct Normal 453
207 250 LeftSmaller RTTaskExp Prime_6N Target_6N GcLhBJg iEJAbHl Congruent right correct Normal 369
207 251 LeftSmaller RTTaskExp Prime_6A Target_4N gEMGBJa IEFABjc Incongruent left correct Normal 376
207 252 LeftSmaller RTTaskExp Prime_9N Target_9N DmjCdkb dAjBIJk Congruent right correct Normal 350
207 253 LeftSmaller RTTaskExp Prime_9N Target_9A FmbkcfE gBejchD Congruent right correct Normal 362
207 254 LeftSmaller RTTaskExp Prime_4A Target_6N eIHmEgl KjCmMgB Incongruent right correct Normal 355
207 255 LeftSmaller RTTaskExp Prime_6N Target_4A BCGcIKh kaHLCGK Incongruent left correct Normal 344
207 256 LeftSmaller RTTaskExp Prime_9A Target_6N mGAdfMb ILCdkal Congruent left error Normal 355
207 257 LeftSmaller RTTaskExp Prime_6N Target_9A fMkagic eBGIAmH Congruent right correct Normal 382
207 258 LeftSmaller RTTaskExp Prime_1N Target_4N aIcKgiB eDIafMk Congruent left correct Normal 357
207 259 LeftSmaller RTTaskExp Prime_9A Target_4N lbAhgGL DjKFcik Incongruent left correct Normal 499
207 260 LeftSmaller RTTaskExp Prime_1A Target_9A jBehkfJ bFLKAaG Incongruent right correct Normal 443
207 261 LeftSmaller RTTaskExp Prime_1A Target_4A LaljbgA cmEKGhH Congruent left correct Normal 345
207 262 LeftSmaller RTTaskExp Prime_9A Target_9A bMJCIhj dfGLjhD Congruent right correct Normal 335
207 263 LeftSmaller RTTaskExp Prime_4A Target_1A DmidklG ABMCDIJ Congruent left correct Normal 324
207 264 LeftSmaller RTTaskExp Prime_6A Target_4A IGMchAd EiJeBah Incongruent left correct Normal 365
207 265 LeftSmaller RTTaskExp Prime_9A Target_9N DIFgabd bgEHLCc Congruent right correct Normal 376
207 266 LeftSmaller RTTaskExp Prime_4A Target_1N BMDKlEf jHaFAKI Congruent left correct Normal 296
207 267 LeftSmaller RTTaskExp Prime_6A Target_6N LlKCAbH JfCBjmi Congruent right correct Normal 348
207 268 LeftSmaller RTTaskExp Prime_9A Target_6N gedfBcE lhHiKfI Congruent right correct Normal 333
207 269 LeftSmaller RTTaskExp Prime_4A Target_9A mDaAGkH GDhAief Incongruent right correct Normal 336
207 270 LeftSmaller RTTaskExp Prime_1A Target_9N FACdgaD bfgIFJi Incongruent left error Normal 289
207 271 LeftSmaller RTTaskExp Prime_4N Target_1A MaelBLA ECIDJHc Congruent left correct Normal 342
207 272 LeftSmaller RTTaskExp Prime_1A Target_9N FBficbK mMKJAlC Incongruent right correct Normal 335
207 273 LeftSmaller RTTaskExp Prime_1N Target_6A aAJdMmD cgaklKH Incongruent left error Normal 332
207 274 LeftSmaller RTTaskExp Prime_1N Target_6A BMfeICd AbGClhB Incongruent right correct Normal 454
207 275 LeftSmaller RTTaskExp Prime_9N Target_1N JDlhmMd GadFCif Incongruent right error Normal 331
207 276 LeftSmaller RTTaskExp Prime_4A Target_4N KecAIFg lAdKMhF Congruent right error Normal 387
207 277 LeftSmaller RTTaskExp Prime_9N Target_6A diaEIle mdCLDGH Congruent right correct Normal 540
207 278 LeftSmaller RTTaskExp Prime_1A Target_6N iKGgDmI kHdbhce Incongruent right correct Normal 371
207 279 LeftSmaller RTTaskExp Prime_4N Target_4N dDjBgKi JjAECBb Congruent left correct Normal 333
207 280 LeftSmaller RTTaskExp Prime_9A Target_1N McLhkgJ CKmjceD Incongruent left correct Normal 454
207 281 LeftSmaller RTTaskExp Prime_9A Target_4A LKAkDij JkmEbBL Incongruent left correct Normal 466
207 282 LeftSmaller RTTaskExp Prime_9N Target_4A ADbFcBm kIBLbJe Incongruent left correct Normal 404
207 283 LeftSmaller RTTaskExp Prime_9A Target_6A AHlfimD aKkgFjC Congruent right correct Normal 330
207 284 LeftSmaller RTTaskExp Prime_4N Target_9N DFJGdKe FfhEaiK Incongruent left error Normal 363
207 285 LeftSmaller RTTaskExp Prime_4N Target_6A cAFBiEm ekAijBm Incongruent right correct Normal 483
207 286 LeftSmaller RTTaskExp Prime_1N Target_4A MbcKFHD iFeDBHk Congruent left correct Normal 501
207 287 LeftSmaller RTTaskExp Prime_1N Target_6N FClGcDh IHcDdMa Incongruent right correct Normal 385
207 288 LeftSmaller RTTaskExp Prime_4N Target_4A JIikGlL CiaMElK Congruent left correct Normal 370
207 289 LeftSmaller RTTaskExp Prime_4N Target_9N bBEDaCj FLlimGa Incongruent right correct Normal 466
207 290 LeftSmaller RTTaskExp Prime_6A Target_9A GdBLmMg DGaIEmL Congruent right correct Normal 344
207 291 LeftSmaller RTTaskExp Prime_4N Target_6N aABKEiG BhDmHAl Incongruent right correct Normal 439
207 292 LeftSmaller RTTaskExp Prime_6N Target_1N caJEmMj DIcAGjB Incongruent left correct Normal 441
207 293 LeftSmaller RTTaskExp Prime_1A Target_4N jAaiKHF efiDKmA Congruent left correct Normal 446
207 294 LeftSmaller RTTaskExp Prime_9N Target_4N madBAMD ABeKhcC Incongruent left correct Normal 465
207 295 LeftSmaller RTTaskExp Prime_6N Target_9N DImlHhb giIlLMm Congruent right correct Normal 353
207 296 LeftSmaller RTTaskExp Prime_4A Target_4N fKEbeAD gGiHCca Congruent left correct Normal 434
207 297 LeftSmaller RTTaskExp Prime_6N Target_4N glIMikd bIKFCHJ Incongruent left correct Normal 438
207 298 LeftSmaller RTTaskExp Prime_1A Target_6A EIcAKfJ jbIgeCh Incongruent right correct Normal 343
207 299 LeftSmaller RTTaskExp Prime_9N Target_1A BGaDMEf bkBLCif Incongruent left correct Normal 401
207 300 LeftSmaller RTTaskExp Prime_6A Target_1N bEdAhei DjaCmEL Incongruent left correct Normal 380
207 301 LeftSmaller RTTaskExp Prime_9N Target_1N JjMicma FEjChei Incongruent right error Normal 280
207 302 LeftSmaller RTTaskExp Prime_6A Target_1A clGHfJj IKjEfil Incongruent left correct Normal 369
207 303 LeftSmaller RTTaskExp Prime_9N Target_1N LdlMFAD DEjMLlg Incongruent right error Normal 310
207 304 LeftSmaller RTTaskExp Prime_9N Target_1N kAMheEi MBejDma Incongruent left correct Normal 482
208 22 LeftLarger RTTaskExp Prime_9N Target_1N JDEeGhC fmgdiLb Incongruent right correct Normal 496
208 23 LeftLarger RTTaskExp Prime_9N Target_1A CJlHcja ImLGDEK Incongruent right correct Normal 459
208 24 LeftLarger RTTaskExp Prime_9A Target_6N LIabgje lkbIEaf Congruent left correct Normal 498
208 25 LeftLarger RTTaskExp Prime_9N Target_4A jmafdlE mlgCBib Incongruent right correct Normal 611
208 26 LeftLarger RTTaskExp Prime_9A Target_9A kACbKEl AHIaEMf Congruent left correct Normal 455
208 27 LeftLarger RTTaskExp Prime_9A Target_9N MjGBKfF lHJkFLb Congruent right error Normal 554
208 28 LeftLarger RTTaskExp Prime_6A Target_4A JIDjHfK hDIBcbi Incongruent right correct Normal 528
208 29 LeftLarger RTTaskExp Prime_6N Target_9N cAJKCjk LbkfMDF Congruent left correct Normal 643
208 30 LeftLarger RTTaskExp Prime_9N Target_4N EHmCilG HCbgacG Incongruent right correct Normal 599
208 31 LeftLarger RTTaskExp Prime_6N Target_1A FeAIcfm BJDLcid Incongruent right correct Normal 599
208 32 LeftLarger RTTaskExp Prime_4A Target_9N iaLhmcA GkeigDA Incongruent left correct Normal 454
208 33 LeftLarger RTTaskExp Prime_1N Target_4A lkJeKha JIDFKjb Congruent right correct Normal 475
208 34 LeftLarger RTTaskExp Prime_1A Target_1A dJbEGcL HkCKclm Congruent right correct Normal 434
208 35 LeftLarger RTTaskExp Prime_6A Target_6A FMBGkbH ckAdjKa Congruent left correct Normal 445
208 36 LeftLarger RTTaskExp Prime_4A Target_9A JFdCHMa IFmailK Incongruent left correct Normal 420
208 37 LeftLarger RTTaskExp Prime_1N Target_6A IeBLlMK dlLDGiA Incongruent left correct Normal 458
208 38 LeftLarger RTTaskExp Prime_6N Target_4N fHjbJal CHAdLMc Incongruent right correct Normal 548
208 39 LeftLarger RTTaskExp Prime_1N Target_1N lAKCFeB hHDAIdk Congruent right correct Normal 594
208 40 LeftLarger RTTaskExp Prime_9N Target_6N lKGhfHd LcaMbBf Congruent left correct Normal 693
208 41 LeftLarger RTTaskExp Prime_9N Target_9A glFBDaJ MHCKDAh Congruent left correct Normal 427
208 42 LeftLarger RTTaskExp Prime_9A Target_4A DhBHmJi KkegCMH Incongruent right correct Normal 612
208 43 LeftLarger RTTaskExp Prime_1A Target_4A DlLcFdJ eiKfhbj Congruent right correct Normal 450
208 44 LeftLarger RTTaskExp Prime_4A Target_1A hfFBMHb HDflhmE Congruent right correct Normal 450
208 45 LeftLarger RTTaskExp Prime_6A Target_1A JDfmAGK jEgKdfF Incongruent right correct Normal 416
208 46 LeftLarger RTTaskExp Prime_1N Target_6N jfgHbeK egBELcC Incongruent left correct Normal 559
208 47 LeftLarger RTTaskExp Prime_1A Target_9N IdbAjGC geLcjim Incongruent left correct Normal 593
208 48 LeftLarger RTTaskExp Prime_4N Target_4N ecIEBCG JgKDAjc Congruent right correct Normal 531
208 49 LeftLarger RTTaskExp Prime_6A Target_9A AeMdhac aKjIilB Congruent left correct Normal 460
208 50 LeftLarger RTTaskExp Prime_1N Target_4N eAdilEG jBfkHCm Congruent right correct Normal 428
208 51 LeftLarger RTTaskExp Prime_4N Target_6A LhFBblD mdKgMhG Incongruent left correct Normal 489
208 52 LeftLarger RTTaskExp Prime_4N Target_1N mCAFGdb ghMmlFL Congruent right correct Normal 525
208 53 LeftLarger RTTaskExp Prime_1A Target_6A DJfAFCE ECeafIk Incongruent left correct Normal 560
208 54 LeftLarger RTTaskExp Prime_6A Target_1N gDhiMmf LKIFkeJ Incongruent right correct Normal 427
208 55 LeftLarger RTTaskExp Prime_4A Target_6A eacibfE GkCgjIa Incongruent left correct Normal 911
208 56 LeftLarger RTTaskExp Prime_4N Target_9A magMFBA LFIGCab Incongruent left correct Normal 399
208 57 LeftLarger RTTaskExp Prime_9A Target_9N jcKaELd ihJLKCG Congruent left correct Normal 470
208 58 LeftLarger RTTaskExp Prime_6N Target_6A caHmEGF eIgAGfi Congruent left correct Normal 427
208 59 LeftLarger RTTaskExp Prime_6N Target_6N AlhKCgj EKmfhFA Congruent left correct Normal 501
208 60 LeftLarger RTTaskExp Prime_6A Target_6N LiFCeBK lafCDdA Congruent left correct Normal 452
208 61 LeftLarger RTTaskExp Prime_1N Target_9A DmMIbdj LGCIKhl Incongruent left correct Normal 535
208 62 LeftLarger RTTaskExp Prime_4N Target_9N GmKadIb LmDKiME Incongruent left correct Normal 584
208 63 LeftLarger RTTaskExp Prime_4N Target_1A HeGgMFf lAemaHL Congruent right correct Normal 403
208 64 LeftLarger RTTaskExp Prime_9A Target_6A kdMAcge eLabHjF Congruent left correct Normal 507
208 65 LeftLarger RTTaskExp Prime_6N Target_1N ciGLDAI AGDehja Incongruent right correct Normal 557
208 66 LeftLarger RTTaskExp Prime_1A Target_6N mAClDHk mfDlbJg Incongruent left correct Normal 431
208 67 LeftLarger RTTaskExp Prime_1A Target_4N JHmEiIL BmCKcHh Congruent right correct Normal 566
208 68 LeftLarger RTTaskExp Prime_4A Target_1N mkCHiBb aAhEgHf Congruent right correct Normal 580
208 69 LeftLarger RTTaskExp Prime_1N Target_9N HbBdmhC LMIEgbA Incongruent left correct Normal 575
208 70 LeftLarger RTTaskExp Prime_1A Target_9A iDAgcmM LeGFEjg Incongruent left correct Normal 533
208 71 LeftLarger RTTaskExp Prime_4A Target_4A HlEkLId leCGEMa Congruent right correct Normal 494
208 72 LeftLarger RTTaskExp Prime_6N Target_9A kcdDgJM ljIBAGL Congruent left correct Normal 448
208 73 LeftLarger RTTaskExp Prime_1N Target_1A IGLMbaF MAhJElg Congruent right correct Normal 586
208 74 LeftLarger RTTaskExp Prime_4A Target_6N lFDdIgj JemIiEd Incongruent left correct Normal 519
208 75 LeftLarger RTTaskExp Prime_6N Target_4A GKmkjCa BFGCDkI Incongruent right correct Normal 420
208 76 LeftLarger RTTaskExp Prime_4N Target_6N HFlfcGL iEakLlJ Incongruent left correct Normal 417
208 77 LeftLarger RTTaskExp Prime_9N Target_6A lCLAkIi LIkmlGb Congruent left correct Normal 407
208 78 LeftLarger RTTaskExp Prime_9N Target_9N afdeEgH FijDflb Congruent left correct Normal 680
208 79 LeftLarger RTTaskExp Prime_4N Target_4A FBDEicd flhLJKG Congruent right correct Normal 429
208 80 LeftLarger RTTaskExp Prime_6A Target_4N AjdeaDL jLeiMbk Incongruent right correct Normal 570
208 81 LeftLarger RTTaskExp Prime_9A Target_4N IMmBdlJ AMIhLcH Incongruent right correct Normal 595
208 82 LeftLarger RTTaskExp Prime_9A Target_1A BjcEIKG AmDchdH Incongruent left error Normal 420
208 83 LeftLarger RTTaskExp Prime_9A Target_1N emcGbKg kEdcKHh Incongruent right correct Normal 547
208 84 LeftLarger RTTaskExp Prime_6A Target_9N FCJmdDG bMfiDhA Congruent left correct Normal 571
208 85 LeftLarger RTTaskExp Prime_1A Target_1N bICHild KGkhJeE Congruent right correct Normal 576
208 86 LeftLarger RTTaskExp Prime_9A Target_1A EHKaCIL HFADmEK Incongruent right correct Normal 436
208 87 LeftLarger RTTaskExp Prime_4A Target_4N IdLJFEC ljkIcbB Congruent right correct Normal 485
208 88 LeftLarger RTTaskExp Prime_9A Target_9N kCEhHea mDgILkl Congruent left correct Normal 419
208 89 LeftLarger RTTaskExp Prime_4N Target_4A ljmBkJa GDcEIJb Congruent right correct Normal 576
208 90 LeftLarger RTTaskExp Prime_4N Target_1A kdhjGLJ HgFKcmf Congruent right correct Normal 460
208 91 LeftLarger RTTaskExp Prime_9N Target_6N cfiLBGD ckjaLhJ Congruent left correct Normal 446
208 92 LeftLarger RTTaskExp Prime_9A Target_1N MJGHCeD agGkIlC Incongruent right correct Normal 488
208 93 LeftLarger RTTaskExp Prime_1N Target_1N KAJdDik HJKibAc Congruent right correct Normal 561
208 94 LeftLarger RTTaskExp Prime_6A Target_6A dKLBkEM CHhgkKA Congruent left correct Normal 376
208 95 LeftLarger RTTaskExp Prime_9A Target_1A bhAdlai fKlCDdm Incongruent right correct Normal 421
208 96 LeftLarger RTTaskExp Prime_9A Target_6A MJjLkhK kJLihmC Congruent left correct Normal 371
208 97 LeftLarger RTTaskExp Prime_9N Target_4N mKlkbBM Gbkfgad Incongruent right correct Normal 542
208 98 LeftLarger RTTaskExp Prime_1N Target_6N ieALdcC MCaKHjb Incongruent left correct Normal 406
208 99 LeftLarger RTTaskExp Prime_4A Target_1A EkDmFIe DeKHaLm Congruent right correct Normal 368
208 100 LeftLarger RTTaskExp Prime_9A Target_6N fEbGamK agbIJDe Congruent left correct Normal 503
208 101 LeftLarger RTTaskExp Prime_6A Target_1A GElJIjh gAhKIMd Incongruent right correct Normal 497
208 102 LeftLarger RTTaskExp Prime_6N Target_1N MALEDGc bLAijBf Incongruent right correct Normal 459
208 103 LeftLarger RTTaskExp Prime_1A Target_9A ldkaLfA HLBAEGF Incongruent left correct Normal 476
208 104 LeftLarger RTTaskExp Prime_6N Target_9A IEkDblJ kjHMFhA Congruent left correct Normal 477
208 105 LeftLarger RTTaskExp Prime_1A Target_1A aKcbeBd GbmicJh Congruent right correct Normal 485
208 106 LeftLarger RTTaskExp Prime_1N Target_4A AeLjhID AdIgLeB Congruent right correct Normal 589
208 107 LeftLarger RTTaskExp Prime_6N Target_6N cbhHAiM lLCbjGd Congruent left correct Normal 464
208 108 LeftLarger RTTaskExp Prime_4A Target_9A MdIjHca ajhJbLB Incongruent left correct Normal 445
208 109 LeftLarger RTTaskExp Prime_1A Target_1N FkdEDhe AkfibgG Congruent right correct Normal 466
208 110 LeftLarger RTTaskExp Prime_1N Target_9A MAabkGC icKLgjH Incongruent left correct Normal 461
208 111 LeftLarger RTTaskExp Prime_1N Target_9N alFdkhJ FdckAgm Incongruent left correct Normal 578
208 112 LeftLarger RTTaskExp Prime_4A Target_9N IDaAeLB GAKIMlf Incongruent left correct Normal 411
208 113 LeftLarger RTTaskExp Prime_6A Target_4A akBDFdl FlBMfkG Incongruent right correct Normal 399
208 114 LeftLarger RTTaskExp Prime_4N Target_1N ejACHIa jIklGMa Congruent right correct Normal 409
208 115 LeftLarger RTTaskExp Prime_9N Target_6A kGDFCha GKcBEfl Congruent left correct Normal 420
208 116 LeftLarger RTTaskExp Prime_4N Target_6N bFcdjEa MHIFbKh Incongruent left correct Normal 456
208 117 LeftLarger RTTaskExp Prime_1A Target_9N djeHFiI HiEjAbg Incongruent left correct Normal 482
208 118 LeftLarger RTTaskExp Prime_1N Target_4N hjJIEaF LbHKBJG Congruent right correct Normal 523
208 119 LeftLarger RTTaskExp Prime_6A Target_9A cemJdLi CLkFAda Congruent left correct Normal 448
208 120 LeftLarger RTTaskExp Prime_6A Target_4N igBhDKF galiAdG Incongruent right correct Normal 560
208 121 LeftLarger RTTaskExp Prime_1A Target_4N dIMHKDc IfjkHlm Congruent right correct Normal 457
208 122 LeftLarger RTTaskExp Prime_4N Target_9A fBeAFaI MhaKdmk Incongruent left correct Normal 426
208 123 LeftLarger RTTaskExp Prime_6N Target_4N djMilkL eDBcGkb Incongruent right correct Normal 537
208 124 LeftLarger RTTaskExp Prime_4A Target_6N jKFfBJM dmGaCfk Incongruent left correct Normal 586
208 125 LeftLarger RTTaskExp Prime_9N Target_1N IaAMdlk KkJdmFj Incongruent right correct Normal 463
208 126 LeftLarger RTTaskExp Prime_9A Target_4A dfEeChD hkaAIDH Incongruent left error Normal 462
208 127 LeftLarger RTTaskExp Prime_9N Target_9A IdmecLF fHbkGIF Congruent left correct Normal 424
208 128 LeftLarger RTTaskExp Prime_9N Target_9N GmCjAlM fbaiEAH Congruent left correct Normal 601
208 129 LeftLarger RTTaskExp Prime_9A Target_9A flEaDFc IGlaLAB Congruent left correct Normal 399
208 130 LeftLarger RTTaskExp Prime_9N Target_1A IcCGebi DBhEJMb Incongruent right correct Normal 447
208 131 LeftLarger RTTaskExp Prime_9A Target_4N cbiGBmd MLelICE Incongruent right correct Normal 526
208 132 LeftLarger RTTaskExp Prime_1A Target_4A ikldBfc cEkiLlJ Congruent right correct Normal 412
208 133 LeftLarger RTTaskExp Prime_4N Target_6A DidLfBe fBhAbLJ Incongruent left correct Normal 452
208 134 LeftLarger RTTaskExp Prime_1A Target_6A DfFdkLj LEdbIJa Incongruent left correct Normal 356
208 135 LeftLarger RTTaskExp Prime_4N Target_9N dbfABKC IeigGFD Incongruent left correct Normal 556
208 136 LeftLarger RTTaskExp Prime_6N Target_4A LdkhbEI glJBMEd Incongruent left error Normal 352
208 137 LeftLarger RTTaskExp Prime_6N Target_4A LFhJKkA jDkfldh Incongruent right correct Normal 390
208 138 LeftLarger RTTaskExp Prime_6A Target_9N kfjilGK EladGJf Congruent left correct Normal 545
208 139 LeftLarger RTTaskExp Prime_6A Target_1N JKIEjdB cGIhmla Incongruent right correct Normal 548
208 140 LeftLarger RTTaskExp Prime_1A Target_6N fBhImcM aedfFBH Incongruent left correct Normal 583
208 141 LeftLarger RTTaskExp Prime_6N Target_1A fMgEemJ hgGIEcL Incongruent right correct Normal 401
208 142 LeftLarger RTTaskExp Prime_4A Target_6A kgdDfij aDAdFBK Incongruent left correct Normal 396
208 143 LeftLarger RTTaskExp Prime_6N Target_9N fJDAjGh CHiFDKm Congruent left correct Normal 477
208 144 LeftLarger RTTaskExp Prime_1N Target_6A DdBEcGC iDgmCKE Incongruent left correct Normal 444
208 145 LeftLarger RTTaskExp Prime_4A Target_4N DBdMLbf ckAEfDG Congruent right correct Normal 496
208 146 LeftLarger RTTaskExp Prime_1N Target_1A elFKgIh alHMBEL Congruent left error Normal 377
208 147 LeftLarger RTTaskExp Prime_4A Target_4A AHcjEkC hEmaedc Congruent left error Normal 433
208 148 LeftLarger RTTaskExp Prime_6N Target_6A lcFdHKb CaGHicD Congruent left correct Normal 424
208 149 LeftLarger RTTaskExp Prime_6A Target_6N BehmMDL IiGlDEc Congruent left correct Normal 567
208 150 LeftLarger RTTaskExp Prime_4N Target_4N EdmKDGj IhcCkHj Congruent right correct Normal 568
208 151 LeftLarger RTTaskExp Prime_4A Target_4A aKdiblc eMDGdaB Congruent right correct Normal 387
208 152 LeftLarger RTTaskExp Prime_4A Target_1N iBaHhck GbeHJak Congruent right correct Normal 468
208 153 LeftLarger RTTaskExp Prime_9N Target_4A GFeBidk bILdimE Incongruent right correct Normal 422
208 154 LeftLarger RTTaskExp Prime_1N Target_1A AlMfgGI IabeJdD Congruent right correct Normal 528
208 155 LeftLarger RTTaskExp Prime_9A Target_4A kBjgbJI JmEkjMK Incongruent right correct Normal 416
208 156 LeftLarger RTTaskExp Prime_4N Target_4N HMkmBGc FiEHeMl Congruent right correct Normal 561
208 157 LeftLarger RTTaskExp Prime_6A Target_6A EjgFGCe fGkLgec Congruent left correct Normal 437
208 158 LeftLarger RTTaskExp Prime_1A Target_9N DFGekbi JKkgAla Incongruent left correct Normal 565
208 159 LeftLarger RTTaskExp Prime_1N Target_4A DLHBcCl mGiCgkD Congruent right correct Normal 400
208 160 LeftLarger RTTaskExp Prime_1A Target_1A ImkLcjg DjbMICl Congruent right correct Normal 399
208 161 LeftLarger RTTaskExp Prime_9N Target_6A GdaikbM HeIGMDk Congruent left correct Normal 557
208 162 LeftLarger RTTaskExp Prime_6A Target_4A FCefkil bDEAMLe Incongruent right correct Normal 410
208 163 LeftLarger RTTaskExp Prime_4A Target_1A hMiLckB kidmLjG Congruent right correct Normal 425
208 164 LeftLarger RTTaskExp Prime_6A Target_6N KljGmhf McbKEFm Congruent left correct Normal 484
208 165 LeftLarger RTTaskExp Prime_9A Target_1A mJAdlIh jiaHmLF Incongruent right correct Normal 470
208 166 LeftLarger RTTaskExp Prime_6N Target_9A JiHEfFl gmDAdHM Congruent left correct Normal 424
208 167 LeftLarger RTTaskExp Prime_4N Target_1N aMcKkBI hFlfcmE Congruent right correct Normal 514
208 168 LeftLarger RTTaskExp Prime_1N Target_9A clICEMB mickBgb Incongruent left correct Normal 380
208 169 LeftLarger RTTaskExp Prime_9N Target_9N cmiJIDE jmcbDHi Congruent left correct Normal 436
208 170 LeftLarger RTTaskExp Prime_1A Target_6N ledJMHm JEhdkjl Incongruent left correct Normal 450
208 171 LeftLarger RTTaskExp Prime_9A Target_6A icBdDmI DCdjKhb Congruent left correct Normal 496
208 172 LeftLarger RTTaskExp Prime_6N Target_1N JeFhdBM MjHmhgE Incongruent right correct Normal 432
208 173 LeftLarger RTTaskExp Prime_1N Target_9N kGKeJBc hBMjLbG Incongruent left correct Normal 628
208 174 LeftLarger RTTaskExp Prime_4N Target_6N FmLadBf LheFbMA Incongruent left correct Normal 485
208 175 LeftLarger RTTaskExp Prime_1A Target_1N jilAbCK mBbHefM Congruent right correct Normal 511
208 176 LeftLarger RTTaskExp Prime_4A Target_4N KdCBEFk eDlcmAM Congruent right correct Normal 584
208 177 LeftLarger RTTaskExp Prime_6A Target_1A HKBjFhG jMlhJKC Incongruent right correct Normal 462
208 178 LeftLarger RTTaskExp Prime_4A Target_6A GEAkFim gCDLimk Incongruent left correct Normal 507
208 179 LeftLarger RTTaskExp Prime_9A Target_9A ahlDHMG BechkgC Congruent left correct Normal 444
208 180 LeftLarger RTTaskExp Prime_4N Target_9A idhgcla cbgFdGm Incongruent left correct Normal 406
208 181 LeftLarger RTTaskExp Prime_9A Target_9N EBkMcCj gGFIBHi Congruent left correct Normal 488
208 182 LeftLarger RTTaskExp Prime_9A Target_1N mBJDadf ahmLGFe Incongruent right correct Normal 493
208 183 LeftLarger RTTaskExp Prime_9A Target_4A lkFHjam dcgkaIB Incongruent right correct Normal 442
208 184 LeftLarger RTTaskExp Prime_6A Target_9A eIDBcmG HGekfAK Congruent left correct Normal 421
208 185 LeftLarger RTTaskExp Prime_9N Target_4A LemHaAh CljcefB Incongruent left error Normal 422
208 186 LeftLarger RTTaskExp Prime_6N Target_4A acfbLdE jiChbmH Incongruent right correct Normal 505
208 187 LeftLarger RTTaskExp Prime_1N Target_1A IFbdKaC cBDbaFd Congruent right correct Normal 434
208 188 LeftLarger RTTaskExp Prime_6A Target_9N JKILgEi DkAIBja Congruent left correct Normal 484
208 189 LeftLarger RTTaskExp Prime_4N Target_6A dJeILfm eHkEDdM Incongruent left correct Normal 532
208 190 LeftLarger RTTaskExp Prime_9N Target_4N iEBLjgl gGEFDdm Incongruent right correct Normal 589
208 191 LeftLarger RTTaskExp Prime_4N Target_1A iEbaMcA JEFGmeb Congruent right correct Normal 437
208 192 LeftLarger RTTaskExp Prime_4A Target_9A Hmcfheg LbIKmjF Incongruent left correct Normal 419
208 193 LeftLarger RTTaskExp Prime_1A Target_9A IegdGaM mCLbAiB Incongruent left correct Normal 409
208 194 LeftLarger RTTaskExp Prime_6N Target_9N jeIbmLD AgKkCBM Congruent left correct Normal 653
208 195 LeftLarger RTTaskExp Prime_9N Target_4A HLbAdJi IAClLMF Incongruent right correct Normal 506
208 196 LeftLarger RTTaskExp Prime_9N Target_6N MekFhmj BhIdgGJ Congruent left correct Normal 604
208 197 LeftLarger RTTaskExp Prime_1A Target_4A jbkgAmG KHEIiLD Congruent right correct Normal 563
208 198 LeftLarger RTTaskExp Prime_1N Target_4N jgkAbGi efFdcLH Congruent right correct Normal 473
208 199 LeftLarger RTTaskExp Prime_6N Target_6A gamdCHe cIajmFD Congruent left correct Normal 347
208 200 LeftLarger RTTaskExp Prime_4N Target_4A LDGkJdm haLfJKE Congruent right correct Normal 456
208 201 LeftLarger RTTaskExp Prime_1A Target_4N geDFaJC kGcLHeD Congruent right correct Normal 445
208 202 LeftLarger RTTaskExp Prime_9N Target_1N JhFBDmM ebdIchj Incongruent right correct Normal 616
208 203 LeftLarger RTTaskExp Prime_9A Target_4N mhieMDf fIHaEkK Incongruent right correct Normal 546
208 204 LeftLarger RTTaskExp Prime_1A Target_6A hGJLfFb iALkEgK Incongruent left correct Normal 478
208 205 LeftLarger RTTaskExp Prime_6N Target_1A hFjKMkG DdiJfhK Incongruent right correct Normal 427
208 206 LeftLarger RTTaskExp Prime_9A Target_6N FKbBGEH FdcmHJB Congruent left correct Normal 859
208 207 LeftLarger RTTaskExp Prime_9N Target_9A JaKEMmg MiJmLgh Congruent right error Normal 403
208 208 LeftLarger RTTaskExp Prime_1N Target_6N HChLbDJ egiCEfb Incongruent left correct Normal 516
208 209 LeftLarger RTTaskExp Prime_6A Target_1N ihmjlbe bBmalek Incongruent right correct Normal 536
208 210 LeftLarger RTTaskExp Prime_6N Target_6N baKfMjA CHabjKE Congruent left correct Normal 394
208 211 LeftLarger RTTaskExp Prime_9N Target_1A jbadhMC maKdMIH Incongruent right correct Normal 454
208 212 LeftLarger RTTaskExp Prime_4A Target_4A gkFGdBC AJjEkgd Congruent right correct Normal 380
208 213 LeftLarger RTTaskExp Prime_4N Target_9N CDFIfMa GHjMgEd Incongruent left correct Normal 575
208 214 LeftLarger RTTaskExp Prime_1N Target_6A MkJdlDA IEeCfab Incongruent left correct Normal 532
208 215 LeftLarger RTTaskExp Prime_9N Target_9A jkciKFh KaiIhfl Congruent left correct Normal 408
