sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
811 232 LeftSmaller RTTaskBExp1 Prime_4N Target_6A CBlejJa FLlgjcA Incongruent right correct Normal 457.2174
811 233 LeftSmaller RTTaskBExp1 Prime_1A Target_9N gMilCeL BKjgmkh Incongruent right correct Normal 481.9766
811 234 LeftSmaller RTTaskBExp1 Prime_4N Target_6N kMaifHL lMmHLgF Incongruent left error Normal 557.1738
811 235 LeftSmaller RTTaskBExp1 Prime_9A Target_4N eaAJKhf KfIMhlc Incongruent right error Normal 840.6107
811 236 LeftSmaller RTTaskBExp1 Prime_9A Target_4N KIFBACi hAiECBa Incongruent right error Normal 863.1568
811 237 LeftSmaller RTTaskBExp1 Prime_9A Target_9A BbmHlKd hlEKHIb Congruent right correct Normal 526.4848
811 238 LeftSmaller RTTaskBExp1 Prime_1N Target_4N KJlAFEj LJCAHfK Congruent left correct Normal 580.4216
811 239 LeftSmaller RTTaskBExp1 Prime_9A Target_6A iIGlKmD EjheKAL Congruent right correct Normal 628.4378
811 240 LeftSmaller RTTaskBExp1 Prime_9N Target_9A EMdhlLi kAGJFEe Congruent right correct Normal 435.8691
811 241 LeftSmaller RTTaskBExp1 Prime_1N Target_6N klFiACD CbfajBE Incongruent right correct Normal 552.503
811 242 LeftSmaller RTTaskBExp1 Prime_9A Target_4A ElhCAmJ hBFCkIg Incongruent left correct Normal 521.6852
811 243 LeftSmaller RTTaskBExp1 Prime_4A Target_9A FklHmDc fjEHAgc Incongruent right correct Normal 468.3703
811 244 LeftSmaller RTTaskBExp1 Prime_9N Target_9N KmafdiH LAdKJmg Congruent right correct Normal 468.057
811 245 LeftSmaller RTTaskBExp1 Prime_4A Target_1N MmClejB gmceHiL Congruent left correct Normal 481.8055
811 246 LeftSmaller RTTaskBExp1 Prime_1N Target_9A JHjCAfe jdhGfcb Incongruent right correct Normal 438.5501
811 247 LeftSmaller RTTaskBExp1 Prime_4A Target_1A mlaGEjA GjKbDEi Congruent left correct Normal 482.9129
811 248 LeftSmaller RTTaskBExp1 Prime_1A Target_6N ecgBadD cemkHai Incongruent right correct Normal 468.6887
811 249 LeftSmaller RTTaskBExp1 Prime_4N Target_6N lamCEch CKcaAMF Incongruent right correct Normal 488.2574
811 250 LeftSmaller RTTaskBExp1 Prime_6A Target_6N bKelIdi dmfaJlI Congruent right correct Normal 469.7191
811 251 LeftSmaller RTTaskBExp1 Prime_9A Target_4N ImcdAMK FGaEhLD Incongruent left correct Normal 566.1989
811 252 LeftSmaller RTTaskBExp1 Prime_1A Target_6A bBfcljF AaiFfJE Incongruent right correct Normal 457.9873
811 253 LeftSmaller RTTaskBExp2 Prime_1N Target_6A IMkjLbc fhkKGCa Incongruent right correct Normal 570.9038
811 254 LeftSmaller RTTaskBExp2 Prime_4A Target_6N DhGLbEe KIgFBjm Incongruent right correct Normal 597.9395
811 255 LeftSmaller RTTaskBExp2 Prime_6A Target_6A LbGgCJK CEjedIL Congruent right correct Normal 343.2286
811 256 LeftSmaller RTTaskBExp2 Prime_9N Target_9A JkAfadl AHLgJFk Congruent right correct Normal 478.3191
811 257 LeftSmaller RTTaskBExp2 Prime_9N Target_6N efMblJB FCMmafh Congruent right correct Normal 472.5761
811 258 LeftSmaller RTTaskBExp2 Prime_4A Target_1N hdMEfBA BgHcLie Congruent left correct Normal 481.9933
811 259 LeftSmaller RTTaskBExp2 Prime_1A Target_1A GfgdABM ClidMDh Congruent left correct Normal 400.776
811 260 LeftSmaller RTTaskBExp2 Prime_4N Target_6A lhmEdLb GMcEhFa Incongruent right correct Normal 464.3817
811 261 LeftSmaller RTTaskBExp2 Prime_4N Target_1N FABKfed glmBJhC Congruent left correct Normal 525.2138
811 262 LeftSmaller RTTaskBExp2 Prime_4N Target_4N MCFjIKh ACchBFl Congruent left correct Normal 492.7364
811 263 LeftSmaller RTTaskBExp2 Prime_1A Target_9A kcGieaA kgBJcfj Incongruent right correct Normal 844.1778
811 264 LeftSmaller RTTaskBExp2 Prime_9A Target_4A jelkhaF DLgKEFM Incongruent left correct Normal 524.8765
811 265 LeftSmaller RTTaskBExp2 Prime_1N Target_9A MKmLbEl IgmdiGk Incongruent right correct Normal 471.2027
811 266 LeftSmaller RTTaskBExp2 Prime_9N Target_6A MCifkBE JCjHDKG Congruent right correct Normal 434.0551
811 267 LeftSmaller RTTaskBExp2 Prime_6N Target_1A aMAcbIL IfBDKea Incongruent left correct Normal 462.3662
811 268 LeftSmaller RTTaskBExp2 Prime_9A Target_4N IkADBaH eHMbLFm Incongruent right error Normal 501.8432
811 269 LeftSmaller RTTaskBExp2 Prime_6N Target_4N iKkacHe GFjbCeB Incongruent left correct Normal 647.8455
811 270 LeftSmaller RTTaskBExp2 Prime_4A Target_4N BkGeLjh jBHlMef Congruent left correct Normal 502.3366
811 271 LeftSmaller RTTaskBExp2 Prime_6A Target_1A KjmDcCa bECMBkI Incongruent left correct Normal 518.0309
811 272 LeftSmaller RTTaskBExp2 Prime_9N Target_4N jmLJBHg dmJAefH Incongruent left correct Normal 752.9764
811 273 LeftSmaller RTTaskBExp2 Prime_1N Target_9N DlJFhEM DmfJBdL Incongruent right correct Normal 569.844
811 274 LeftSmaller RTTaskBExp2 Prime_4A Target_9A hkELfiA CkbKHgm Incongruent right correct Normal 447.7994
811 275 LeftSmaller RTTaskBExp2 Prime_6A Target_1N lbLdiHg hdebKGj Incongruent left correct Normal 553.4789
811 276 LeftSmaller RTTaskBExp2 Prime_6A Target_9A gKihljA HmBIAMd Congruent right correct Normal 462.8904
811 277 LeftSmaller RTTaskBExp2 Prime_9N Target_9N mGkJILb CfKhMba Congruent right correct Normal 496.18
811 278 LeftSmaller RTTaskBExp2 Prime_4N Target_6N ADFCilb AmGfFjJ Incongruent right correct Normal 667.2052
811 279 LeftSmaller RTTaskBExp2 Prime_6N Target_6A adkICic lKBdaiM Congruent right correct Normal 438.7251
811 280 LeftSmaller RTTaskBExp2 Prime_9N Target_1N bCfajhF Kkcabgi Incongruent left correct Normal 558.923
811 281 LeftSmaller RTTaskBExp2 Prime_1N Target_4N aLibeMj EMadmFj Congruent left correct Normal 731.8345
811 282 LeftSmaller RTTaskBExp2 Prime_9A Target_1A gEiIcBC hAFGBHE Incongruent left correct Normal 456.6387
811 283 LeftSmaller RTTaskBExp2 Prime_6N Target_9A dGhJgef BDbeIEd Congruent right correct Normal 480.5236
811 284 LeftSmaller RTTaskBExp2 Prime_4N Target_9A DJBgGfd BcHKECi Incongruent right correct Normal 417.3311
811 285 LeftSmaller RTTaskBExp2 Prime_9A Target_6N BKdJmMC mKDLBHA Congruent right correct Normal 651.9917
811 286 LeftSmaller RTTaskBExp2 Prime_4A Target_6A KeLBdha fKdMLIa Incongruent right correct Normal 517.5582
811 287 LeftSmaller RTTaskBExp2 Prime_6N Target_9N MlBjdGH iflIaLH Congruent right correct Normal 466.466
811 288 LeftSmaller RTTaskBExp2 Prime_4N Target_4A hMFLgbB lfIeDCE Congruent left correct Normal 778.3423
811 289 LeftSmaller RTTaskBExp2 Prime_9N Target_4A hMFeLBE BHmgIKb Incongruent left correct Normal 498.9419
811 290 LeftSmaller RTTaskBExp2 Prime_9N Target_1A IgGEmbH CaBhLbd Incongruent left correct Normal 501.4792
811 291 LeftSmaller RTTaskBExp2 Prime_4N Target_1A AbdBKiI MgbdBfk Congruent left correct Normal 505.5133
811 292 LeftSmaller RTTaskBExp2 Prime_1N Target_1N HhJBmFC fjdHEkJ Congruent left correct Normal 568.7948
811 293 LeftSmaller RTTaskBExp2 Prime_9A Target_6A MGJABcL bdBMiKF Congruent right correct Normal 764.8358
811 294 LeftSmaller RTTaskBExp2 Prime_6A Target_4N JDgIaGB eBLKkAg Incongruent left correct Normal 486.7623
811 295 LeftSmaller RTTaskBExp2 Prime_6N Target_6N KCmHbBa BhaIMAc Congruent right correct Normal 667.7247
811 296 LeftSmaller RTTaskBExp2 Prime_6N Target_1N deAimEB dFEKHCL Incongruent left correct Normal 665.4945
811 297 LeftSmaller RTTaskBExp2 Prime_1A Target_1N dfMACgJ fJhjkGa Congruent left correct Normal 499.2738
811 298 LeftSmaller RTTaskBExp2 Prime_4N Target_9N iMKAJLl aBIcHKF Incongruent right correct Normal 527.0973
811 299 LeftSmaller RTTaskBExp2 Prime_6A Target_4A mjJaMBH mhDjCkf Incongruent left correct Normal 791.2914
811 300 LeftSmaller RTTaskBExp2 Prime_1N Target_4A JBFKgAh afeFDgi Congruent left correct Normal 475.0345
811 301 LeftSmaller RTTaskBExp2 Prime_6N Target_4A kbjBfLe fIaGHgk Incongruent left correct Normal 476.6567
811 302 LeftSmaller RTTaskBExp2 Prime_6A Target_9N iJdFfHB HfFciCh Congruent right correct Normal 521.2344
811 303 LeftSmaller RTTaskBExp2 Prime_9A Target_1N eMfEIaA mcBIFeL Incongruent left correct Normal 516.3963
811 304 LeftSmaller RTTaskBExp2 Prime_9A Target_9A FHaGAMb DMHAJlG Congruent right correct Normal 403.945
811 305 LeftSmaller RTTaskBExp2 Prime_9A Target_4N GADLajl KMJHhbE Incongruent left correct Normal 465.1186
811 306 LeftSmaller RTTaskBExp2 Prime_4A Target_4A LaHDAMK kmhbJeA Congruent left correct Normal 478.1458
811 307 LeftSmaller RTTaskBExp2 Prime_1A Target_4A dEbMKhD MKDkcib Congruent left correct Normal 511.8833
811 308 LeftSmaller RTTaskBExp2 Prime_1A Target_6N lIeidLc CfBgEjJ Incongruent right correct Normal 619.0985
811 309 LeftSmaller RTTaskBExp2 Prime_1N Target_1A BiCHIbe CAeFDHd Congruent left correct Normal 546.3963
811 310 LeftSmaller RTTaskBExp2 Prime_1A Target_9N aIkAdBG MkigBEb Incongruent right correct Normal 600.3025
811 311 LeftSmaller RTTaskBExp2 Prime_1A Target_6A achAblf amlMDBc Incongruent right correct Late 1000.233
811 312 LeftSmaller RTTaskBExp2 Prime_1A Target_6A jBkdaKi DAajbHe Incongruent right correct Normal 436.3084
811 313 LeftSmaller RTTaskBExp2 Prime_1N Target_6N gcflDbA EfdAaCl Incongruent right correct Normal 463.3549
811 314 LeftSmaller RTTaskBExp2 Prime_9A Target_9N IjbCEdc DlLJbBK Congruent right correct Normal 867.2487
811 315 LeftSmaller RTTaskBExp2 Prime_4A Target_9N AiMIGKj kGIjgiJ Incongruent right correct Normal 499.4135
811 316 LeftSmaller RTTaskBExp2 Prime_1A Target_4N jkFIdEH bCDaBLk Congruent left correct Normal 704.84
811 317 LeftSmaller RTTaskBExp2 Prime_4A Target_1A cCeMJda kFIlJEm Congruent left correct Normal 412.406
811 318 LeftSmaller RTTaskBExp2 Prime_6A Target_6N mHAeFik kJBmlED Congruent right correct Normal 531.8879
812 1 LeftLarger RTTaskAPrac Prime_9A Target_9N ABHejda BFCIlKH Congruent left correct Normal 415.3386
812 2 LeftLarger RTTaskAPrac Prime_6N Target_9N dKBajGh mjJMKbe Congruent left correct Normal 436.2367
812 3 LeftLarger RTTaskAPrac Prime_9N Target_4N MJflKFh GJiAebf Incongruent right correct Normal 480.1886
812 4 LeftLarger RTTaskAPrac Prime_1N Target_6A DdmEbJL MFChkfE Incongruent left correct Normal 454.2149
812 5 LeftLarger RTTaskAPrac Prime_4N Target_4N djlkmef JBAgcbe Congruent right correct Normal 456.7316
812 6 LeftLarger RTTaskAPrac Prime_6N Target_9A CkgMLGd BDbKime Congruent left correct Normal 420.1232
812 7 LeftLarger RTTaskAPrac Prime_1A Target_9N lKGDLaj mBdElhJ Incongruent left correct Normal 458.3234
812 8 LeftLarger RTTaskAPrac Prime_6A Target_9A JbMkjKl mKgLDdj Congruent left correct Normal 444.7541
812 9 LeftLarger RTTaskAPrac Prime_4A Target_9N CHMKgek KcCEHDd Incongruent left correct Normal 500.9244
812 10 LeftLarger RTTaskAPrac Prime_4A Target_6N ChHBaEM kdGKBil Incongruent left correct Normal 459.96
812 11 LeftLarger RTTaskAPrac Prime_4A Target_6A fHcijlL FikbJhD Incongruent left correct Normal 469.2601
812 12 LeftLarger RTTaskAPrac Prime_1N Target_1A jaLIMhD CcBHEmK Congruent right correct Normal 536.994
812 13 LeftLarger RTTaskAPrac Prime_4N Target_4A FmdlDHk KcFmdgk Congruent right correct Normal 458.8293
812 14 LeftLarger RTTaskAPrac Prime_9N Target_1A bmBEdKL ABfkLEe Incongruent right correct Normal 512.0065
812 15 LeftLarger RTTaskAPrac Prime_1A Target_1A bMikeFm jcJAfhi Congruent right correct Normal 499.2335
812 16 LeftLarger RTTaskAPrac Prime_9A Target_1N eKAMdjJ BFhjlJC Incongruent right correct Normal 566.8334
812 17 LeftLarger RTTaskAExp1 Prime_4A Target_9N bLimAGe ABGklbe Incongruent left correct Normal 493.1705
812 18 LeftLarger RTTaskAExp1 Prime_9N Target_1N HkmCKfI dElmckM Incongruent right correct Normal 433.4601
812 19 LeftLarger RTTaskAExp1 Prime_4N Target_1A DEjgMKG afGFBIk Congruent right correct Normal 448.2835
812 20 LeftLarger RTTaskAExp1 Prime_9A Target_1A MjeGFlD MlBcIHh Incongruent right correct Normal 437.5402
812 21 LeftLarger RTTaskAExp1 Prime_4N Target_9N bDhGkIB HdAfgaE Incongruent left correct Normal 512.1131
812 22 LeftLarger RTTaskAExp1 Prime_9A Target_1N IjidEJe DMgeicb Incongruent right correct Normal 448.0025
812 23 LeftLarger RTTaskAExp1 Prime_4A Target_6N HdCKaBe JkMjgIG Incongruent left correct Normal 563.1919
812 24 LeftLarger RTTaskAExp1 Prime_1N Target_9N BkMIiKg EedhFbL Incongruent left correct Normal 512.7834
812 25 LeftLarger RTTaskAExp1 Prime_6N Target_1A HhbFlkC gJKIHlC Incongruent right correct Normal 386.7446
812 26 LeftLarger RTTaskAExp1 Prime_9N Target_4N FMdGcJH lIedhiF Incongruent right correct Normal 537.6733
812 27 LeftLarger RTTaskAExp1 Prime_1N Target_1A JamMBcb FhgMDlk Congruent right correct Normal 410.4824
812 28 LeftLarger RTTaskAExp1 Prime_1N Target_6A KLDdEef CHFmkbe Incongruent left correct Normal 495.6081
812 29 LeftLarger RTTaskAExp1 Prime_9A Target_6N FHcbjiE bHMkJda Congruent left correct Normal 582.2371
812 30 LeftLarger RTTaskAExp1 Prime_1A Target_1N kDGclAm mjCKgFf Congruent right correct Normal 389.7817
812 31 LeftLarger RTTaskAExp1 Prime_6N Target_9A MckeJhm jlbEdem Congruent left correct Normal 435.6325
812 32 LeftLarger RTTaskAExp1 Prime_6A Target_9A JMdmGBK cljdibk Congruent left correct Normal 436.4283
812 33 LeftLarger RTTaskAExp1 Prime_6N Target_6N hliLBgK bFIkacJ Congruent left correct Normal 511.268
812 34 LeftLarger RTTaskAExp1 Prime_4A Target_6A eIdbfFB hdaieBD Incongruent left correct Normal 456.0048
812 35 LeftLarger RTTaskAExp1 Prime_4N Target_4N IehfMdg HFJDICk Congruent right correct Normal 432.752
812 36 LeftLarger RTTaskAExp1 Prime_6A Target_6A JaFHmgK eMflCDH Congruent left correct Normal 383.9263
812 37 LeftLarger RTTaskAExp1 Prime_9N Target_4A AbKJDEa EdbgKAC Incongruent right correct Normal 463.8487
812 38 LeftLarger RTTaskAExp1 Prime_4N Target_1N jBAiLlb MbLemGa Congruent right correct Normal 448.2876
812 39 LeftLarger RTTaskAExp1 Prime_4A Target_1A CAeIBcm MdklIJF Congruent right correct Normal 394.4295
812 40 LeftLarger RTTaskAExp1 Prime_9N Target_9N BMACceD lkhEBdL Congruent left correct Normal 405.5271
812 41 LeftLarger RTTaskAExp1 Prime_1A Target_4N kfceIEJ GHAdkfE Congruent right correct Normal 383.2712
812 42 LeftLarger RTTaskAExp1 Prime_9N Target_6A mJLMKbf IMAJBbi Congruent left correct Normal 439.3149
812 43 LeftLarger RTTaskAExp1 Prime_4N Target_6N iekIaFG AcGeEga Incongruent left correct Normal 518.4928
812 44 LeftLarger RTTaskAExp1 Prime_4A Target_1N iIFGkad HdMAEjk Congruent right correct Normal 471.4204
812 45 LeftLarger RTTaskAExp1 Prime_9A Target_4A iGAkhDE fCJgAHa Incongruent right correct Normal 425.6961
812 46 LeftLarger RTTaskAExp1 Prime_6N Target_9N lDheiKb feMdIGg Congruent left correct Normal 385.8524
812 47 LeftLarger RTTaskAExp1 Prime_4N Target_6A cIdAMme CickHDB Incongruent left correct Normal 515.4123
812 48 LeftLarger RTTaskAExp1 Prime_1N Target_4A IFMGhLE GICgmaF Congruent right correct Normal 364.7828
812 49 LeftLarger RTTaskAExp1 Prime_1A Target_6A bEgjckG fIekhFi Incongruent left correct Normal 404.1094
812 50 LeftLarger RTTaskAExp1 Prime_6A Target_4N JDCkfLl dgAhIbD Incongruent right correct Normal 386.5382
812 51 LeftLarger RTTaskAExp1 Prime_6A Target_1N LJlmhFG gELChim Incongruent right correct Normal 468.8257
812 52 LeftLarger RTTaskAExp1 Prime_9N Target_6N AIebGlJ EKCgGjm Congruent left correct Normal 476.5803
812 53 LeftLarger RTTaskAExp1 Prime_4N Target_4A iKHfahc EFGjcLA Congruent right correct Normal 363.2496
812 54 LeftLarger RTTaskAExp1 Prime_9A Target_6A aFjBcLe ihCDFlk Congruent left correct Normal 387.762
812 55 LeftLarger RTTaskAExp1 Prime_4A Target_4N JkFgibh HiGBfhc Congruent right correct Normal 332.9346
812 56 LeftLarger RTTaskAExp1 Prime_6N Target_4A dFIGfmc AdFliDc Incongruent right correct Normal 366.4997
812 57 LeftLarger RTTaskAExp1 Prime_1N Target_6N EeBglHF mbBeKjf Incongruent left correct Normal 393.666
812 58 LeftLarger RTTaskAExp1 Prime_6N Target_6A eijmJBE JGHIhlD Congruent left correct Normal 363.6532
812 59 LeftLarger RTTaskAExp1 Prime_1A Target_6N GLfKaDB aAcBMEl Incongruent left correct Normal 494.1363
812 60 LeftLarger RTTaskAExp1 Prime_4A Target_9A cfiLeKh CibBGJD Incongruent left correct Normal 628.4207
812 61 LeftLarger RTTaskAExp1 Prime_9A Target_9N jgHKImD ghmdiKH Congruent left correct Normal 404.2189
812 62 LeftLarger RTTaskAExp1 Prime_6N Target_4N jMilDaG IBAfMhc Incongruent right correct Normal 456.6337
812 63 LeftLarger RTTaskAExp1 Prime_6A Target_4A icfDGlE cbElMJd Incongruent right correct Normal 370.5465
812 64 LeftLarger RTTaskAExp1 Prime_1A Target_9N HGAgikL cDFCjlM Incongruent left correct Normal 387.6696
812 65 LeftLarger RTTaskAExp1 Prime_9A Target_4N cfFMiAB bhCGLeE Incongruent right correct Normal 387.3691
812 66 LeftLarger RTTaskAExp1 Prime_4A Target_4A GIBMkAH LhjfAeI Congruent right correct Normal 346.1538
812 67 LeftLarger RTTaskAExp1 Prime_1A Target_1A dmJlGBH fACBkjg Congruent right correct Normal 359.4588
812 68 LeftLarger RTTaskAExp1 Prime_6A Target_1A bcDGhCJ cbCKAFi Incongruent right correct Normal 341.7514
812 69 LeftLarger RTTaskAExp1 Prime_6A Target_6N CMademk KJHMAgd Congruent left correct Normal 484.0134
812 70 LeftLarger RTTaskAExp1 Prime_1A Target_9A iJCjeaH aKfgcCM Incongruent left correct Normal 410.0528
812 71 LeftLarger RTTaskAExp1 Prime_1A Target_4A MmDgKGH eEcACHM Congruent right correct Normal 348.2399
812 72 LeftLarger RTTaskAExp1 Prime_6A Target_9N ljCGchJ IKMbEJH Congruent left correct Normal 433.7807
812 73 LeftLarger RTTaskAExp1 Prime_4N Target_9A eGMjgLb heGHIFi Incongruent left correct Normal 403.0544
812 74 LeftLarger RTTaskAExp1 Prime_1N Target_1N lkAahFc mcafebJ Congruent right correct Normal 441.9232
812 75 LeftLarger RTTaskAExp1 Prime_6N Target_1N kaGfdJi LFGHAic Incongruent right correct Normal 421.4869
812 76 LeftLarger RTTaskAExp1 Prime_1N Target_4N cefMDhl FHMcLbi Congruent left error Normal 358.9158
812 77 LeftLarger RTTaskAExp1 Prime_9N Target_9A kGfIHKa icAkMbI Congruent left correct Normal 331.9991
812 78 LeftLarger RTTaskAExp1 Prime_9N Target_1A icKdEFg aJFIDHj Incongruent right correct Normal 370.5253
812 79 LeftLarger RTTaskAExp1 Prime_9A Target_9A lgLGIDi iLElIcf Congruent left correct Normal 451.166
812 80 LeftLarger RTTaskAExp1 Prime_1N Target_9A KekgGML LcFAfCh Incongruent left correct Normal 490.6165
812 81 LeftLarger RTTaskAExp1 Prime_1N Target_4N iDbeJHL cCiEIjb Congruent right correct Normal 364.7685
812 82 LeftLarger RTTaskAExp2 Prime_6A Target_6N mbDdfgA iaDemFd Congruent left correct Normal 475.7131
812 83 LeftLarger RTTaskAExp2 Prime_6A Target_4A DBmleAH IgkKjMi Incongruent right correct Normal 396.6768
812 84 LeftLarger RTTaskAExp2 Prime_4N Target_4A LDcfKmk kDedbEI Congruent right correct Normal 370.8395
812 85 LeftLarger RTTaskAExp2 Prime_1N Target_4N BiheIHE biKGJgD Congruent right correct Normal 419.5541
812 86 LeftLarger RTTaskAExp2 Prime_6N Target_6N bCKilMh mKIalgH Congruent left correct Normal 416.7865
812 87 LeftLarger RTTaskAExp2 Prime_4N Target_9N fGIHmED MifecKA Incongruent left correct Normal 473.7119
812 88 LeftLarger RTTaskAExp2 Prime_4A Target_6N blBMfDG aDAdBJL Incongruent left correct Normal 476.5726
812 89 LeftLarger RTTaskAExp2 Prime_6A Target_9A FJGDilB gmlaehF Congruent left correct Normal 414.8859
812 90 LeftLarger RTTaskAExp2 Prime_6A Target_1A JcHbliF AEFKiLj Incongruent right correct Normal 395.4391
812 91 LeftLarger RTTaskAExp2 Prime_1A Target_4N gFDiLHB HEBJDgM Congruent right correct Normal 420.9903
812 92 LeftLarger RTTaskAExp2 Prime_9N Target_9N febABLc fGBAKFD Congruent left correct Normal 470.6517
812 93 LeftLarger RTTaskAExp2 Prime_4A Target_1A fBFmlbA gJBCfGA Congruent right correct Normal 438.6425
812 94 LeftLarger RTTaskAExp2 Prime_6A Target_4N bKfGLlk FhHIEDi Incongruent right correct Normal 456.8551
812 95 LeftLarger RTTaskAExp2 Prime_1A Target_1A LjlJeCb kgBKCjE Congruent right correct Normal 388.1668
812 96 LeftLarger RTTaskAExp2 Prime_1N Target_9N kmiIGLc hfJMCDG Incongruent left correct Normal 502.1686
812 97 LeftLarger RTTaskAExp2 Prime_9A Target_6N idMLcIh hCEgdiJ Congruent right error Normal 597.7348
812 98 LeftLarger RTTaskAExp2 Prime_9A Target_1N ebmchAf jdBcJhK Incongruent right correct Normal 549.1525
812 99 LeftLarger RTTaskAExp2 Prime_1N Target_1A DmfCKFb CjkFieg Congruent right correct Normal 437.5278
812 100 LeftLarger RTTaskAExp2 Prime_4A Target_6A MflmCdg gHDjChM Incongruent left correct Normal 562.2437
812 101 LeftLarger RTTaskAExp2 Prime_4A Target_4A mGAcKIC MaJmDhI Congruent right correct Normal 484.411
812 102 LeftLarger RTTaskAExp2 Prime_6N Target_4A dgDhFJm GBhMafd Incongruent right correct Normal 513.3363
812 103 LeftLarger RTTaskAExp2 Prime_9N Target_1N dJIhCBE AMeFfGB Incongruent right correct Normal 571.2213
812 104 LeftLarger RTTaskAExp2 Prime_9A Target_9A GAkBHic Heickdm Congruent left correct Normal 579.2898
812 105 LeftLarger RTTaskAExp2 Prime_9N Target_1A KMAhGfk aHJFkhE Incongruent right correct Normal 451.3266
812 106 LeftLarger RTTaskAExp2 Prime_9A Target_1A AMaGdKH HALiKCJ Incongruent right correct Normal 434.6278
812 107 LeftLarger RTTaskAExp2 Prime_4N Target_6N KDalBFg kHAIeEF Incongruent left correct Normal 549.1215
812 108 LeftLarger RTTaskAExp2 Prime_4N Target_1A lGheKiF hgGEaBA Congruent right correct Normal 523.345
812 109 LeftLarger RTTaskAExp2 Prime_4A Target_1N JDIHjea mhDGbeJ Congruent right correct Normal 522.0066
812 110 LeftLarger RTTaskAExp2 Prime_4N Target_9A jLkKMJB jcDMEIJ Incongruent left correct Normal 488.1799
812 111 LeftLarger RTTaskAExp2 Prime_6N Target_4N dfLEKFH fBEjGHJ Incongruent right correct Normal 561.7586
812 112 LeftLarger RTTaskAExp2 Prime_9N Target_4A JFKafLM dBJiMDC Incongruent right correct Normal 412.2754
812 113 LeftLarger RTTaskAExp2 Prime_1A Target_1N CGHbJKE GCifgHa Congruent right correct Normal 486.787
812 114 LeftLarger RTTaskAExp2 Prime_6A Target_6A JaFmLhf fFgHKDA Congruent left correct Normal 487.0832
812 115 LeftLarger RTTaskAExp2 Prime_9N Target_6N biLkach EHcjDgJ Congruent left correct Normal 497.7416
812 116 LeftLarger RTTaskAExp2 Prime_1A Target_6A JCAfedH giFHjdD Incongruent left correct Normal 470.6385
812 117 LeftLarger RTTaskAExp2 Prime_1A Target_6N hECmefg DFALJgH Incongruent left correct Normal 503.6693
812 118 LeftLarger RTTaskAExp2 Prime_9N Target_4N glLibKf KgdFlbk Incongruent right correct Normal 495.6109
812 119 LeftLarger RTTaskAExp2 Prime_9N Target_9A IMcAgjm ghIJAKB Congruent left correct Normal 418.1463
812 120 LeftLarger RTTaskAExp2 Prime_1N Target_4A hliEBkb MGjHLgF Congruent right correct Normal 432.1814
812 121 LeftLarger RTTaskAExp2 Prime_1N Target_6N FmEJkCe fmlHcJh Incongruent left correct Normal 417.593
812 122 LeftLarger RTTaskAExp2 Prime_4A Target_9A DlckIfE cKGgdkD Incongruent left correct Normal 455.0306
812 123 LeftLarger RTTaskAExp2 Prime_6N Target_6A FiCbLhf gFejmHE Congruent left correct Normal 476.3181
812 124 LeftLarger RTTaskAExp2 Prime_9N Target_6A feMiKdg FhaemfJ Congruent left correct Normal 399.7324
812 125 LeftLarger RTTaskAExp2 Prime_1N Target_6A JhCFjdH cHKifEg Incongruent left correct Normal 413.6579
812 126 LeftLarger RTTaskAExp2 Prime_6A Target_1N JHKgFdB eBDECKm Incongruent right correct Normal 473.6942
812 127 LeftLarger RTTaskAExp2 Prime_6A Target_9N MHDmgKC BidLlaA Congruent left correct Normal 460.1078
812 128 LeftLarger RTTaskAExp2 Prime_6N Target_1N JcdGKkI eDHEAac Incongruent right correct Normal 568.7749
812 129 LeftLarger RTTaskAExp2 Prime_1N Target_9A aHDmLjG FiJjLEe Incongruent left correct Normal 438.5632
812 130 LeftLarger RTTaskAExp2 Prime_4N Target_6A mCkaFKD JLMKHAg Incongruent left correct Normal 490.3857
812 131 LeftLarger RTTaskAExp2 Prime_4N Target_4N CdlIHka lLJgemj Congruent right correct Normal 439.6231
812 132 LeftLarger RTTaskAExp2 Prime_1N Target_1N jcGmDbM gCaDbcl Congruent right correct Normal 531.6915
812 133 LeftLarger RTTaskAExp2 Prime_1A Target_9A EjdmLCb FhlHmAD Incongruent left correct Normal 438.8585
812 134 LeftLarger RTTaskAExp2 Prime_4A Target_4N KLMiIjf aKJlFAj Congruent right correct Normal 398.2647
812 135 LeftLarger RTTaskAExp2 Prime_6N Target_9N ijEHkgl KEHaAeC Congruent left correct Normal 424.4476
812 136 LeftLarger RTTaskAExp2 Prime_9A Target_9N gIiAJCc dIFDifH Congruent left correct Normal 470.2287
812 137 LeftLarger RTTaskAExp2 Prime_6N Target_1A emJBjbg eBaLkAb Incongruent right correct Normal 420.0178
812 138 LeftLarger RTTaskAExp2 Prime_1A Target_4A jEbHkcd DHbCagd Congruent right correct Normal 513.4451
812 139 LeftLarger RTTaskAExp2 Prime_9A Target_6N IlkiAaG KmGkFfh Congruent left correct Normal 411.5838
812 140 LeftLarger RTTaskAExp2 Prime_9A Target_4A fHIjBLi dHIibkl Incongruent right correct Normal 436.2774
812 141 LeftLarger RTTaskAExp2 Prime_9A Target_4N lEHafLb bFcgCkf Incongruent right correct Normal 436.7368
812 142 LeftLarger RTTaskAExp2 Prime_1A Target_9N kJKgAMi gjJhCGf Incongruent left correct Normal 455.3644
