VP Trial Group Task Mask1 Prime Mask2 Target Congruency ResponseKey ResponseTime ResponseError RT.Matlab RT.Device PrimeDuration SOA Contrast Mask1Dur PrimeDur Mask2Dur TargetDur TimingError
18 384 LeftLarger RTTaskExp HcfGCAe Prime_9A bJgfAhL Target_6A Congruent keypress_right Normal keypress_correct 429.3461 428.2665 5 0 65 66.35412 41.66494 66.674 199.7871 0
18 385 LeftLarger RTTaskExp giHLDAF Prime_1A MgBHced Target_1A Congruent keypress_left Normal keypress_correct 418.0442 416.8868 5 0 29 66.35013 41.69345 66.64236 199.815 0
18 386 LeftLarger RTTaskExp LakgHhB Prime_1A ibBlhJD Target_6A Incongruent keypress_right Normal keypress_correct 449.0098 447.907 5 0 65 66.37408 41.66466 66.6874 199.8301 0
18 387 LeftLarger RTTaskExp lBEaKkC Prime_6A JCilGBI Target_4A Incongruent keypress_left Normal keypress_correct 403.1416 402.0401 5 0 79 66.33673 41.64584 66.69453 199.8079 0
18 388 LeftLarger RTTaskExp FMicfHd Prime_4A GbgmAkK Target_1A Congruent keypress_left Normal keypress_correct 403.3372 402.2361 5 0 65 66.35013 41.66523 66.66716 199.8167 0
18 389 LeftLarger RTTaskExp AhHamgi Prime_6A kMFbCgh Target_9A Congruent keypress_right Normal keypress_correct 385.7137 384.4196 5 0 79 66.36381 41.69117 66.63352 199.8156 0
18 390 LeftLarger RTTaskExp gCLIifB Prime_4A eJALilF Target_9A Incongruent keypress_right Normal keypress_correct 439.3175 438.0826 5 0 29 66.37522 41.66637 66.67201 199.8139 0
18 391 LeftLarger RTTaskExp JlkGFfI Prime_6A GkAaJlh Target_9A Congruent keypress_left Normal keypress_error 355.9309 354.7147 5 0 29 66.35326 41.66409 66.66859 199.8133 0
18 392 LeftLarger RTTaskExp LlMekCi Prime_6A mCBMFLI Target_9A Congruent keypress_right Normal keypress_correct 377.7813 376.5518 5 0 29 66.65946 41.67492 66.66374 199.815 0
18 393 LeftLarger RTTaskExp bAHLcCk Prime_4A AKlbJaD Target_4A Congruent keypress_left Normal keypress_correct 391.2233 390.1929 5 0 94 66.60444 41.63843 66.73473 199.7286 0
18 394 LeftLarger RTTaskExp LEDIGjc Prime_6A kbFcHKL Target_1A Incongruent keypress_left Normal keypress_correct 540.9597 539.6541 5 0 20 66.66745 41.66922 66.66174 199.7991 0
18 395 LeftLarger RTTaskExp CKcdGem Prime_6A JEiLmHe Target_9A Congruent keypress_right Normal keypress_correct 400.0702 398.8834 5 0 65 66.6626 41.64242 66.72247 199.78 0
18 396 LeftLarger RTTaskExp Gbahfde Prime_6A mjgCAMF Target_9A Congruent keypress_right Normal keypress_correct 413.7283 412.4935 5 0 52 66.69282 41.63871 66.64464 199.8381 0
18 397 LeftLarger RTTaskExp FLBAgKI Prime_6A EhaDbeF Target_4A Incongruent keypress_left Normal keypress_correct 419.8457 418.6072 5 0 52 66.66859 41.66437 66.67343 199.8173 0
18 398 LeftLarger RTTaskExp bAgHjJe Prime_9A mLeabEi Target_9A Congruent keypress_right Normal keypress_correct 351.5324 350.2341 5 0 52 66.66745 41.66523 66.67429 199.7848 0
18 399 LeftLarger RTTaskExp JkAiEle Prime_4A hAeCDjK Target_9A Incongruent keypress_right Normal keypress_correct 402.0015 400.8506 5 0 20 66.63637 41.69716 66.66802 199.8068 0
18 400 LeftLarger RTTaskExp JafliBE Prime_6A ilJKbhF Target_6A Congruent keypress_right Normal keypress_correct 433.6417 432.3283 5 0 94 66.63067 41.64841 66.68769 199.817 0
18 401 LeftLarger RTTaskExp iLFbhjJ Prime_4A HmihBkD Target_4A Congruent keypress_left Normal keypress_correct 345.3494 344.2111 5 0 52 66.6971 41.63871 66.65775 199.7959 0
18 402 LeftLarger RTTaskExp AcaJdMB Prime_1A IlMdbBL Target_6A Incongruent keypress_right Normal keypress_correct 375.2776 374.1812 5 0 39 66.65319 41.67777 66.63979 199.8136 0
18 403 LeftLarger RTTaskExp JhmkIAC Prime_6A IaKFLmi Target_4A Incongruent keypress_left Normal keypress_correct 440.9654 439.745 5 0 29 66.66545 41.69459 66.61869 199.8073 0
18 404 LeftLarger RTTaskExp KkDLaCh Prime_4A ADEMLdF Target_6A Incongruent keypress_left Normal keypress_error 382.7834 381.4428 5 0 110 66.66431 41.66124 66.64435 199.8142 0
18 405 LeftLarger RTTaskExp DmbkgLd Prime_1A kFcAGIL Target_6A Incongruent keypress_right Normal keypress_correct 366.2972 365.8865 5 0 20 66.66374 41.66409 67.33344 199.1513 0
18 406 LeftLarger RTTaskExp EhfgFIm Prime_9A ijMgHcl Target_1A Incongruent keypress_left Normal keypress_correct 472.7707 472.1749 5 0 65 66.66374 41.66894 67.31035 199.1713 0
18 407 LeftLarger RTTaskExp Bjlckbg Prime_6A eGFilDB Target_9A Congruent keypress_right Normal keypress_correct 383.4081 382.9904 5 0 39 66.69054 41.61334 67.36537 199.1194 0
18 408 LeftLarger RTTaskExp iBDjaFM Prime_1A MHhFDab Target_6A Incongruent keypress_right Normal keypress_correct 461.9583 461.3969 5 0 79 66.66431 41.65782 67.32688 199.1656 0
18 409 LeftLarger RTTaskExp bGfeJmE Prime_6A fGFbBHE Target_1A Incongruent keypress_left Normal keypress_correct 423.0015 422.0846 5 0 94 66.64806 41.66922 66.95511 199.5388 0
18 410 LeftLarger RTTaskExp LkGgclC Prime_1A kgmihBj Target_1A Congruent keypress_left Normal keypress_correct 378.5905 378.0251 5 0 65 66.69396 41.63814 67.31919 199.1373 0
18 411 LeftLarger RTTaskExp JDiMdIe Prime_9A FlgEcaG Target_9A Congruent keypress_right Normal keypress_correct 333.3349 332.7709 5 0 94 66.69624 41.66523 67.31263 199.1698 0
18 412 LeftLarger RTTaskExp EhbMike Prime_6A kBaiKbI Target_6A Congruent keypress_right Normal keypress_correct 393.7413 393.1697 5 0 79 66.66459 41.66295 67.32061 199.1596 0
18 413 LeftLarger RTTaskExp blfLIKk Prime_6A BgeHAMa Target_6A Congruent keypress_right Normal keypress_correct 391.6563 390.779 5 0 52 66.66459 41.67093 66.97821 199.5023 0
18 414 LeftLarger RTTaskExp jfaAJKF Prime_1A GBajMkg Target_1A Congruent keypress_left Normal keypress_correct 319.0659 318.6378 5 0 94 66.66317 41.69402 67.28925 199.1453 0
18 415 LeftLarger RTTaskExp gfkJhHj Prime_1A miLGEBA Target_1A Congruent keypress_right Normal keypress_error 286.8863 286.2403 5 0 20 66.68085 41.67606 67.31719 199.1467 0
18 416 LeftLarger RTTaskExp jDLIEHe Prime_1A aCAibcD Target_9A Incongruent keypress_right Normal keypress_correct 510.9323 509.6162 5 0 110 66.65946 42.32353 66.01713 199.7916 0
18 417 LeftLarger RTTaskExp jIHcdmg Prime_9A FDCAkfK Target_1A Incongruent keypress_right Normal keypress_error 379.3272 378.1445 5 0 110 66.66288 42.3144 66.03338 199.8022 0
18 418 LeftLarger RTTaskExp FIgmaEJ Prime_4A IGcEJfK Target_4A Congruent keypress_right Normal keypress_error 765.5022 764.2736 5 0 65 67.3457 40.98327 66.64806 199.8276 0
18 419 LeftLarger RTTaskExp fFAHLEk Prime_1A ELlKafB Target_1A Congruent keypress_left Normal keypress_correct 410.0753 408.8082 5 0 52 66.3507 41.66494 66.66402 199.8096 0
18 420 LeftLarger RTTaskExp GkbMfCm Prime_9A HjDdBkA Target_6A Congruent keypress_right Normal keypress_correct 354.6157 353.4927 5 0 20 66.40829 41.66951 66.66545 199.829 0
18 421 LeftLarger RTTaskExp lGiJEmL Prime_1A imedLfa Target_1A Congruent keypress_left Normal keypress_correct 358.3913 357.2558 5 0 110 66.07757 41.64014 66.69596 199.7919 0
18 422 LeftLarger RTTaskExp edHflkI Prime_4A acdDjeB Target_6A Incongruent keypress_right Normal keypress_correct 408.9529 407.8473 5 0 110 65.99518 41.64812 66.69082 199.831 0
18 423 LeftLarger RTTaskExp lIaLbFJ Prime_4A maGkIfE Target_6A Incongruent keypress_right Normal keypress_correct 385.8286 384.5961 5 0 29 66.34215 41.68433 66.67742 199.8176 0
18 424 LeftLarger RTTaskExp BAakKMj Prime_4A LCgAcbJ Target_9A Incongruent keypress_left Normal keypress_error 341.1313 340.0191 5 0 110 66.5574 41.66751 66.69567 199.77 0
18 425 LeftLarger RTTaskExp mLGhAMl Prime_9A ejEilCA Target_4A Incongruent keypress_left Normal keypress_correct 434.911 433.7874 5 0 79 66.63124 41.67093 66.66631 199.8116 0
18 426 LeftLarger RTTaskExp hDaGfJc Prime_9A MgiELJD Target_6A Congruent keypress_right Normal keypress_correct 354.6075 353.3474 5 0 79 66.63608 41.69859 66.66887 199.7925 0
18 427 LeftLarger RTTaskExp jBeDkCc Prime_9A ICHBcfg Target_1A Incongruent keypress_left Normal keypress_correct 498.1213 497.0122 5 0 110 66.66574 41.66352 66.64834 199.8184 0
18 428 LeftLarger RTTaskExp BMcamFE Prime_1A jEABdIk Target_9A Incongruent keypress_right Normal keypress_correct 391.5799 390.4073 5 0 39 66.66117 41.66722 66.67115 199.7922 0
18 429 LeftLarger RTTaskExp CIaFbgc Prime_4A AJEKdGD Target_1A Congruent keypress_left Normal keypress_correct 424.0638 422.8718 5 0 52 66.6626 41.64242 66.69539 199.8022 0
18 430 LeftLarger RTTaskExp ICFlbBK Prime_9A fedJgcG Target_4A Incongruent keypress_right Normal keypress_error 399.8621 398.6711 5 0 65 66.67258 41.69802 66.63523 199.8125 0
18 431 LeftLarger RTTaskExp lkhMEmi Prime_6A LBejgMC Target_1A Incongruent keypress_right Normal keypress_error 381.5162 381.0367 5 0 39 66.66431 41.66665 67.30436 199.1815 0
18 432 LeftLarger RTTaskExp DdmJeAG Prime_4A IdCFlKg Target_1A Congruent keypress_left Normal keypress_correct 458.1068 456.8518 5 0 20 66.65861 42.2953 66.04393 199.7982 0
18 433 LeftLarger RTTaskExp jAcCDJE Prime_6A mEMcCGB Target_1A Incongruent keypress_left Normal keypress_correct 439.6939 438.5154 5 0 39 66.69196 41.95062 66.35868 199.8273 0
18 434 LeftLarger RTTaskExp LMjaAgF Prime_9A kLHihcm Target_4A Incongruent keypress_left Normal keypress_correct 558.031 556.9143 5 0 29 66.68797 42.29901 65.98064 199.8464 0
18 435 LeftLarger RTTaskExp CLMaDgc Prime_4A JGjlchC Target_6A Incongruent keypress_right Normal keypress_correct 429.6831 428.474 5 0 79 66.66459 42.30728 65.99974 199.8327 0
18 436 LeftLarger RTTaskExp fCElIgF Prime_1A hEkAmgG Target_4A Congruent keypress_left Normal keypress_correct 486.364 485.0695 5 0 110 66.64293 42.31697 66.06503 199.7654 0
18 437 LeftLarger RTTaskExp IBEbJFe Prime_6A IAGFkld Target_1A Incongruent keypress_left Normal keypress_correct 483.6231 482.4837 5 0 110 66.66745 42.29787 66.03481 199.8073 0
18 438 LeftLarger RTTaskExp jlJkBHG Prime_1A fMFgjec Target_6A Incongruent keypress_right Normal keypress_correct 462.6294 461.3668 5 0 110 66.66402 42.32467 66.012 199.8065 0
18 439 LeftLarger RTTaskExp mKdkjbf Prime_1A mCGAHjk Target_4A Congruent keypress_left Normal keypress_correct 459.3599 458.1927 5 0 20 66.66117 42.3432 65.99518 199.8133 0
18 440 LeftLarger RTTaskExp HGFJaKm Prime_1A LhcglFa Target_4A Congruent keypress_left Normal keypress_correct 501.7894 500.6266 5 0 65 66.66802 42.30671 66.02968 199.7899 0
18 441 LeftLarger RTTaskExp mChFDJk Prime_6A kbdLCaD Target_6A Congruent keypress_right Normal keypress_correct 386.0256 384.7659 5 0 39 66.66146 42.30956 66.02882 199.7905 0
18 442 LeftLarger RTTaskExp JhKbGMl Prime_6A dJmDBik Target_9A Congruent keypress_right Normal keypress_correct 623.0363 621.7739 5 0 20 66.66146 41.96772 66.37436 199.8048 0
18 443 LeftLarger RTTaskExp kdMifml Prime_1A keLfalG Target_4A Congruent keypress_left Normal keypress_correct 439.9023 438.7274 5 0 94 66.65975 42.31041 66.02625 199.8127 0
18 444 LeftLarger RTTaskExp DhFCElg Prime_9A FlBfHIM Target_4A Incongruent keypress_left Normal keypress_correct 402.4665 401.3603 5 0 65 66.65433 41.94235 66.3775 199.8033 0
18 445 LeftLarger RTTaskExp gdAKmMD Prime_4A ILeHikK Target_1A Congruent keypress_left Normal keypress_correct 510.7296 509.587 5 0 39 66.66402 41.95147 66.38434 199.7916 0
18 446 LeftLarger RTTaskExp IcgmMLF Prime_1A jAkMGaB Target_1A Congruent keypress_left Normal keypress_correct 416.3806 415.1117 5 0 20 66.66203 42.32096 66.01713 199.8145 0
18 447 LeftLarger RTTaskExp DMLcmIK Prime_6A glJDhaF Target_4A Incongruent keypress_left Normal keypress_correct 375.2462 374.0226 5 0 20 66.65775 42.28618 66.05647 199.8011 0
18 448 LeftLarger RTTaskExp aJCGbFk Prime_4A HiMjLEe Target_9A Incongruent keypress_right Normal keypress_correct 425.2757 423.9818 5 0 110 66.62867 42.33522 66.01114 199.7845 0
18 449 LeftLarger RTTaskExp HFIgJBe Prime_1A KIJiMcL Target_4A Congruent keypress_left Normal keypress_correct 444.9708 443.7677 5 0 52 66.66146 42.39338 65.94586 199.8076 0
18 450 LeftLarger RTTaskExp Kfhacgl Prime_9A mEjBehA Target_6A Congruent keypress_right Normal keypress_correct 494.3004 493.098 5 0 94 66.63124 42.30927 66.02968 199.8147 0
18 451 LeftLarger RTTaskExp hFckdLM Prime_9A FlJgKhE Target_4A Incongruent keypress_left Normal keypress_correct 552.4402 551.2502 5 0 20 66.66203 42.29616 66.04051 199.8344 0
18 452 LeftLarger RTTaskExp eFjcfLB Prime_1A GiCAjcb Target_4A Congruent keypress_left Normal keypress_correct 517.6103 516.4335 5 0 29 66.66146 42.32752 66.012 199.7945 0
18 453 LeftLarger RTTaskExp BIHADGc Prime_9A jbhDEck Target_1A Incongruent keypress_left Normal keypress_correct 516.1007 514.7911 5 0 94 66.61527 42.31241 65.99774 199.8045 0
18 454 LeftLarger RTTaskExp eFdgklI Prime_4A LKlmMFD Target_4A Congruent keypress_left Normal keypress_correct 364.4383 363.3234 5 0 65 66.66032 42.2839 66.05391 199.7891 0
18 455 LeftLarger RTTaskExp gMamfDI Prime_6A kmgMCHe Target_1A Incongruent keypress_left Normal keypress_correct 434.2732 432.9675 5 0 52 66.65804 42.29245 66.0559 199.7811 0
18 456 LeftLarger RTTaskExp bdFCAIG Prime_9A HlmfKgF Target_1A Incongruent keypress_left Normal keypress_correct 354.3489 353.2787 5 0 39 66.65918 41.97684 66.37208 199.823 0
18 457 LeftLarger RTTaskExp fAhejDa Prime_6A jGbdLlC Target_4A Incongruent keypress_left Normal keypress_correct 368.582 367.3299 5 0 94 66.64378 41.96516 66.39261 199.7936 0
19 1 LeftSmaller RTTaskPrac fdgmBeH Prime_9A bCiGMeF Target_1A Incongruent keypress_left Late keypress_correct 2320.672 2318.895 5 0 65 67.33287 41.07878 66.46474 199.9465 0
19 2 LeftSmaller RTTaskPrac bLCAJek Prime_6A AKmgJEB Target_4A Incongruent keypress_left Normal keypress_correct 969.2137 967.8989 5 0 94 65.98862 41.66894 66.67742 199.7982 0
19 3 LeftSmaller RTTaskPrac BEaKJgd Prime_4A kLglicK Target_1A Congruent keypress_left Normal keypress_correct 552.9859 551.6286 5 0 79 66.02711 41.67663 66.53031 199.9906 0
19 4 LeftSmaller RTTaskPrac dGEFLfB Prime_9A HDBjIiG Target_1A Incongruent keypress_left Normal keypress_correct 455.5794 454.4762 5 0 94 66.36182 41.66722 66.66859 199.8059 0
19 5 LeftSmaller RTTaskPrac IJlLDge Prime_6A adkLeAK Target_4A Incongruent keypress_left Normal keypress_correct 652.8981 651.7009 5 0 52 66.37208 41.65297 66.67999 199.7891 0
19 6 LeftSmaller RTTaskPrac kcjGLle Prime_6A mklLCdi Target_9A Congruent keypress_right Normal keypress_correct 493.1058 491.9608 5 0 29 66.38434 41.65896 66.67628 199.7988 0
19 7 LeftSmaller RTTaskPrac mCcdgeh Prime_9A glMkAfH Target_1A Incongruent keypress_left Normal keypress_correct 506.2156 505.0448 5 0 65 66.00858 41.66551 66.69596 199.7862 0
19 8 LeftSmaller RTTaskPrac IegBEMl Prime_1A bJHliLC Target_1A Congruent keypress_left Normal keypress_correct 490.0578 488.874 5 0 29 65.92789 41.66437 66.75469 199.7207 0
19 9 LeftSmaller RTTaskPrac jacGKbh Prime_1A BMLKDGC Target_9A Incongruent keypress_right Normal keypress_correct 503.7971 502.5552 5 0 110 66.03082 41.6772 66.69653 199.7854 0
19 10 LeftSmaller RTTaskPrac cMfkhid Prime_9A EchjmbG Target_4A Incongruent keypress_left Normal keypress_correct 539.4989 538.2261 5 0 79 66.02511 41.67036 66.67771 199.8022 0
19 11 LeftSmaller RTTaskPrac LHJBaeM Prime_4A eLigKmb Target_9A Incongruent keypress_right Normal keypress_correct 554.3983 553.2438 5 0 20 66.06531 41.62189 66.68569 199.813 0
19 12 LeftSmaller RTTaskPrac DeghLJf Prime_1A FckmjBi Target_4A Congruent keypress_left Normal keypress_correct 599.2455 598.0092 5 0 94 66.06588 41.64071 66.68427 199.8167 0
19 13 LeftSmaller RTTaskPrac iAcdEfa Prime_4A maigjHF Target_9A Incongruent keypress_right Normal keypress_correct 488.0812 486.8648 5 0 79 66.01799 41.60963 66.72618 199.8159 0
19 14 LeftSmaller RTTaskPrac CjHabmk Prime_9A IbgEhea Target_9A Congruent keypress_right Normal keypress_correct 377.7745 376.5057 5 0 52 66.00288 41.49673 66.84364 199.8276 0
19 15 LeftSmaller RTTaskPrac kidJCHf Prime_9A DlGMLJj Target_9A Congruent keypress_right Normal keypress_correct 382.1591 380.8835 5 0 65 66.00886 41.61648 66.73216 199.8105 0
19 16 LeftSmaller RTTaskPrac eFbEAlB Prime_9A blGHMDj Target_6A Congruent keypress_left Normal keypress_error 667.5198 666.3336 5 0 79 65.99147 41.67207 66.67058 199.7925 0
19 17 LeftSmaller RTTaskPrac mkciGlM Prime_9A AlMciaJ Target_6A Congruent keypress_right Normal keypress_correct 900.0513 898.9132 5 0 39 66.66973 41.65839 66.67571 199.8167 0
19 18 LeftSmaller RTTaskPrac kgAKMbh Prime_9A hkDAlFf Target_6A Congruent keypress_right Normal keypress_correct 459.0859 457.8804 5 0 79 66.55968 41.67179 66.67172 199.8934 0
19 19 LeftSmaller RTTaskExp MLcIbJG Prime_6A mjfBIKh Target_4A Incongruent keypress_left Normal keypress_correct 486.0649 485.6292 5 0 39 66.67343 41.67834 67.49888 198.9728 0
19 20 LeftSmaller RTTaskExp BfEalFk Prime_4A iDkMmIa Target_4A Congruent keypress_left Normal keypress_correct 465.0151 464.3791 5 0 20 66.61983 41.6678 67.37336 199.157 0
19 21 LeftSmaller RTTaskExp gBGLjlA Prime_9A jCdklBA Target_9A Congruent keypress_right Normal keypress_correct 452.9015 452.3787 5 0 29 66.68626 41.64499 67.32489 199.1422 0
19 22 LeftSmaller RTTaskExp gFlGIBJ Prime_1A ckfEMJi Target_1A Congruent keypress_left Normal keypress_correct 485.4437 484.9141 5 0 79 66.57792 41.65981 67.30835 199.1861 0
19 23 LeftSmaller RTTaskExp kmfaFgj Prime_1A dGEiaCH Target_6A Incongruent keypress_right Normal keypress_correct 383.6028 383.0264 5 0 29 66.65547 41.6715 67.30978 199.155 0
19 24 LeftSmaller RTTaskExp cLCmfMg Prime_1A HBicgjA Target_4A Congruent keypress_left Normal keypress_correct 470.9455 469.9761 5 0 65 66.69339 41.5931 67.01698 199.51 0
19 25 LeftSmaller RTTaskExp FJhajAe Prime_6A HdMADLB Target_4A Incongruent keypress_left Normal keypress_correct 366.1056 365.2996 5 0 52 66.67201 41.69345 66.92233 199.5331 0
19 26 LeftSmaller RTTaskExp HJIBDEa Prime_9A FBhbmdG Target_4A Incongruent keypress_left Normal keypress_correct 442.5985 441.8014 5 0 79 66.66288 41.69459 66.92888 199.5251 0
19 27 LeftSmaller RTTaskExp MflBbhI Prime_4A mlHMEgK Target_1A Congruent keypress_right Normal keypress_error 497.9856 497.0243 5 0 65 66.65348 41.63643 66.96652 199.5077 0
19 28 LeftSmaller RTTaskExp jimdAIg Prime_6A AkMhmGa Target_6A Congruent keypress_right Normal keypress_correct 527.3017 526.1471 5 0 65 66.70194 41.60336 66.65262 199.8524 0
19 29 LeftSmaller RTTaskExp hiaDlgf Prime_9A fgLmJji Target_4A Incongruent keypress_left Normal keypress_correct 432.718 431.4669 5 0 20 66.69025 41.92695 66.38548 199.7922 0
19 30 LeftSmaller RTTaskExp dbmjieL Prime_6A eicglhM Target_9A Congruent keypress_right Normal keypress_correct 459.2749 457.9574 5 0 79 66.76894 42.31127 66.03224 199.7845 0
19 31 LeftSmaller RTTaskExp lHGBgdC Prime_4A KBfcJGk Target_9A Incongruent keypress_right Normal keypress_correct 345.4118 344.2922 5 0 79 66.77208 42.29302 66.04935 199.8142 0
19 32 LeftSmaller RTTaskExp gfjAdKM Prime_4A GIlLkgK Target_6A Incongruent keypress_left Normal keypress_error 570.2701 568.9817 5 0 79 66.67258 41.96031 66.38035 199.7897 0
19 33 LeftSmaller RTTaskExp dgjecmG Prime_9A KamAHDc Target_6A Congruent keypress_right Normal keypress_correct 502.174 501.0104 5 0 20 66.94542 41.38127 66.71107 199.782 0
19 34 LeftSmaller RTTaskExp bCdAMjH Prime_1A LiJmfje Target_1A Congruent keypress_left Normal keypress_correct 448.2244 447.136 5 0 65 67.31634 41.01605 66.67486 199.8204 0
19 35 LeftSmaller RTTaskExp kcCjgaF Prime_9A ckFGHDb Target_1A Incongruent keypress_left Normal keypress_correct 509.9502 508.8335 5 0 94 67.40415 41.05511 66.64891 199.8153 0
19 36 LeftSmaller RTTaskExp MFIleHG Prime_4A bLgeHFc Target_1A Congruent keypress_left Normal keypress_correct 412.7045 411.5843 5 0 39 66.92347 41.40892 66.69966 199.762 0
19 37 LeftSmaller RTTaskExp LhHgiCj Prime_4A jBCEfdc Target_6A Incongruent keypress_right Normal keypress_correct 394.7999 393.5531 5 0 20 67.33202 41.00123 66.66916 199.8176 0
19 38 LeftSmaller RTTaskExp CGfJcDI Prime_4A lEfjDLC Target_6A Incongruent keypress_right Normal keypress_correct 367.2041 366.1683 5 0 29 67.31833 41.01976 66.70879 199.7643 0
19 39 LeftSmaller RTTaskExp fJEdaiB Prime_1A EhBgDFi Target_1A Congruent keypress_left Normal keypress_correct 433.1269 431.8654 5 0 94 67.03779 41.38298 66.66773 199.8008 0
19 40 LeftSmaller RTTaskExp KLfDMia Prime_4A ghKMkfJ Target_4A Congruent keypress_left Normal keypress_correct 445.8689 444.6054 5 0 110 66.98847 41.34535 66.67343 199.8039 0
19 41 LeftSmaller RTTaskExp ehdKFJI Prime_1A BjclJLC Target_4A Congruent keypress_left Normal keypress_correct 401.7965 400.6957 5 0 52 67.32147 41.1127 66.66773 199.7284 0
19 42 LeftSmaller RTTaskExp gkGbMFI Prime_4A BMLlEHm Target_9A Incongruent keypress_right Normal keypress_correct 498.0734 496.9073 5 0 65 67.31405 41.02176 66.66146 199.7976 0
19 43 LeftSmaller RTTaskExp EBjcfkd Prime_6A IdEDKjJ Target_1A Incongruent keypress_left Normal keypress_correct 476.4437 475.2173 5 0 20 67.31976 41.01263 66.67058 199.8105 0
19 44 LeftSmaller RTTaskExp JhKMaeF Prime_9A GabecKf Target_1A Incongruent keypress_left Normal keypress_correct 346.2041 345.0264 5 0 52 67.23736 40.99638 66.77379 199.7053 0
19 45 LeftSmaller RTTaskExp LKdcfDm Prime_9A IAcaiCG Target_4A Incongruent keypress_left Normal keypress_correct 498.4369 497.2309 5 0 110 67.32546 41.01206 66.66859 199.8127 0
19 46 LeftSmaller RTTaskExp FKEgIdb Prime_9A GfIdEcK Target_4A Incongruent keypress_left Normal keypress_correct 447.3856 446.3339 5 0 29 66.97478 41.36473 66.68911 199.7871 0
19 47 LeftSmaller RTTaskExp kBmMdlb Prime_1A BhJCeja Target_9A Incongruent keypress_right Normal keypress_correct 436.4936 435.2859 5 0 79 66.94257 41.42232 66.63865 199.7956 0
19 48 LeftSmaller RTTaskExp LefEdHk Prime_9A MFmClka Target_1A Incongruent keypress_left Normal keypress_correct 433.9699 432.8484 5 0 110 67.28669 41.00551 66.74442 199.7301 0
19 49 LeftSmaller RTTaskExp CAKJjfi Prime_6A gAkIcEL Target_1A Incongruent keypress_left Normal keypress_correct 402.8756 401.7852 5 0 39 67.31776 41.0132 66.68512 199.8048 0
19 50 LeftSmaller RTTaskExp dCLHjfi Prime_6A flbAkem Target_9A Congruent keypress_right Normal keypress_correct 466.8355 465.555 5 0 52 66.942 41.46081 66.59674 199.8361 0
19 51 LeftSmaller RTTaskExp jcMADaF Prime_4A kIMmgjc Target_9A Incongruent keypress_right Normal keypress_correct 348.6377 347.5153 5 0 39 66.96823 41.35732 66.66688 199.7939 0
19 52 LeftSmaller RTTaskExp CjgGLli Prime_6A gIcmMjh Target_4A Incongruent keypress_left Normal keypress_correct 595.8041 594.7118 5 0 20 66.94799 41.42261 66.67571 199.7563 0
19 53 LeftSmaller RTTaskExp EcBfhaD Prime_1A akKMebL Target_4A Congruent keypress_left Normal keypress_correct 386.4005 385.2516 5 0 29 67.3209 41.01805 66.69596 199.7503 0
19 54 LeftSmaller RTTaskExp hcJbmiE Prime_4A kIEfBia Target_9A Incongruent keypress_right Normal keypress_correct 511.2919 510.1599 5 0 94 67.44777 41.08619 66.57051 199.7936 0
19 55 LeftSmaller RTTaskExp DdlgbCf Prime_6A dficDAI Target_4A Incongruent keypress_left Normal keypress_correct 539.7421 538.735 5 0 79 67.48597 40.92511 66.75668 199.7323 0
19 56 LeftSmaller RTTaskExp EDgjaIh Prime_4A CMKaAce Target_9A Incongruent keypress_right Normal keypress_correct 460.5205 459.4005 5 0 20 67.31976 41.02689 66.65547 199.8062 0
19 57 LeftSmaller RTTaskExp ehkajKf Prime_6A gcmiEkh Target_1A Incongruent keypress_left Normal keypress_correct 371.7845 370.5686 5 0 110 67.30522 41.02233 66.67457 199.8139 0
19 58 LeftSmaller RTTaskExp CcBGJdl Prime_9A JlLgcCj Target_4A Incongruent keypress_left Normal keypress_correct 552.0889 550.9636 5 0 39 66.95397 41.35589 66.70052 199.764 0
19 59 LeftSmaller RTTaskExp AJDclFm Prime_9A MHfIjKD Target_4A Incongruent keypress_left Normal keypress_correct 393.4385 392.3502 5 0 52 67.31206 41.04599 66.64492 199.8125 0
19 60 LeftSmaller RTTaskExp lHhMjFC Prime_4A JFeCLHM Target_1A Congruent keypress_left Normal keypress_correct 392.1561 390.9856 5 0 20 67.31634 41.08448 66.59845 199.8199 0
19 61 LeftSmaller RTTaskExp AdBDFEc Prime_9A FMbGifL Target_9A Congruent keypress_right Normal keypress_correct 410.359 409.249 5 0 20 67.31463 41.02432 66.66688 199.8102 0
19 62 LeftSmaller RTTaskExp ihCFEbd Prime_6A LFMGiHm Target_4A Incongruent keypress_left Normal keypress_correct 440.546 439.3243 5 0 29 67.30208 40.98441 66.71192 199.7916 0
19 63 LeftSmaller RTTaskExp dCBIcKl Prime_6A dbmifIj Target_6A Congruent keypress_right Normal keypress_correct 854.8996 853.7408 5 0 29 67.3286 40.98868 66.68341 199.7908 0
19 64 LeftSmaller RTTaskExp dLCjimM Prime_4A mKfeglk Target_6A Incongruent keypress_right Normal keypress_correct 386.2916 385.1537 5 0 94 67.32118 41.01719 66.66887 199.815 0
19 65 LeftSmaller RTTaskExp aeDglLG Prime_9A kcLGbfm Target_4A Incongruent keypress_left Normal keypress_correct 515.8586 514.6978 5 0 65 66.95825 41.31855 66.74927 199.7737 0
19 66 LeftSmaller RTTaskExp fKjcCaH Prime_9A hdEJAbM Target_9A Congruent keypress_right Normal keypress_correct 391.2926 390.2196 5 0 65 66.90123 41.38982 66.65804 199.7922 0
