VP Trial Group Task Mask1 Prime Mask2 Target Congruency ResponseKey ResponseTime ResponseError Confidence RT.Matlab RT.Device PrimeDuration SOA Contrast Mask1Dur PrimeDur Mask2Dur TargetDur TimingError
16 300 LeftLarger PercExp IjGCibm Prime_9A bEmJlIk Target_4A Incongruent keypress_left Normal keypress_error 7.8125 2912.743 2940.807 5 0 29 66.66326 41.67224 66.6664 199.7976 0
16 301 LeftLarger PercExp AkdBEif Prime_1A IEBihaK Target_6A Incongruent keypress_left Normal keypress_correct 12.5 1512.64 1540.787 5 0 65 66.66412 41.67281 66.67296 199.7928 0
16 302 LeftLarger PercExp AdCmHBL Prime_1A dlcHKgh Target_4A Congruent keypress_left Normal keypress_correct 16.14583 1437.601 1465.792 5 0 39 66.69605 41.63917 66.66897 199.7951 0
16 303 LeftLarger PercExp JjkEKml Prime_1A MFjJDEe Target_1A Congruent keypress_right Normal keypress_error -16.14583 1070.885 1099.13 5 0 79 66.6205 41.66597 66.67296 208.1559 0
16 304 LeftLarger PercExp BFciEjh Prime_4A BJeKkLj Target_6A Incongruent keypress_left Normal keypress_correct 83.85417 2629.214 2657.505 5 0 110 66.66498 41.66654 66.67068 199.7945 0
16 305 LeftLarger PercExp FBlajgL Prime_9A cBgfFlL Target_6A Congruent keypress_left Normal keypress_error 85.41667 2712.473 2740.835 5 0 65 66.64986 41.68364 66.67324 199.7959 0
16 306 LeftLarger PercExp MCgeDIK Prime_6A iEefGIk Target_6A Congruent keypress_left Normal keypress_error 86.45833 2312.365 2340.802 5 0 20 66.66212 41.67252 66.67096 199.7928 0
16 307 LeftLarger PercExp ADfBhLe Prime_4A MkLlCBH Target_4A Congruent keypress_left Normal keypress_correct 100.5208 2145.633 2174.129 5 0 110 66.67125 41.75435 66.58002 199.7954 0
16 308 LeftLarger PercExp FBlDAji Prime_9A BHLIkdc Target_6A Congruent keypress_left Normal keypress_error 87.5 3045.596 3074.148 5 0 20 66.65984 41.65371 66.67837 208.167 0
16 309 LeftLarger PercExp hLbkFem Prime_4A MedgfCJ Target_6A Incongruent keypress_left Normal keypress_correct 46.35417 7078.929 7107.563 5 0 79 66.68921 41.64344 66.66612 208.1585 0
16 310 LeftLarger PercExp HIkMjLh Prime_9A MEgChBe Target_9A Congruent keypress_right Normal keypress_correct -40.625 1945.344 1974.13 5 0 94 66.66412 41.6711 66.66925 199.7931 0
16 311 LeftLarger PercExp CcFdmAl Prime_4A JHchFiC Target_9A Incongruent keypress_right Normal keypress_error -5.729167 1020.265 1049.11 5 0 20 66.6607 41.66625 66.67837 208.1553 0
16 312 LeftLarger PercExp DlhbkKA Prime_9A EJbjIHL Target_1A Incongruent keypress_right Normal keypress_correct -68.22917 2395.278 2424.167 5 0 52 66.66127 41.76718 66.57517 199.7956 0
16 313 LeftLarger PercExp hmBDFlK Prime_6A cedaJKF Target_4A Incongruent keypress_right Normal keypress_correct -71.875 1878.504 1907.461 5 0 79 66.76761 41.65798 66.68237 199.7939 0
16 314 LeftLarger PercExp kCjAGmh Prime_6A GhgfAlB Target_1A Incongruent keypress_right Normal keypress_correct -78.125 1970.115 1999.131 5 0 79 66.66469 41.67366 66.66697 208.1516 0
16 315 LeftLarger PercExp bDeklaj Prime_9A JjGiDaH Target_6A Congruent keypress_left Normal keypress_error 65.625 2178.424 2207.499 5 0 94 66.79184 41.64515 66.6684 199.7965 0
16 316 LeftLarger PercExp ckelALF Prime_1A LDIgHBh Target_1A Congruent keypress_left Normal keypress_correct 100.5208 2036.657 2065.798 5 0 94 66.69263 41.63831 66.67182 199.7945 0
16 317 LeftLarger PercExp LDJfcjm Prime_9A AfCDEgH Target_1A Incongruent keypress_right Normal keypress_correct -100.5208 2036.594 2065.795 5 0 110 66.67068 41.66711 66.67353 199.7916 0
16 318 LeftLarger PercExp hHdlMJE Prime_6A AcDijgM Target_9A Congruent keypress_left Normal keypress_error 51.04167 2819.921 2849.187 5 0 29 66.66868 41.66825 66.67267 199.7936 0
16 319 LeftLarger PercExp JIklCjK Prime_9A fHjalmE Target_9A Congruent keypress_left Normal keypress_error 19.27083 6769.916 6799.253 5 0 52 66.6664 41.67281 66.66754 199.7945 0
16 320 LeftLarger PercExp MDClfGL Prime_6A KEagLkI Target_6A Congruent keypress_left Normal keypress_error 34.89583 1811.322 1840.796 5 0 39 66.6644 41.67452 66.66498 199.7993 0
16 321 LeftLarger PercExp mCgEFBG Prime_4A MeFbHDm Target_6A Incongruent keypress_left Normal keypress_correct 18.75 1269.588 1299.113 5 0 52 66.66612 41.70132 66.62905 199.8039 0
16 322 LeftLarger PercExp FkBhCEl Prime_4A cHEikKa Target_6A Incongruent keypress_left Normal keypress_correct 18.22917 1277.915 1307.503 5 0 20 66.66326 41.67138 66.67353 199.7902 0
16 323 LeftLarger PercExp MlHACgb Prime_9A AmefagC Target_4A Incongruent keypress_right Normal keypress_correct -10.41667 1252.83 1282.448 5 0 39 66.66098 41.67395 66.65728 208.165 0
16 324 LeftLarger PercExp JDhmAdG Prime_6A EHichBK Target_1A Incongruent keypress_right Normal keypress_correct -42.1875 1386.12 1415.786 5 0 39 66.6778 41.5907 66.73568 199.8068 0
16 325 LeftLarger PercExp kgMJmFA Prime_9A CLAGkdB Target_9A Congruent keypress_right Normal keypress_correct -38.54167 1636.067 1665.792 5 0 20 66.6721 41.66283 66.66498 199.7962 0
16 326 LeftLarger PercExp jgeiLkc Prime_1A DgBiCAG Target_1A Congruent keypress_left Normal keypress_correct 76.5625 2236.027 2265.81 5 0 29 66.57887 41.67366 66.6664 199.7951 0
16 327 LeftLarger PercExp eBlaKFd Prime_1A eJMDAak Target_4A Congruent keypress_left Normal keypress_correct 26.5625 4485.998 4515.843 5 0 29 66.66326 41.66169 66.67581 208.1588 0
16 328 LeftLarger PercExp JdmhGaK Prime_6A fEagDhd Target_1A Incongruent keypress_right Normal keypress_correct -14.0625 4302.537 4332.505 5 0 20 66.64502 41.66996 66.68892 199.782 0
16 329 LeftLarger PercExp aCBIhJH Prime_1A hKMIEbj Target_9A Incongruent keypress_left Normal keypress_correct 6.770833 6294.194 6324.241 5 0 29 66.6741 41.66568 66.66897 199.7974 0
16 330 LeftLarger PercExp CEAHhML Prime_4A jhgcmGb Target_4A Congruent keypress_left Normal keypress_correct 9.375 2269.001 2299.183 5 0 39 66.68436 41.66882 66.67239 199.7951 0
16 331 LeftLarger PercExp mCjhcMD Prime_4A BfhFHeE Target_1A Congruent keypress_right Normal keypress_error -19.79167 1260.566 1290.818 5 0 65 66.66098 41.67195 66.67381 199.7888 0
16 332 LeftLarger PercExp jidlmAL Prime_9A eCfcibg Target_9A Congruent keypress_right Normal keypress_correct -42.1875 1427.191 1457.488 5 0 79 66.6587 41.68165 66.66583 199.8076 0
16 333 LeftLarger PercExp mHfFEAJ Prime_4A mIlCcdi Target_4A Congruent keypress_right Normal keypress_error -41.66667 1468.81 1499.155 5 0 65 66.67096 41.67053 66.66412 199.7939 0
16 334 LeftLarger PercExp MliJkfe Prime_4A dMaDAcL Target_1A Congruent keypress_left Normal keypress_correct 18.22917 2652.079 2682.477 5 0 20 66.69577 41.62976 66.67581 199.7976 0
16 335 LeftLarger PercExp FahgKHk Prime_1A DGHICaF Target_6A Incongruent keypress_left Normal keypress_correct 100 3568.699 3599.158 5 0 94 66.6684 41.66682 66.66127 199.7976 0
16 336 LeftLarger PercExp IGdfmac Prime_1A LCKGbdh Target_9A Incongruent keypress_right Normal keypress_error -75.52083 2518.581 2549.14 5 0 39 66.66469 41.67908 66.66526 199.7928 0
16 337 LeftLarger PercExp FEDCjkG Prime_6A CfJgejM Target_4A Incongruent keypress_right Normal keypress_correct -33.85417 4718.554 4749.178 5 0 29 66.66355 41.66967 66.67267 199.7976 0
16 338 LeftLarger PercExp AlfEeLb Prime_4A JkLEDfK Target_6A Incongruent keypress_left Normal keypress_correct 50.52083 3068.335 3099.152 5 0 29 66.58344 41.66768 66.75849 208.071 0
16 339 LeftLarger PercExp JBEmiDe Prime_6A jmkhKea Target_6A Congruent keypress_right Normal keypress_correct -100.5208 3076.671 3107.484 5 0 79 66.66697 41.62178 66.72142 199.7945 0
16 340 LeftLarger PercExp fmMdHBL Prime_4A hFJmAbj Target_1A Congruent keypress_left Normal keypress_correct 100 3143.309 3174.188 5 0 110 66.75108 41.69077 66.63418 199.831 0
16 341 LeftLarger PercExp eBiDfKg Prime_1A hGEclHK Target_4A Congruent keypress_left Normal keypress_correct 100 2893.147 2924.141 5 0 65 66.69463 41.6423 66.69691 199.7874 0
16 342 LeftLarger PercExp hbBceKk Prime_1A aIChcjH Target_6A Incongruent keypress_right Normal keypress_error -28.64583 3818.127 3849.167 5 0 20 66.65443 41.67851 66.66868 199.7979 0
16 343 LeftLarger PercExp MFbeLjd Prime_6A GCmjaLK Target_9A Congruent keypress_right Normal keypress_correct -100 2401.38 2432.509 5 0 79 66.70318 41.62919 66.66897 199.7962 0
16 344 LeftLarger PercExp BfLEDdc Prime_4A FCDMhfH Target_9A Incongruent keypress_right Normal keypress_error -26.5625 2084.597 2115.797 5 0 65 66.66954 41.67423 66.66013 199.7931 0
16 345 LeftLarger PercExp FIAkgBL Prime_1A IgEFdej Target_1A Congruent keypress_left Normal keypress_correct 56.25 2551.248 2582.508 5 0 110 66.63475 41.6691 66.66726 199.7956 0
16 346 LeftLarger PercExp HKMejAG Prime_1A keLGahK Target_9A Incongruent keypress_right Normal keypress_error -90.625 2809.459 2840.813 5 0 52 66.66726 41.67024 66.69063 199.77 0
16 347 LeftLarger PercExp hBJebLg Prime_6A hleMImb Target_9A Congruent keypress_right Normal keypress_correct -100 3251.107 3282.517 5 0 110 66.66212 41.68478 66.66383 199.7914 0
16 348 LeftLarger PercExp lgCdkEJ Prime_1A KHadLgk Target_6A Incongruent keypress_left Normal keypress_correct 100 2634.313 2665.809 5 0 110 66.655 41.67395 66.67837 199.7888 0
16 349 LeftLarger PercExp EkljBCH Prime_1A FKaAfcI Target_9A Incongruent keypress_left Normal keypress_correct 57.29167 2642.587 2674.144 5 0 79 66.66526 41.66796 66.66897 199.7976 0
16 350 LeftLarger PercExp gGCJFjf Prime_1A gmDhcCB Target_9A Incongruent keypress_left Normal keypress_correct 100 2409.212 2440.845 5 0 94 66.66612 41.66939 66.66868 199.7919 0
16 351 LeftLarger PercExp aDFLACG Prime_4A iMAaKcJ Target_9A Incongruent keypress_left Normal keypress_correct 83.33333 2450.778 2482.473 5 0 110 66.67666 41.66768 66.6664 199.7979 0
16 352 LeftLarger PercExp gkfGIFb Prime_6A EclfHaJ Target_4A Incongruent keypress_left Normal keypress_error 22.39583 3492.41 3524.196 5 0 20 66.67096 41.6654 66.68607 199.776 0
16 353 LeftLarger PercExp eJiKIlM Prime_4A IhjGMDE Target_6A Incongruent keypress_right Normal keypress_error -5.208333 1908.946 1940.797 5 0 39 66.6664 41.66967 66.67068 199.7959 0
16 354 LeftLarger PercExp lBKacGM Prime_9A MbLFAaK Target_4A Incongruent keypress_right Normal keypress_correct -39.0625 3200.606 3232.514 5 0 79 66.66298 41.68136 66.65557 199.7954 0
16 355 LeftLarger PercExp ILJmibM Prime_1A bEFeBKg Target_4A Congruent keypress_left Normal keypress_correct 100.5208 2408.773 2440.808 5 0 110 66.66783 41.66682 66.70974 199.7492 0
16 356 LeftLarger PercExp hdmGJke Prime_6A MlLDdHf Target_9A Congruent keypress_left Normal keypress_error 8.333333 2225.414 2257.47 5 0 20 66.6664 41.66682 66.66897 199.7942 0
16 357 LeftLarger PercExp DKgfHaM Prime_4A aDbkBjl Target_1A Congruent keypress_left Normal keypress_correct 100 2792.016 2824.143 5 0 79 66.75079 41.58471 66.67239 199.7874 0
16 358 LeftLarger PercExp keHgEDL Prime_4A imgKEjM Target_4A Congruent keypress_left Normal keypress_correct 100 2666.922 2699.145 5 0 79 66.65728 41.66682 66.70574 199.7686 0
16 359 LeftLarger PercExp jCaBAlD Prime_9A CGjfAgF Target_6A Congruent keypress_right Normal keypress_correct -5.208333 1633.529 1665.826 5 0 29 66.64245 41.67024 66.69662 199.7663 0
16 360 LeftLarger PercExp eAijEkI Prime_6A igGKAJC Target_6A Congruent keypress_right Normal keypress_correct -5.208333 2016.846 2049.166 5 0 65 66.66954 41.6711 66.66412 199.8173 0
16 361 LeftLarger PercExp MDaegCf Prime_1A almBcIh Target_1A Congruent keypress_right Normal keypress_error -3.125 1058.43 1090.812 5 0 65 66.66868 41.65684 66.67609 199.7988 0
16 362 LeftLarger PercExp JMkciBd Prime_6A gKlcCME Target_9A Congruent keypress_right Normal keypress_correct -64.58333 3774.984 3807.5 5 0 94 66.67952 41.65656 66.75022 199.7018 0
16 363 LeftLarger PercExp hMLaEeC Prime_9A aidAhjL Target_6A Congruent keypress_right Normal keypress_correct -13.54167 6300.011 6332.546 5 0 110 66.66526 41.67252 66.68208 208.1425 0
16 364 LeftLarger PercExp AdHLmgb Prime_9A aBbJHed Target_6A Congruent keypress_left Normal keypress_error 51.04167 3683.177 3715.829 5 0 79 66.66783 41.66882 66.67039 199.7945 0
16 365 LeftLarger PercExp eflcEij Prime_9A KIgMClm Target_4A Incongruent keypress_left Normal keypress_error 13.54167 2574.812 2607.503 5 0 20 66.65899 41.70217 66.59399 199.8527 0
16 366 LeftLarger PercExp bcjIeAk Prime_4A lEKCbca Target_4A Congruent keypress_left Normal keypress_correct 64.0625 2107.996 2140.805 5 0 20 66.66355 41.66226 66.67866 199.7936 0
16 367 LeftLarger PercExp jfFAbgD Prime_6A IDegHGC Target_9A Congruent keypress_right Normal keypress_correct -28.125 10208.08 10240.95 5 0 65 66.6644 41.65941 66.67125 199.8042 0
16 368 LeftLarger PercExp cdiEjfm Prime_1A jIAdbDH Target_6A Incongruent keypress_left Normal keypress_correct 17.1875 1857.766 1890.831 5 0 79 66.653 41.68108 66.66811 199.7991 0
16 369 LeftLarger PercExp LCIBKgj Prime_6A dMlJigE Target_6A Congruent keypress_left Normal keypress_error 39.0625 1482.665 1515.793 5 0 29 66.67324 41.65884 66.67438 199.7948 0
16 370 LeftLarger PercExp fDKjGgB Prime_6A iHGJClf Target_9A Congruent keypress_right Normal keypress_correct -53.64583 2132.669 2165.837 5 0 52 66.68949 41.64572 66.66155 199.8031 0
16 371 LeftLarger PercExp cAiglCF Prime_4A HKhJlkI Target_1A Congruent keypress_right Normal keypress_error -66.14583 1849.217 1882.463 5 0 39 66.66697 41.72242 66.62164 199.7919 0
16 372 LeftLarger PercExp JMAGmIc Prime_4A EmbdfaI Target_9A Incongruent keypress_right Normal keypress_error -71.875 1824.198 1857.493 5 0 39 66.66298 41.66996 66.66127 208.1605 0
16 373 LeftLarger PercExp IkhjmaF Prime_4A KHiDIeA Target_6A Incongruent keypress_left Normal keypress_correct 100 2557.472 2590.826 5 0 94 66.64245 41.68877 66.66783 199.7982 0
16 374 LeftLarger PercExp BafKCeI Prime_6A jehckJm Target_1A Incongruent keypress_right Normal keypress_correct -80.72917 2265.747 2299.171 5 0 65 66.66726 41.68079 66.65728 199.7934 0
16 375 LeftLarger PercExp aJjGKml Prime_9A aGefibK Target_9A Congruent keypress_right Normal keypress_correct -11.97917 1398.963 1432.454 5 0 29 66.66526 41.76974 66.57175 208.1502 0
16 376 LeftLarger PercExp LCAKdIH Prime_4A JcLFlED Target_4A Congruent keypress_left Normal keypress_correct 100 2240.595 2274.133 5 0 94 66.66612 41.65029 66.68493 199.8022 0
16 377 LeftLarger PercExp FDdLGCi Prime_4A ijHFKmD Target_1A Congruent keypress_left Normal keypress_correct 100 2507.207 2540.815 5 0 94 66.67381 41.66026 66.67353 199.8019 0
16 378 LeftLarger PercExp cmkjbCH Prime_1A kJMmHFD Target_6A Incongruent keypress_left Normal keypress_correct 4.166667 2690.518 2724.182 5 0 52 66.6818 41.64629 66.66355 199.8065 0
16 379 LeftLarger PercExp DCHMAfL Prime_1A fglBMDc Target_1A Congruent keypress_right Normal keypress_error -5.208333 998.6888 1032.442 5 0 39 66.66583 41.66882 66.67609 199.7911 0
16 380 LeftLarger PercExp mMgaDIh Prime_4A kbBmglH Target_9A Incongruent keypress_left Normal keypress_correct 100 2190.367 2224.157 5 0 79 66.6607 41.69704 66.64302 199.7951 0
16 381 LeftLarger PercExp mjJLMCg Prime_9A eCHAhIa Target_6A Congruent keypress_left Normal keypress_error 15.625 1515.291 1549.143 5 0 52 66.59113 41.67281 66.66954 199.8013 0
16 382 LeftLarger PercExp HBdhAaJ Prime_1A ELlcCja Target_6A Incongruent keypress_left Normal keypress_correct 7.291667 1123.533 1157.449 5 0 29 66.65414 41.67252 66.68009 208.1442 0
16 383 LeftLarger PercExp fIKedHL Prime_9A iKIFdAD Target_6A Congruent keypress_right Normal keypress_correct -19.79167 3040.232 3074.189 5 0 39 66.75678 41.58072 66.67153 199.7951 0
16 384 LeftLarger PercExp kGCmgdc Prime_6A KkcGeIb Target_6A Congruent keypress_right Normal keypress_correct -100 2240.135 2274.165 5 0 110 66.66412 41.66768 66.67068 199.7934 0
16 385 LeftLarger PercExp CbKdjfM Prime_1A efahdMA Target_9A Incongruent keypress_right Normal keypress_error -19.79167 2373.377 2407.473 5 0 65 66.67039 41.66597 66.6684 199.7951 0
16 386 LeftLarger PercExp eGmHMgD Prime_9A EDMfHeG Target_1A Incongruent keypress_right Normal keypress_correct -26.04167 1789.959 1824.128 5 0 20 66.69349 41.63689 66.67809 199.8068 0
16 387 LeftLarger PercExp dFKcHMC Prime_4A LIdHMDJ Target_1A Congruent keypress_left Normal keypress_correct 32.8125 1306.618 1340.834 5 0 29 66.66754 41.66568 66.66783 199.7968 0
16 388 LeftLarger PercExp efKbBci Prime_9A aLjgeHb Target_9A Congruent keypress_right Normal keypress_correct -73.95833 1831.519 1865.791 5 0 110 66.68294 41.66768 66.67353 199.8016 0
16 389 LeftLarger PercExp JBFGeLH Prime_1A lMegCdK Target_9A Incongruent keypress_left Normal keypress_correct 100 2539.817 2574.145 5 0 110 66.66811 41.66967 66.66669 199.7968 0
16 390 LeftLarger PercExp mHfCLce Prime_6A gaEABIM Target_4A Incongruent keypress_right Normal keypress_correct -100.5208 2231.449 2265.844 5 0 110 66.67695 41.67195 66.66469 208.1605 0
16 391 LeftLarger PercExp dlmeEjH Prime_1A eimadKl Target_9A Incongruent keypress_left Normal keypress_correct 11.97917 2081.256 2115.803 5 0 20 66.5823 41.67081 66.75478 199.7483 0
16 392 LeftLarger PercExp IlChfiK Prime_4A DejBAhE Target_9A Incongruent keypress_left Normal keypress_correct 14.58333 1347.941 1382.485 5 0 29 66.67267 41.69676 66.65756 199.7717 0
16 393 LeftLarger PercExp MeAbhLK Prime_9A jCIEmML Target_1A Incongruent keypress_right Normal keypress_correct -100 2331.241 2365.836 5 0 94 66.66583 41.57103 66.79013 208.1354 0
16 394 LeftLarger PercExp Mjaghme Prime_6A HiCJMkd Target_1A Incongruent keypress_right Normal keypress_correct -100 2297.862 2332.499 5 0 110 66.68151 41.70445 66.62706 199.7999 0
16 395 LeftLarger PercExp HhDACak Prime_9A fjdChBc Target_1A Incongruent keypress_left Normal keypress_error 8.854167 4247.795 4282.508 5 0 39 66.70603 41.62691 66.6741 208.1211 0
16 396 LeftLarger PercExp gMGkABi Prime_4A lkbdaKe Target_6A Incongruent keypress_left Normal keypress_correct 6.25 2997.647 3032.48 5 0 65 66.70175 41.65599 66.71202 208.1254 0
16 397 LeftLarger PercExp fLGlEdI Prime_9A ijDJlBc Target_9A Congruent keypress_right Normal keypress_correct -9.895833 1047.509 1082.481 5 0 65 66.66583 41.66825 66.76191 208.0615 0
16 398 LeftLarger PercExp fHechaI Prime_1A gejAmcL Target_4A Congruent keypress_right Normal keypress_error -30.72917 1205.897 1240.81 5 0 52 66.68579 41.6691 66.6607 199.8039 0
16 399 LeftLarger PercExp EghdbCc Prime_9A CIjeiBd Target_9A Congruent keypress_right Normal keypress_correct -21.875 1505.831 1540.791 5 0 39 66.60738 41.63717 66.70574 208.1442 0
16 400 LeftLarger PercExp CmBbGkl Prime_1A KialheC Target_4A Congruent keypress_left Normal keypress_correct 100 2314.163 2349.172 5 0 79 66.6932 41.66796 66.65842 199.8424 0
16 401 LeftLarger PercExp BEMGimf Prime_1A DBfMmkl Target_9A Incongruent keypress_left Normal keypress_correct 10.9375 986.7172 1024.107 5 0 52 66.59598 41.62862 66.59712 199.7879 0
16 402 LeftLarger PercExp KDbJicM Prime_1A fIhBigm Target_6A Incongruent keypress_left Normal keypress_correct 6.770833 970.0195 1007.445 5 0 52 66.66469 41.67794 66.66954 208.1516 0
16 403 LeftLarger PercExp GHeIFAJ Prime_4A MkmeldA Target_6A Incongruent keypress_left Normal keypress_correct 19.27083 961.6395 999.1091 5 0 52 66.59684 41.70502 66.64473 199.8011 0
16 404 LeftLarger PercExp JDbiAgI Prime_9A hJmCLji Target_6A Congruent keypress_right Normal keypress_correct -97.91667 1911.596 1949.152 5 0 52 66.74765 41.68022 66.69919 199.7554 0
16 405 LeftLarger PercExp KJgAeHD Prime_4A HjdeLkK Target_4A Congruent keypress_left Normal keypress_correct 66.66667 1836.571 1874.151 5 0 52 66.61594 41.63717 66.64559 208.1542 0
16 406 LeftLarger PercExp bFHcegi Prime_9A lCcKLfM Target_9A Congruent keypress_left Normal keypress_error 35.9375 1452.888 1490.78 5 0 52 66.722 41.73924 66.85514 207.8942 0
16 407 LeftLarger PercExp FGmlMDA Prime_1A AlGcCEd Target_1A Congruent keypress_left Normal keypress_correct 100.5208 2728.122 2765.802 5 0 52 66.70489 41.69647 66.61879 199.8002 0
16 408 LeftLarger PercExp JmMFIEH Prime_9A KhmbaGA Target_9A Congruent keypress_right Normal keypress_correct -53.64583 2036.269 2074.127 5 0 52 66.7046 41.7016 66.70289 199.6976 0
16 409 LeftLarger PercExp KCMecFh Prime_4A dgLCijH Target_6A Incongruent keypress_left Normal keypress_correct 88.02083 1978.026 2015.853 5 0 52 66.66241 41.6346 66.6339 199.7885 0
16 410 LeftLarger PercExp IBaEdck Prime_4A alCHIgB Target_4A Congruent keypress_left Normal keypress_correct 39.0625 1411.231 1449.121 5 0 52 74.97023 49.98177 74.9497 199.7899 0
16 411 LeftLarger PercExp bGfMlKL Prime_9A BFgIMLm Target_4A Incongruent keypress_right Normal keypress_correct -63.54167 1611.089 1649.12 5 0 52 66.74224 41.70474 66.66127 208.0607 0
16 412 LeftLarger PercExp CmciLae Prime_9A gCKjBdJ Target_4A Incongruent keypress_right Normal keypress_correct -86.97917 2002.865 2040.806 5 0 52 66.76077 41.68991 66.59969 199.841 0
16 413 LeftLarger PercExp lKLeBFa Prime_6A BigkmlF Target_9A Congruent keypress_left Normal keypress_error 32.29167 2644.441 2682.471 5 0 52 66.66697 49.84349 75.04806 199.817 0
16 414 LeftLarger PercExp EDbJfFK Prime_9A MEbjGCc Target_9A Congruent keypress_left Normal keypress_error 22.91667 2661.031 2699.154 5 0 52 74.83794 50.00258 75.00102 199.7974 0
16 415 LeftLarger PercExp LiehCIJ Prime_4A LDcekBh Target_6A Incongruent keypress_left Normal keypress_correct 55.72917 2444.312 2482.498 5 0 52 66.73768 49.83779 75.09425 199.8031 0
16 416 LeftLarger PercExp dlCJkDE Prime_6A FGgdEIj Target_9A Congruent keypress_right Normal keypress_correct -100.5208 3719.223 3757.484 5 0 52 66.72713 49.91876 75.0187 199.8005 0
16 417 LeftLarger PercExp jleAhmg Prime_6A DHCKbBj Target_6A Congruent keypress_left Normal keypress_error 42.70833 2827.456 2865.812 5 0 52 74.98477 50.00344 75.02525 208.1573 0
16 418 LeftLarger PercExp iDIEJHl Prime_1A CEhLKei Target_1A Congruent keypress_left Normal keypress_correct 37.5 2410.707 2449.13 5 0 52 74.96367 50.03366 75.00273 199.7993 0
16 419 LeftLarger PercExp mFfadLg Prime_6A aMdBAhf Target_4A Incongruent keypress_right Normal keypress_correct -100.5208 2443.975 2482.467 5 0 52 66.73768 49.91762 75.01641 199.825 0
16 420 LeftLarger PercExp jemHIDh Prime_9A mickHgK Target_4A Incongruent keypress_left Normal keypress_error 23.4375 4477.373 4515.898 5 0 52 66.81209 49.84777 66.64388 208.193 0
16 421 LeftLarger PercExp EjkhfdH Prime_4A Egmbcdl Target_9A Incongruent keypress_left Normal keypress_correct 100 2910.536 2949.179 5 0 52 66.78016 49.90878 75.00216 199.827 0
16 422 LeftLarger PercExp iEmLHGF Prime_4A MDJAGLb Target_9A Incongruent keypress_left Normal keypress_correct 36.45833 3868.765 3907.5 5 0 52 75.01499 41.77402 74.90066 199.8076 0
16 423 LeftLarger PercExp kClAgbm Prime_1A eEdHfcA Target_4A Congruent keypress_right Normal keypress_error -39.0625 1835.347 1874.163 5 0 52 66.78928 49.95069 75.00273 199.819 0
16 424 LeftLarger PercExp ADHcIBi Prime_9A ekdifDc Target_6A Congruent keypress_left Normal keypress_error 40.10417 1743.599 1782.453 5 0 52 74.94514 50.02653 74.98876 199.8464 0
16 425 LeftLarger PercExp Helfmia Prime_9A KlHbJim Target_1A Incongruent keypress_right Normal keypress_correct -79.16667 1851.89 1890.789 5 0 52 74.99332 41.58357 66.70888 199.8535 0
16 426 LeftLarger PercExp mdglILa Prime_9A AmbJFlG Target_6A Congruent keypress_left Normal keypress_error 31.77083 2976.814 3015.81 5 0 52 74.91121 41.68478 75.0626 199.8199 0
16 427 LeftLarger PercExp DbAgEJj Prime_6A LhJeIFg Target_9A Congruent keypress_right Normal keypress_correct -34.89583 2110.097 2149.169 5 0 52 74.99019 41.59355 75.06716 199.8147 0
16 428 LeftLarger PercExp GfedCEA Prime_1A gbkAGBC Target_6A Incongruent keypress_left Normal keypress_correct 31.25 4751.699 4790.853 5 0 52 74.97251 50.01912 75.00416 199.8002 0
16 429 LeftLarger PercExp lIkFKMi Prime_9A dBahibC Target_1A Incongruent keypress_left Normal keypress_error 4.6875 2659.93 2699.172 5 0 52 74.98505 50.00657 74.99161 199.8167 0
16 430 LeftLarger PercExp EAaBDHc Prime_4A JbcFjDm Target_9A Incongruent keypress_left Normal keypress_correct 34.89583 2651.471 2690.804 5 0 52 74.99247 49.99916 75.00872 199.8202 0
16 431 LeftLarger PercExp IEimDcb Prime_6A EkeGHBi Target_6A Congruent keypress_right Normal keypress_correct -77.08333 2101.429 2140.836 5 0 52 74.96339 50.02567 75.01128 199.8127 0
16 432 LeftLarger PercExp EBLHfCK Prime_6A Idglmei Target_1A Incongruent keypress_right Normal keypress_correct -59.375 1909.75 1949.128 5 0 52 66.5458 50.11149 74.92062 199.8911 0
16 433 LeftLarger PercExp Icgjkhd Prime_6A ibmIhEG Target_4A Incongruent keypress_right Normal keypress_correct -56.77083 1576.397 1615.792 5 0 52 66.6798 41.65228 66.63618 199.9388 0
16 434 LeftLarger PercExp eLljJfa Prime_9A fiEkMKF Target_1A Incongruent keypress_left Normal keypress_error 42.70833 1343.034 1382.47 5 0 52 74.96738 41.66711 66.69234 199.9436 0
16 435 LeftLarger PercExp GJdLKiB Prime_1A jLAaigf Target_4A Congruent keypress_left Normal keypress_correct 51.5625 1893.009 1932.465 5 0 52 66.65329 41.65542 66.68664 199.9827 0
16 436 LeftLarger PercExp FmlGBDL Prime_6A HLMbFDk Target_6A Congruent keypress_right Normal keypress_correct -55.20833 1676.104 1715.794 5 0 52 74.95084 41.70103 75.03837 199.8005 0
16 437 LeftLarger PercExp LiGlgcd Prime_4A mAcMjFa Target_1A Congruent keypress_left Normal keypress_correct 46.35417 2442.765 2482.493 5 0 52 66.69976 41.71044 75.02411 208.1878 0
16 438 LeftLarger PercExp kEKMGiB Prime_1A FCliELj Target_6A Incongruent keypress_left Normal keypress_correct 53.64583 2251.058 2290.815 5 0 52 66.58116 41.6654 66.69092 199.8552 0
